8846 31839
1198 7929 7
1198 8446 5
1199 848 9
1199 1197 4
1199 1307 6
1199 1451 9
1199 2008 5
1199 2611 6
1199 2814 9
1199 3837 8
1199 6531 5
1199 8099 4
1200 1197 7
1201 1197 4
1202 1197 10
1203 267 3
1203 1197 9
1205 1204 5
1205 1761 9
1205 3122 4
1205 4508 7
1206 557 4
1206 1204 2
1206 2692 6
1206 4824 7
1207 709 5
1207 809 8
1207 1204 6
1208 1204 4
1208 4002 8
1208 5765 5
1208 5872 7
1209 1204 2
1209 4026 4
1210 1331 2
1211 114 5
1211 1210 8
1211 1372 3
1211 1551 2
1211 1893 2
1211 2094 10
1211 2172 4
1211 2426 6
1211 2675 5
1211 2857 4
1211 2930 2
1211 3150 10
1211 3631 7
1211 4280 7
1211 6034 6
1211 6064 10
1211 6652 8
1211 7274 7
1211 7862 4
1212 1642 6
1212 1703 10
1212 1756 6
1212 2226 5
1212 2299 3
1212 2748 2
1212 3613 8
1212 3858 4
1212 4015 2
1212 5279 7
1212 5610 5
1212 6042 6
1212 7468 9
1213 1 7
1213 1212 5
1213 3784 10
1213 6944 3
1214 103 3
1214 319 4
1214 1212 4
1214 1995 2
1214 2359 8
1214 2427 5
1215 1212 4
1215 8530 6
1216 1212 10
1216 6559 7
1216 7944 10
1217 1212 5
1217 2172 8
1217 2408 6
1217 5490 4
1217 8403 5
1218 107 7
1218 418 8
1218 443 2
1218 1212 3
1219 1212 9
1219 3488 9
1219 6143 5
1219 6531 2
1219 7565 9
1220 818 8
1220 2036 6
1220 2900 5
1220 3221 3
1220 5079 3
1220 5628 9
1220 6053 3
1220 6892 2
1220 7234 3
1220 7314 5
1220 7441 2
1220 7748 9
1220 7986 8
1220 8335 2
1220 8702 5
1221 458 7
1221 1220 10
1221 1645 4
1221 3776 10
1221 7783 3
1221 8096 9
1222 1220 5
1223 757 5
1223 1220 2
1223 1856 9
1223 3734 5
1223 4033 9
1223 5658 9
1223 7988 4
1224 82 4
1224 1220 9
1224 1244 6
1224 1469 10
1224 2331 4
1224 3212 8
1224 4920 2
1224 4928 5
1224 5636 4
1224 5988 5
1224 6970 2
1224 7334 5
1225 549 6
1225 1069 5
1225 1220 3
1225 1869 7
1225 2286 4
1225 2881 4
1225 3221 6
1225 6034 3
1225 6169 10
1225 6660 6
1226 223 5
1226 1216 8
1226 1586 6
1226 2145 8
1226 2256 7
1226 2717 6
1226 4828 7
1226 4964 8
1226 6260 4
1226 6308 3
1226 6418 8
1226 6724 2
1226 6874 4
1226 7657 6
1226 8377 10
1226 8696 5
1227 223 8
1228 223 5
1228 1217 8
1229 223 6
1230 223 3
1230 7101 10
1231 223 2
1232 223 9
1233 1520 9
1233 3242 9
1233 3429 5
1233 4863 9
1233 5482 9
1233 6735 5
1233 7696 7
1233 8696 2
1234 874 7
1234 1233 10
1234 2689 6
1234 3657 8
1234 6735 9
1235 1113 6
1235 1233 5
1235 3997 4
1235 4982 8
1236 1233 4
1236 1541 6
1236 2689 8
1236 3718 8
1236 4508 7
1236 6044 8
1236 6807 6
1237 1233 6
1237 1363 9
1237 1878 5
1237 3836 7
1237 4107 7
1237 4500 6
1237 5499 4
1237 5877 2
1237 6036 10
1237 6502 2
1237 6744 10
1237 7285 2
1238 1233 2
1238 2710 6
1238 7235 3
1239 2576 4
1240 23 9
1240 558 8
1240 1239 5
1240 1247 6
1240 1735 2
1240 2183 10
1240 3350 7
1240 3520 5
1240 4710 7
1240 4950 10
1240 4986 9
1240 7244 10
1240 7388 3
1240 8173 4
1240 8319 2
1241 872 4
1241 1239 5
1241 2652 4
1242 1239 3
1242 2662 2
1243 1107 9
1243 1141 6
1243 1239 10
1243 1735 4
1243 2494 3
1243 2805 2
1243 2919 7
1243 3242 6
1243 3656 10
1243 4682 7
1243 5059 4
1243 5082 7
1243 5208 10
1243 5472 8
1243 5634 7
1243 5966 2
1243 6526 3
1243 6673 8
1244 1239 6
1245 71 10
1245 183 3
1245 1239 5
1245 3248 5
1245 3370 8
1245 4202 10
1245 5827 9
1245 6067 2
1245 8122 4
1245 8450 9
1246 549 3
1246 1239 3
1246 3418 3
1246 4091 9
1246 4248 2
1246 8382 2
1247 6 10
1247 408 8
1247 838 3
1247 1760 2
1247 2753 4
1247 4110 3
1247 4207 5
1247 5403 10
1247 5585 9
1247 6086 7
1247 7178 6
1248 1247 5
1248 3597 9
1248 7190 10
1248 8051 6
1249 1247 10
1249 1497 7
1249 1665 5
1249 2036 2
1249 2840 10
1249 6347 6
1249 8100 2
1250 1247 2
1250 7253 3
1250 7862 5
1251 1247 7
1251 2157 2
1251 2681 9
1251 2702 7
1251 3610 4
1251 4590 8
1251 5293 10
1251 5606 10
1251 7810 10
1252 240 9
1252 1093 3
1252 1247 2
1252 2380 9
1252 2785 9
1253 1247 9
1253 2035 9
1253 2603 6
1253 8658 10
1254 1247 4
1254 2330 6
1254 6443 8
1255 205 7
1255 1247 5
1255 1500 7
1255 1893 8
1255 2032 6
1255 2696 6
1255 7212 10
1255 7235 8
1256 1247 4
1256 1440 10
1256 1653 10
1256 2352 6
1256 2420 5
1256 2817 4
1256 3509 6
1256 3759 9
1256 3801 5
1256 3868 10
1256 3930 5
1256 3956 2
1256 4794 4
1256 4840 3
1256 5520 2
1256 5765 3
1256 6677 8
1256 7305 10
1256 7624 4
1257 1373 9
1257 2008 5
1257 3067 3
1257 3795 2
1257 6465 9
1257 7430 7
1258 183 5
1258 1257 4
1258 3080 4
1258 3412 4
1258 4196 5
1258 5375 7
1258 6437 3
1258 6621 9
1259 392 7
1259 1257 2
1259 3137 10
1259 4777 2
1259 6088 4
1259 6463 6
1259 8438 2
1260 1257 4
1260 1562 4
1260 2472 5
1260 8258 6
1261 1257 9
1262 55 9
1262 1257 9
1262 2691 6
1262 3156 6
1262 3869 7
1262 4433 10
1262 4504 10
1262 5058 4
1262 7338 3
1263 1257 6
1263 2695 6
1263 8616 7
1264 1257 7
1264 1930 8
1264 2671 3
1265 4405 6
1265 6710 9
1265 7388 3
1265 7810 8
1266 1265 3
1266 6319 5
1266 7990 8
1267 55 10
1267 1265 7
1267 1281 2
1267 1996 6
1267 2445 2
1267 5542 10
1267 6300 7
1268 524 9
1268 1265 8
1269 1265 6
1269 4367 9
1269 7344 6
1269 8757 7
1270 1265 6
1270 5428 9
1270 7334 7
1270 8383 7
1271 1265 2
1271 2750 2
1272 1265 8
1274 63 5
1274 1273 2
1274 1430 6
1275 623 5
1275 772 9
1275 1273 8
1275 2527 3
1275 2547 10
1275 3415 9
1275 4730 2
1275 4933 7
1276 12 4
1276 623 2
1276 1273 6
1276 1708 2
1276 1822 3
1276 2342 3
1276 2644 3
1276 3415 8
1276 5194 4
1277 147 8
1277 434 3
1277 445 5
1277 590 5
1277 719 10
1277 957 6
1277 1429 9
1277 1611 2
1277 1756 6
1277 2021 8
1277 2296 10
1277 2441 8
1277 2676 4
1277 2911 7
1277 3000 4
1277 3077 2
1277 3092 4
1277 3207 9
1277 3372 8
1277 3785 6
1277 3874 7
1277 3891 3
1277 3905 4
1277 3923 9
1277 4064 5
1277 4125 5
1277 4153 3
1277 4339 7
1277 4675 9
1277 4695 9
1277 4910 8
1277 4944 4
1277 5049 7
1277 5103 4
1277 5554 8
1277 5603 6
1277 5664 9
1277 5947 10
1277 5983 3
1277 6032 6
1277 6048 5
1277 6229 2
1277 6651 7
1277 8110 4
1278 957 4
1278 1385 8
1278 3585 2
1278 5947 3
1279 957 4
1279 1385 6
1279 3032 5
1280 957 4
1280 1385 6
1280 5947 2
1281 957 5
1282 957 3
1283 957 2
1284 957 5
1284 4280 3
1285 308 10
1285 1572 4
1285 4000 2
1285 5082 3
1285 5658 4
1285 6611 3
1285 7746 2
1285 8159 10
1286 1285 7
1287 1285 7
1288 1285 7
1289 1285 3
1290 1285 5
1291 1285 2
1292 1285 9
1293 1285 6
1294 1285 9
1295 1285 5
1296 3366 2
1296 4951 5
1297 273 3
1297 374 8
1297 381 10
1297 621 6
1297 983 9
1297 1106 8
1297 1296 4
1297 1386 4
1297 1498 3
1297 1546 2
1297 1586 7
1297 1614 6
1297 1648 4
1297 1840 8
1297 2019 10
1297 2149 9
1297 2325 3
1297 2430 4
1297 2879 10
1297 3001 10
1297 3017 10
1297 3077 9
1297 3080 3
1297 3251 5
1297 3266 9
1297 3455 8
1297 3715 4
1297 3721 10
1297 3905 2
1297 3923 5
1297 4427 2
1297 4540 9
1297 4648 3
1297 4675 5
1297 4681 7
1297 4770 5
1297 4877 9
1297 5731 6
1297 5947 10
1297 6097 8
1297 6305 8
1297 6720 6
1297 7063 9
1297 8781 6
1297 8801 3
1298 391 2
1298 1296 4
1298 1914 4
1298 2371 7
1298 2748 5
1298 3092 8
1298 3476 5
1298 3694 10
1298 4219 5
1298 4528 6
1298 5372 10
1298 5406 7
1298 6032 5
1298 6569 7
1299 120 7
1299 922 8
1299 1109 7
1299 3208 3
1300 120 10
1300 2726 7
1300 3679 5
1300 3776 10
1300 4027 4
1300 5778 6
1300 6113 2
1301 120 4
1301 1856 6
1301 3328 5
1302 120 4
1302 947 2
1302 1208 3
1302 2312 8
1302 2587 5
1302 7932 7
1302 8321 10
1303 120 8
1303 518 7
1303 557 9
1303 2593 2
1303 2910 6
1303 3155 3
1303 3417 8
1303 3873 8
1303 5836 2
1303 6502 7
1303 7821 8
1303 7989 9
1304 120 4
1304 1990 9
1305 31 10
1305 120 5
1305 1347 5
1305 1890 9
1305 2050 6
1305 3401 10
1306 7648 9
1307 1306 10
1307 3872 3
1307 4307 4
1307 5411 8
1307 6083 9
1307 6674 5
1307 8193 6
1308 1306 8
1309 1306 7
1310 1306 9
1310 6793 3
1311 1306 6
1311 4645 10
1311 4978 6
1311 6787 8
1311 8495 7
1312 1306 3
1312 4157 9
1312 5766 3
1313 50 5
1313 1306 2
1313 3378 8
1313 7684 9
1314 1306 8
1315 960 9
1315 1306 2
1315 1671 3
1315 2082 4
1315 4465 6
1315 4810 6
1315 7012 4
1315 7605 10
1316 571 2
1316 1819 9
1316 2364 3
1316 2385 7
1316 2859 8
1316 3871 7
1316 4299 5
1316 4941 2
1316 5866 8
1317 1316 5
1317 1346 8
1317 1402 3
1317 3155 8
1317 3938 6
1317 4692 4
1317 7544 2
1317 8135 2
1318 896 7
1318 1316 3
1318 1365 7
1318 3080 4
1319 106 8
1319 277 2
1319 1316 7
1319 2040 8
1319 5854 9
1319 7425 8
1319 8418 6
1320 1316 5
1320 1828 4
1320 1862 6
1320 3667 2
1320 4647 3
1320 8442 8
1320 8450 10
1321 1300 7
1321 1316 5
1321 1439 8
1321 1473 7
1321 3163 4
1321 3202 5
1321 4788 3
1321 5471 8
1321 8586 7
1322 1316 3
1322 2035 8
1322 3776 2
1322 4889 8
1322 8338 2
1322 8632 8
1323 1316 9
1323 7083 10
1323 8298 8
1324 2266 2
1324 6372 9
1325 1324 7
1325 5590 6
1326 1324 3
1327 36 10
1327 1068 6
1327 1324 3
1327 1857 7
1327 2235 10
1327 2574 2
1327 2668 9
1327 2712 9
1327 6091 5
1327 6969 10
1328 1324 5
1328 1708 7
1328 3836 7
1328 4958 5
1328 7314 5
1328 8248 10
1329 36 8
1329 114 10
1329 1324 5
1329 1372 2
1329 1475 5
1329 6125 8
1329 6563 2
1330 1160 8
1330 1324 7
1330 8815 2
1330 8831 6
1331 1324 8
1332 1324 3
1333 1324 4
1333 1930 6
1333 2191 5
1333 2867 6
1334 419 9
1334 1836 4
1334 2916 2
1334 3401 8
1334 3906 4
1335 1334 5
1335 2263 10
1335 2326 5
1335 2583 3
1335 3002 7
1335 4913 2
1336 1334 10
1337 1334 8
1338 1034 3
1338 1334 5
1338 2862 8
1339 1334 4
1339 1367 10
1339 1836 9
1339 3401 5
1340 700 7
1340 1334 3
1340 2157 6
1340 2544 6
1340 2887 7
1340 2964 2
1340 3142 2
1340 3560 6
1340 4327 10
1340 7208 3
1340 7328 5
1340 7877 7
1340 8740 6
1340 8800 9
1341 1334 7
1342 1334 6
1342 6386 7
1342 7660 7
1342 8529 9
1344 21 8
1344 257 4
1344 802 9
1344 1343 6
1344 1421 8
1344 2194 3
1344 2490 7
1344 3570 6
1344 4469 10
1344 4920 3
1344 5846 7
1344 6234 3
1344 6691 4
1345 1343 8
1345 1459 5
1346 376 3
1346 1102 3
1346 1343 10
1346 1543 4
1346 2420 10
1346 2795 2
1346 3988 3
1347 1343 8
1347 6019 2
1348 1343 6
1349 258 10
1349 943 6
1349 1141 7
1349 1330 4
1349 1343 4
1349 2697 7
1349 4462 10
1349 8526 3
1350 1028 8
1350 4127 5
1350 5063 5
1350 7146 9
1351 428 2
1351 1350 4
1351 7557 9
1352 1350 8
1352 1818 9
1352 2733 6
1352 2967 7
1352 4950 10
1352 5574 8
1352 7151 9
1352 7613 3
1352 7675 6
1352 8823 10
1353 1350 5
1354 1350 2
1354 4127 4
1354 5868 2
1354 6340 9
1354 6382 7
1354 6531 6
1354 6814 10
1355 95 6
1355 1350 2
1355 5776 10
1355 6886 8
1355 8122 5
1355 8173 3
1355 8536 8
1356 961 7
1356 2036 5
1356 2271 3
1356 6801 10
1356 6998 8
1357 1356 9
1358 382 3
1358 779 8
1358 1356 5
1358 2396 8
1358 2892 6
1358 3784 3
1358 5662 8
1359 1356 9
1360 1356 9
1360 5405 7
1360 7346 4
1361 82 8
1361 1356 7
1361 4439 4
1361 4635 10
1362 1451 9
1362 1830 4
1362 4172 5
1363 135 3
1363 226 5
1363 250 6
1363 621 2
1363 693 4
1363 931 9
1363 1362 10
1363 1772 5
1363 1854 9
1363 1974 8
1363 1979 6
1363 2609 10
1363 2808 7
1363 2937 4
1363 4072 3
1363 4766 2
1363 4770 3
1363 5104 4
1363 5406 8
1363 5906 3
1363 5958 4
1363 6283 5
1363 6341 6
1363 6720 8
1363 7585 8
1363 7802 4
1363 8018 2
1363 8024 4
1363 8395 8
1363 8423 8
1363 8519 2
1364 14 3
1364 233 3
1364 358 6
1364 901 4
1364 1642 8
1364 1864 10
1364 2013 2
1364 2025 3
1364 2299 4
1364 2441 8
1364 2562 3
1364 2571 2
1364 2677 3
1364 2737 2
1364 2748 9
1364 2868 9
1364 3080 9
1364 3174 3
1364 3304 8
1364 3372 8
1364 4119 5
1364 4134 8
1364 4910 2
1364 4944 3
1364 5042 9
1364 5095 8
1364 5279 3
1364 5358 3
1364 5502 6
1364 5510 8
1364 5667 7
1364 6334 10
1364 6895 5
1364 7415 6
1364 7498 6
1364 7525 4
1364 7553 6
1364 7783 7
1364 7818 8
1364 7863 6
1364 8135 2
1364 8555 8
1364 8781 8
1364 8801 3
1365 14 5
1365 197 6
1365 626 5
1365 6479 6
1365 7340 5
1365 7417 2
1365 7906 2
1365 8831 6
1366 14 8
1366 3150 4
1367 14 2
1367 657 5
1367 1012 6
1367 2239 3
1367 3880 7
1367 4396 10
1367 6014 10
1367 7703 8
1368 14 2
1368 943 2
1368 2092 6
1368 2661 2
1368 6248 9
1368 6787 10
1369 14 2
1369 3002 5
1369 6286 4
1369 6787 7
1369 7305 9
1369 7328 6
1369 7736 7
1369 7944 7
1369 8389 8
1369 8488 5
1370 14 6
1370 872 3
1370 2432 5
1370 2984 10
1370 3259 10
1371 14 3
1371 1336 3
1371 1873 7
1371 2343 3
1371 6560 8
1372 14 10
1372 159 6
1372 1300 4
1372 3264 6
1372 6636 7
1373 34 9
1373 2059 10
1373 2432 2
1373 4447 4
1373 7340 6
1373 7641 6
1373 8466 10
1374 1373 4
1374 1459 10
1374 2596 4
1374 3273 4
1374 8397 8
1375 1373 2
1375 3095 3
1375 3972 4
1375 4035 5
1375 8688 8
1376 1373 6
1377 1373 4
1378 1373 3
1378 4828 4
1379 1373 6
1380 1373 3
1381 1373 8
1381 1499 5
1382 1584 3
1383 1382 2
1383 1453 5
1383 1858 6
1383 3451 5
1383 7335 5
1384 1382 8
1384 1387 9
1385 1382 7
1385 1453 7
1386 1382 9
1386 1754 3
1386 1886 2
1387 1382 7
1387 1563 10
1387 2178 2
1387 2212 6
1387 4717 5
1387 5921 2
1387 8241 5
1388 1382 4
1389 1382 3
1389 3604 2
1390 926 8
1390 1382 6
1390 1594 8
1390 1974 6
1390 2262 5
1390 7047 4
1391 4339 8
1391 5411 10
1391 7883 7
1392 1391 10
1392 3746 7
1392 3787 10
1392 3911 8
1392 5537 6
1392 7990 3
1393 1391 6
1394 1391 4
1395 1391 10
1395 4909 8
1396 2024 10
1396 3019 5
1396 4222 10
1396 4247 8
1396 4600 9
1396 4802 3
1397 1396 8
1397 3041 9
1398 1396 8
1399 1396 8
1399 2079 10
1399 3342 3
1399 3971 2
1399 6434 8
1400 1396 10
1400 1404 10
1400 1408 6
1400 7597 7
1400 8691 6
1401 1396 7
1401 2427 4
1403 1402 4
1404 476 6
1404 2421 3
1404 2495 9
1404 3248 6
1404 3358 6
1405 1404 2
1406 1070 2
1406 1404 4
1407 1404 5
1407 3876 2
1408 1404 5
1408 3694 6
1408 8341 8
1409 1404 3
1409 2790 2
1409 4111 7
1410 1404 7
1410 1408 8
1410 2199 8
1410 2986 2
1410 7914 6
1411 445 10
1412 445 5
1413 445 5
1414 273 8
1414 357 7
1414 445 3
1414 2315 10
1414 2856 3
1414 3032 7
1414 4938 10
1414 5407 5
1414 6425 10
1414 6742 3
1414 7529 7
1414 7813 5
1414 8742 3
1415 445 10
1415 3207 10
1415 8307 10
1416 445 10
1417 254 9
1417 850 9
1417 1594 10
1417 1750 10
1417 5197 4
1417 6947 6
1417 7117 9
1417 8665 9
1418 1417 3
1418 1520 2
1418 2059 4
1418 4451 2
1418 8570 2
1419 756 7
1419 824 10
1419 993 3
1419 1160 10
1419 1417 4
1419 2943 6
1420 1193 6
1420 1417 2
1420 2395 4
1420 2998 5
1420 4967 9
1420 5776 2
1420 7967 4
1421 2465 3
1421 4160 6
1421 4467 2
1421 4868 3
1421 5192 10
1421 5497 10
1421 5773 5
1421 8104 3
1422 444 2
1422 1421 7
1422 2662 5
1422 2857 3
1422 3412 3
1423 1421 6
1423 2264 5
1423 3249 5
1423 6428 7
1423 6660 7
1423 7318 9
1424 1421 8
1424 1596 2
1424 1980 10
1424 2309 3
1424 3993 9
1424 4233 3
1424 5295 10
1424 5857 2
1424 6048 6
1424 6189 4
1424 6774 5
1424 7012 3
1424 7070 6
1424 7460 4
1424 8145 5
1425 1421 6
1425 2511 7
1425 2800 6
1426 1421 8
1426 6840 2
1426 7366 5
1427 745 7
1427 2427 4
1428 1427 9
1428 4593 10
1428 6002 4
1428 6742 5
1428 7710 7
1429 1427 4
1429 1555 9
1429 3953 2
1429 3956 6
1429 4968 7
1429 7065 5
1429 8420 9
1430 742 3
1430 1414 8
1430 1427 10
1430 1689 9
1430 2129 7
1430 2683 2
1430 4003 7
1431 401 4
1431 782 4
1431 972 8
1431 1427 4
1431 2960 2
1431 3182 6
1431 4608 5
1431 5424 7
1431 5602 3
1431 7044 6
1431 7233 3
1431 7875 2
1431 8112 8
1431 8710 3
1432 1427 8
1432 3276 3
1432 4222 2
1432 4667 8
1432 6438 2
1433 1427 3
1433 3183 8
1433 7883 2
1434 56 2
1434 274 8
1434 615 5
1434 1444 7
1434 2263 5
1434 4868 2
1434 5198 7
1435 48 2
1435 1428 2
1435 1434 4
1435 2194 10
1435 2642 7
1435 3247 3
1435 3260 4
1435 4990 5
1435 5146 6
1435 6119 6
1435 6335 5
1436 657 3
1436 1434 8
1436 1862 8
1436 2154 3
1436 2240 5
1436 4091 10
1436 4248 6
1436 5479 5
1436 5520 3
1436 6134 9
1436 6165 6
1436 7520 3
1436 7694 6
1437 82 5
1437 1105 10
1437 1434 10
1437 2315 2
1437 4439 10
1437 5860 3
1438 1434 2
1438 2695 9
1438 3401 4
1438 3700 7
1438 3939 9
1438 4585 10
1438 4689 3
1438 4865 3
1438 5618 6
1438 7115 3
1438 7652 4
1439 1434 5
1439 2558 8
1439 3910 6
1439 4299 10
1439 5068 10
1440 1434 3
1440 2895 8
1440 3277 9
1440 3298 10
1440 8122 8
1441 204 4
1441 1434 2
1441 2376 4
1441 3756 10
1441 3965 7
1441 4003 5
1441 4004 6
1441 4026 8
1441 4736 6
1441 5000 10
1441 5422 10
1441 5437 7
1441 6133 10
1441 6508 3
1441 6617 8
1441 6672 6
1441 6700 10
1441 7444 2
1441 7516 5
1441 7702 6
1441 7750 10
1441 7940 7
1441 8688 10
1442 751 7
1442 8122 6
1443 3719 6
1443 4737 5
1444 1443 3
1444 1743 9
1444 5988 4
1445 1443 6
1445 2802 3
1445 2881 3
1445 8804 10
1446 264 2
1446 1443 4
1446 6285 9
1446 6329 9
1446 7125 9
1446 7349 2
1447 1443 6
1448 1443 7
1449 1443 8
1449 2414 4
1449 3659 2
1449 4409 9
1449 4554 10
1450 1443 9
1451 116 4
1451 1443 5
1451 1835 2
1451 4688 6
1451 4776 6
1451 5243 7
1451 6675 2
1451 8794 9
1452 1161 3
1452 1390 5
1452 8470 5
1453 1490 7
1453 2985 8
1453 3332 8
1453 7112 10
1453 7364 2
1453 8248 7
1454 1453 4
1454 1585 5
1454 1869 4
1454 2225 9
1454 3333 2
1454 3574 7
1454 4933 4
1454 5479 3
1454 5588 5
1454 7235 8
1454 7863 5
1454 8210 4
1455 1453 5
1455 3814 6
1455 4608 7
1455 4918 9
1455 8588 6
1455 8688 3
1456 304 2
1456 1453 8
1456 5509 6
1457 1453 4
1457 1976 9
1457 7752 7
1457 8253 4
1458 1453 2
1458 5765 6
1458 6201 5
1460 1459 9
1460 1676 7
1460 2165 9
1460 2331 6
1461 1459 5
1461 1516 8
1461 1605 3
1461 1936 7
1461 2714 5
1461 7027 2
1462 1459 5
1462 1836 4
1463 1358 7
1463 1459 6
1463 2544 4
1464 1459 3
1464 1591 7
1464 1708 4
1464 2060 8
1464 2998 2
1464 3286 6
1464 8327 4
1465 5 8
1465 311 7
1465 1086 4
1465 1459 2
1465 1785 8
1465 2055 5
1465 3122 6
1465 3285 7
1465 4481 4
1465 4938 9
1465 5007 7
1465 5926 6
1465 6432 8
1465 6956 6
1465 7161 10
1465 8492 3
1466 204 3
1466 1312 3
1466 1459 6
1466 1746 7
1466 2157 3
1466 2895 9
1466 5241 4
1466 5723 10
1466 7112 9
1466 7805 10
1466 8137 10
1467 1775 7
1467 1778 5
1467 2225 4
1467 6386 4
1467 7938 3
1468 1467 3
1469 428 3
1469 518 10
1469 1244 5
1469 1467 9
1469 2795 3
1469 3659 3
1469 5720 7
1470 1267 4
1470 1467 3
1470 3675 7
1471 48 5
1471 90 6
1471 387 5
1471 1467 5
1471 1665 9
1471 2374 3
1471 6416 6
1472 93 4
1472 585 10
1472 1075 5
1472 1467 10
1472 2344 10
1472 3164 3
1472 5343 9
1472 6064 10
1472 7606 4
1472 7887 8
1472 7973 5
1472 8151 5
1473 1467 4
1473 4882 10
1473 6344 9
1473 6781 9
1474 5845 4
1475 1474 4
1475 2832 3
1475 3049 8
1475 5513 9
1476 282 7
1476 1474 8
1476 1670 10
1476 2232 2
1476 3289 3
1476 3613 2
1476 3854 8
1476 4033 2
1476 4142 6
1476 6470 4
1476 7162 5
1476 7239 6
1476 7464 5
1476 8331 8
1477 1474 3
1477 1727 2
1477 3195 4
1477 3751 9
1477 4918 2
1478 470 8
1478 790 9
1478 1444 8
1478 1474 2
1478 1653 7
1478 1733 10
1478 2194 4
1478 3776 2
1478 3965 7
1478 4986 4
1478 5411 4
1478 6050 2
1478 6525 2
1478 6736 10
1478 7363 7
1478 7830 3
1478 8342 8
1478 8642 8
1478 8706 5
1479 460 10
1479 1474 7
1479 4577 5
1479 6725 5
1479 6970 5
1479 8349 4
1480 1474 7
1480 2609 10
1480 3212 8
1480 3966 6
1480 6191 4
1480 7241 7
1480 7989 4
1481 1199 4
1481 4740 8
1481 4866 10
1481 5197 4
1481 8739 4
1482 12 7
1482 180 10
1482 1199 2
1482 2455 2
1482 2575 8
1482 2716 8
1482 3268 2
1482 4091 8
1482 4248 9
1482 5766 10
1482 7654 2
1483 1199 5
1483 8643 7
1484 698 8
1484 934 6
1484 1199 2
1484 1757 3
1484 2549 8
1484 2859 3
1484 4010 4
1484 4228 8
1484 4810 2
1484 4840 10
1484 4990 4
1484 5653 9
1484 5877 10
1485 282 3
1485 535 9
1485 1199 8
1485 1812 4
1486 1199 5
1486 6189 7
1486 7091 9
1487 943 9
1487 1199 5
1487 1433 3
1488 1199 9
1488 2137 7
1489 1199 3
1489 1516 6
1489 2017 3
1489 2554 8
1489 3358 8
1489 4027 6
1489 5490 9
1489 6112 2
1490 5128 2
1491 1490 9
1491 4202 3
1491 4344 6
1491 4919 5
1492 1490 4
1492 1981 9
1492 3393 5
1492 6899 3
1492 7583 9
1493 1490 7
1494 1490 6
1495 1490 10
1496 1490 9
1497 1489 10
1497 1490 4
1497 2525 5
1497 2887 6
1497 2892 4
1497 3103 7
1497 5286 6
1497 6584 9
1497 7047 5
1497 8241 2
1497 8719 4
1498 104 6
1498 1490 7
1498 3276 8
1498 6434 6
1498 8807 2
1499 632 9
1499 4054 9
1499 4160 7
1499 6172 2
1499 7212 8
1499 7823 10
1500 527 2
1500 659 3
1500 1198 5
1500 1499 4
1500 1597 6
1500 5012 4
1501 1499 7
1501 1627 9
1502 1022 6
1502 1499 7
1502 2751 3
1502 8686 4
1502 8777 9
1503 1499 7
1503 3240 7
1503 7112 9
1504 82 10
1504 1171 2
1504 5421 9
1504 5428 10
1504 7448 7
1505 1504 10
1506 1504 4
1507 1504 9
1508 57 6
1508 1504 10
1508 1734 3
1509 1504 5
1509 6335 5
1510 1504 6
1510 2266 4
1510 4049 9
1511 1504 5
1512 114 9
1512 2722 5
1512 4514 8
1512 8172 8
1513 1512 7
1514 95 3
1514 1512 3
1515 1354 4
1515 1512 4
1516 418 3
1516 1512 3
1516 3567 9
1516 5840 5
1516 6248 9
1516 8386 7
1517 1 8
1517 724 7
1517 819 10
1517 1217 3
1517 1305 9
1517 1512 8
1517 1783 2
1517 3558 10
1517 4565 7
1517 4776 2
1517 4970 5
1518 1512 4
1518 8011 3
1519 1512 9
1519 4099 10
1519 4178 9
1519 4994 7
1519 6653 2
1519 8641 2
1520 183 5
1520 824 2
1520 1141 10
1520 1171 7
1520 1512 8
1520 1541 5
1520 4072 5
1520 5948 2
1520 6957 4
1520 7319 10
1520 8308 10
1520 8475 8
1521 1512 2
1522 984 4
1522 1492 9
1522 3871 5
1522 4535 3
1522 4691 8
1522 4728 9
1522 4851 8
1522 5644 10
1523 984 10
1523 1691 6
1523 1890 3
1523 2998 10
1523 3860 3
1523 4003 9
1524 65 4
1524 984 8
1524 3343 9
1524 4000 7
1524 4091 2
1524 4307 2
1524 4692 5
1524 5531 5
1525 55 5
1525 583 5
1525 819 7
1525 984 9
1525 1778 3
1525 1964 3
1525 2668 10
1525 2851 6
1525 3063 4
1525 3378 5
1525 3620 3
1525 4119 4
1525 5079 6
1525 5115 2
1525 5541 9
1525 7077 6
1525 7340 9
1525 7528 8
1525 8610 4
1525 8649 7
1525 8662 6
1526 984 9
1526 5497 4
1526 7230 5
1527 304 4
1527 961 2
1527 984 6
1527 1845 9
1527 2112 2
1527 3178 5
1527 8096 7
1528 984 3
1529 984 4
1529 1871 8
1529 2393 8
1529 3002 5
1529 4276 9
1529 8599 9
1530 264 7
1530 688 2
1530 2644 7
1530 3869 9
1530 4665 10
1530 5445 3
1531 437 3
1531 688 2
1531 874 10
1531 2327 10
1531 4519 3
1531 8646 3
1532 688 5
1532 3338 9
1532 4795 4
1533 688 4
1533 1635 2
1534 688 10
1534 3592 9
1534 7620 4
1535 112 4
1535 688 10
1535 3488 7
1535 5134 4
1535 5661 3
1535 8129 7
1536 444 4
1537 444 5
1537 1358 8
1537 2819 8
1537 3126 5
1537 3290 7
1537 6154 2
