22687 54705
2177 7439 5
2177 10380 8
2178 2174 6
2178 2369 9
2178 17560 8
2178 20358 3
2179 2174 9
2179 18144 7
2179 21501 2
2181 2180 2
2181 4601 8
2182 2180 9
2183 2180 9
2183 8135 2
2183 9978 8
2183 10115 6
2183 12427 9
2183 16875 9
2183 21578 6
2184 2180 7
2185 585 6
2185 2180 2
2185 2991 3
2185 7433 4
2185 10801 5
2185 11022 2
2185 11955 7
2185 20056 9
2186 2180 10
2186 3910 5
2186 5938 3
2186 8147 10
2186 14013 7
2187 2180 4
2188 2180 9
2188 3474 2
2189 8100 5
2190 2189 3
2191 2189 2
2192 2189 9
2193 2189 6
2193 12241 9
2194 2189 6
2195 2189 6
2195 12551 9
2196 2189 7
2197 2189 2
2197 3265 7
2197 8267 9
2197 8548 6
2198 2189 8
2198 6503 4
2198 7993 9
2199 1225 10
2199 1398 8
2199 3823 10
2200 1398 7
2200 2355 7
2200 2774 7
2200 7297 5
2200 7788 6
2200 14482 5
2200 15605 2
2200 20182 3
2200 20881 8
2200 21600 6
2200 22104 4
2201 1398 5
2202 628 9
2202 1029 2
2202 1398 10
2202 5014 5
2202 5674 6
2202 21610 4
2203 1398 2
2204 1398 10
2204 6337 9
2204 16411 6
2205 48 10
2205 1398 2
2206 1398 8
2206 19478 2
2207 12410 4
2208 2207 4
2209 2207 3
2210 1394 7
2210 2207 2
2210 2801 6
2211 2207 7
2211 2463 2
2212 2207 9
2213 2207 2
2214 2207 2
2215 1430 2
2215 2207 4
2216 2207 8
2216 2632 7
2216 2664 2
2216 8255 3
2216 11435 9
2216 15583 9
2216 17349 10
2216 17982 8
2216 18478 8
2216 19911 2
2216 20043 8
2216 21797 10
2216 22432 4
2216 22561 9
2217 2207 4
2217 2479 6
2218 1327 2
2218 1751 4
2218 14885 9
2218 14945 5
2218 15913 4
2218 17151 8
2218 21418 4
2218 21566 3
2218 21621 3
2218 21779 9
2219 335 7
2219 1207 9
2219 1337 8
2219 1404 6
2219 2218 9
2219 2591 10
2219 4529 2
2219 4602 2
2219 7751 4
2219 7755 4
2219 10992 8
2219 15950 9
2219 20060 4
2220 1832 8
2220 2218 7
2220 4362 10
2221 653 7
2221 2218 8
2221 13263 3
2222 2218 6
2222 16231 6
2223 344 4
2223 2218 10
2223 6915 10
2223 7539 4
2223 8843 8
2223 9640 8
2223 12313 4
2223 12773 3
2223 17369 8
2223 21613 4
2223 21941 4
2223 21949 2
2223 22098 4
2224 2218 2
2224 17102 7
2225 2218 8
2225 6684 2
2225 21170 4
2226 16540 9
2226 17896 7
2227 2226 9
2228 2226 9
2229 2226 9
2230 2226 6
2230 6550 7
2230 7210 3
2230 8139 2
2231 2226 7
2231 7453 8
2231 14307 10
2231 17113 6
2231 19073 4
2231 19337 10
2232 2226 2
2232 2234 4
2232 7993 9
2232 9366 6
2232 16349 6
2232 22127 9
2233 2226 7
2234 734 9
2234 2226 8
2235 1044 3
2236 1044 10
2236 8470 8
2236 19132 5
2237 1044 3
2237 1430 5
2237 4267 4
2237 5768 9
2237 8706 5
2237 10372 7
2237 10450 4
2237 14198 4
2237 18463 8
2237 18550 8
2237 19739 10
2237 19970 4
2237 21208 6
2237 21209 10
2237 21771 4
2237 21776 9
2237 22412 4
2238 1044 9
2238 1225 6
2238 2268 9
2238 7027 7
2238 8025 2
2238 9674 6
2238 10365 9
2238 10955 9
2238 13479 4
2238 17798 10
2238 18143 8
2238 18692 4
2238 20701 8
2238 21114 8
2239 1044 2
2239 8636 10
2240 1044 5
2241 447 8
2241 1044 10
2241 5660 10
2241 9108 4
2241 15133 10
2242 133 6
2243 133 8
2244 133 4
2245 133 3
2245 3398 3
2246 133 6
2247 133 6
2247 7356 5
2247 14466 8
2248 133 8
2249 133 10
2249 4793 8
2249 7619 10
2250 468 2
2250 7408 2
2250 17006 10
2251 2250 8
2251 7807 7
2251 11143 9
2251 14802 4
2251 19220 9
2252 2250 5
2252 2263 5
2252 5017 3
2252 7116 10
2252 9759 2
2252 12656 5
2252 12956 10
2253 2250 10
2253 2263 9
2253 9138 8
2254 2250 8
2254 2475 9
2254 3090 2
2254 4134 5
2255 2250 10
2255 17456 4
2256 2171 7
2256 2250 4
2256 16879 8
2257 186 6
2257 1011 10
2257 1995 3
2257 2079 9
2257 6015 10
2258 2368 8
2258 3194 10
2258 5445 7
2258 10866 10
2258 14872 6
2258 21461 6
2259 1740 6
2259 2258 3
2259 2595 10
2259 3578 3
2259 5003 5
2259 5443 7
2259 6624 3
2259 7197 7
2259 8408 9
2259 8620 3
2259 9098 7
2259 10050 7
2259 12169 6
2259 12849 2
2259 14578 8
2259 16821 2
2259 16874 3
2259 17035 5
2259 17797 6
2259 19455 7
2259 20806 4
2259 22249 7
2260 1995 8
2260 2258 3
2260 4513 5
2260 5938 2
2260 6585 8
2260 11869 10
2260 11936 4
2260 14593 5
2260 15265 5
2260 16609 9
2260 18081 6
2260 19233 2
2260 19909 10
2261 19739 7
2261 20620 10
2262 2261 2
2263 2261 7
2263 9254 8
2263 17060 2
2263 21277 2
2264 2261 8
2264 7479 6
2264 13480 5
2264 19807 5
2264 21516 6
2264 21541 5
2265 2261 4
2265 16445 8
2266 1704 2
2266 2261 8
2266 2606 9
2266 2916 9
2266 6530 3
2266 7031 4
2266 12962 9
2267 2261 3
2268 960 8
2268 21774 3
2268 22122 3
2269 960 9
2269 7886 8
2269 13277 5
2270 960 5
2271 960 7
2271 3515 5
2271 3762 2
2271 5678 7
2271 7679 7
2271 16245 4
2271 17986 3
2271 18098 10
2272 960 3
2272 8636 4
2272 9262 10
2273 960 9
2273 5837 6
2273 7858 3
2273 8218 10
2273 8378 3
2273 8791 2
2273 14157 5
2274 4993 2
2274 5369 4
2274 8658 8
2274 11457 5
2274 15273 10
2275 2274 5
2276 2274 5
2277 2274 3
2277 8493 7
2277 17518 9
2278 2274 4
2279 2274 4
2280 2274 8
2281 2274 8
2282 2274 8
2283 2274 5
2284 2274 3
2285 6900 5
2285 9248 10
2286 2285 3
2287 2285 6
2288 2285 5
2288 3788 9
2289 2285 6
2289 7150 10
2289 13152 10
2290 2285 10
2291 1128 6
2291 2285 5
2291 6481 5
2291 10603 2
2291 16926 5
2291 17011 9
2291 19189 10
2291 21747 10
2292 2285 7
2293 2285 2
2293 9183 8
2295 2294 6
2296 2294 3
2297 2294 8
2298 2294 6
2299 2294 9
2299 2349 8
2299 2483 9
2300 2294 5
2300 4019 3
2300 6321 10
2300 12677 8
2300 16857 3
2301 2294 7
2301 18547 2
2301 21166 3
2301 22219 5
2301 22615 4
2302 2294 3
2302 6265 4
2302 6374 10
2302 8057 10
2303 2294 4
2304 2294 8
2304 2704 9
2304 10757 9
2304 12030 2
2304 13166 8
2304 18736 6
2304 20774 4
2306 211 2
2306 2305 6
2306 2755 10
2306 3613 3
2306 4381 7
2306 5233 2
2306 5948 6
2306 6684 9
2306 7979 6
2306 11324 7
2306 11728 4
2306 15170 9
2306 16141 10
2306 21426 10
2306 21647 7
2306 22103 6
2307 2305 5
2307 13323 8
2308 2305 7
2308 16794 8
2309 2305 6
2310 2305 2
2311 868 8
2311 2305 4
2311 4191 8
2311 11422 5
2312 2305 10
2313 2305 7
2313 4195 10
2313 4357 7
2313 12332 9
2314 2305 5
2315 10115 8
2316 430 9
2316 2315 9
2316 5152 3
2317 1650 2
2317 2315 8
2317 4309 9
2317 14653 5
2317 17796 7
2317 20867 9
2317 21257 10
2318 2315 6
2318 8716 4
2318 9097 9
2319 2315 7
2320 2315 2
2320 3322 9
2321 372 5
2321 2315 9
2321 3484 7
2321 4764 10
2321 7219 9
2321 11288 2
2321 21661 10
2322 2315 4
2322 7679 3
2323 2315 5
2323 7178 4
2324 2315 4
2325 2366 5
2325 3395 10
2325 22629 10
2326 298 2
2326 2325 4
2326 2384 8
2326 3148 5
2326 6116 7
2327 2325 2
2327 6291 8
2328 2325 9
2328 2416 4
2328 4974 10
2329 2325 8
2329 7362 9
2330 2325 6
2330 4568 7
2330 6269 2
2330 6585 3
2330 13890 8
2330 16076 8
2330 16736 3
2330 17614 2
2330 19944 5
2331 2325 10
2331 16115 8
2331 16619 2
2331 18704 4
2331 22080 7
2332 1251 2
2332 2325 10
2332 4116 10
2332 5759 3
2332 13832 4
2333 2325 8
2333 11441 9
2333 11962 8
2334 20763 10
2334 20955 3
2334 21661 8
2335 2334 8
2336 723 8
2336 2334 10
2336 5438 7
2336 8303 5
2336 9723 5
2336 12313 4
2337 2334 3
2337 7483 6
2337 7829 5
2337 9327 9
2337 14915 3
2337 15781 7
2337 16440 5
2339 2338 7
2340 2338 3
2341 2109 7
2341 2338 9
2341 6563 2
2341 8261 8
2342 2338 2
2343 2338 2
2344 2338 2
2344 2655 8
2344 4138 10
2344 4184 5
2344 4220 4
2344 5470 6
2344 7908 4
2344 9104 9
2345 1976 9
2346 1314 6
2346 1923 4
2346 1976 6
2347 1976 10
2348 857 8
2348 1976 10
2348 6148 9
2348 9963 8
2349 5166 8
2349 16007 9
2350 2349 5
2350 17417 10
2351 1073 7
2351 2349 5
2351 12260 4
2352 2349 4
2353 2349 2
2353 20343 9
2354 2349 9
2354 3342 8
2354 9301 10
2355 270 4
2355 2349 2
2355 6828 4
2355 11146 8
2355 18426 10
2355 18541 3
2356 2326 6
2356 2349 6
2356 2642 4
2356 6649 9
2357 5225 8
2357 6649 7
2357 11612 4
2357 17614 10
2357 18354 9
2357 18770 4
2358 2121 3
2358 2357 3
2358 2827 7
2358 4540 3
2358 6883 2
2358 8191 7
2358 11869 7
2358 18756 7
2358 19258 8
2359 2357 7
2360 2357 2
2361 2357 10
2362 2357 6
2362 6197 3
2362 11767 4
2363 2357 2
2363 5013 9
2364 2357 7
2365 2357 6
2366 3671 8
2366 4015 8
2366 19603 5
2366 20495 7
2367 2366 10
2367 18759 8
2368 2366 10
2369 2366 8
2370 2366 6
2371 2366 5
2371 4361 3
2372 438 4
2372 1832 6
2372 2366 7
2372 4819 7
2372 6210 8
2372 6348 4
2372 9062 4
2372 14894 8
2372 21751 9
2373 2366 9
2373 3204 6
2374 2366 8
2376 2375 5
2377 2375 7
2377 13387 10
2378 2375 9
2378 7219 7
2378 8445 7
2378 17303 5
2378 20602 7
2379 1942 10
2379 2375 4
2379 8720 8
2379 14276 6
2379 14355 2
2380 2375 10
2380 13387 8
2381 2375 3
2381 12343 5
2381 13103 3
2381 22120 10
2382 2375 3
2382 10069 8
2383 2375 8
2383 3261 9
2383 8815 8
2383 11713 7
2383 13610 9
2383 13697 7
2384 2375 7
2384 4635 9
2384 7404 4
2384 9250 6
2384 14408 5
2384 16087 5
2386 2385 7
2387 2385 5
2387 3806 10
2387 8311 10
2388 2385 5
2389 2313 3
2389 2385 3
2389 5352 10
2389 8740 2
2389 20593 6
2389 21522 7
2389 21712 6
2389 22404 9
2390 2385 2
2390 5084 2
2390 5516 3
2390 7807 10
2390 10072 5
2391 2385 7
2391 4276 9
2391 4502 10
2391 14601 8
2392 55 3
2392 2385 3
2392 8345 4
2392 10004 2
2392 10235 7
2392 16444 6
2393 2385 7
2393 4484 6
2394 2385 7
2394 5928 5
2395 2385 5
2395 3180 3
2395 17963 3
2396 5030 9
2396 9141 7
2396 11307 4
2396 12962 2
2396 17834 4
2396 17864 4
2396 18658 6
2396 19025 2
2396 19220 7
2396 19800 9
2396 21747 2
2397 595 9
2397 2396 4
2397 4840 2
2397 7768 2
2397 8050 10
2397 9442 2
2397 13091 7
2397 13414 2
2397 14209 5
2397 16128 5
2397 18283 2
2397 20652 10
2398 2396 3
2398 3007 2
2399 2396 9
2400 2396 3
2400 15436 9
2401 2396 7
2402 2396 5
2402 7449 5
2402 12187 8
2402 13897 5
2402 15327 5
2402 18989 6
2402 22394 10
2403 2396 7
2404 2396 10
2405 4540 6
2406 2405 3
2407 2405 5
2408 2405 5
2408 21372 9
2409 2405 8
2410 2405 8
2410 11276 10
2411 2405 9
2412 2405 3
2412 7356 2
2413 2405 6
2414 2405 5
2414 13673 3
2415 2245 3
2415 4434 5
2416 570 3
2416 3606 2
2416 8631 6
2417 997 10
2417 1142 3
2417 2416 5
2417 5882 5
2418 2416 10
2419 922 9
2419 1507 3
2419 2416 5
2419 2963 8
2419 4613 10
2419 4997 3
2419 14459 5
2419 15665 10
2419 19391 10
2419 19887 6
2420 120 9
2420 2416 7
2420 4195 8
2420 4725 8
2420 13599 8
2420 19807 9
2420 21578 6
2421 2416 9
2421 6921 8
2422 2416 2
2422 4817 2
2422 9016 8
2422 14117 5
2422 14418 5
2422 21939 5
2423 2416 6
2423 2642 4
2423 3103 9
2423 5833 8
2423 11952 2
2423 14785 7
2424 2416 6
2425 806 7
2426 806 7
2427 806 9
2428 806 4
2428 1878 8
2428 2483 9
2428 11577 2
2428 14939 4
2429 806 10
2430 806 4
2431 806 5
2432 806 7
2433 806 4
2434 806 4
2434 3732 2
2435 980 5
2435 9153 6
2435 18955 8
2435 22394 7
2436 980 5
2436 1166 8
2436 4698 9
2436 6323 10
2436 6624 7
2436 9281 7
2436 17812 2
2437 980 3
2438 123 9
2438 980 5
2438 2941 5
2438 5558 9
2439 980 4
2440 980 9
2441 980 10
2441 3740 7
2442 980 3
2442 4698 7
2442 5325 10
2442 13950 4
2442 14859 6
2442 15783 7
2443 980 3
2444 980 5
2445 2415 4
2445 6957 9
2446 2445 4
2447 2445 7
2448 2445 3
2449 2445 7
2450 5043 2
2451 2450 9
2451 11773 9
2451 18473 10
2453 2452 5
2454 6143 5
2454 8126 7
2454 10077 4
2454 12265 10
2454 13511 5
2454 16477 2
2454 17542 7
2454 18683 4
2454 19519 9
2454 21541 2
2454 21741 4
2455 2454 8
2455 3801 3
2455 3895 10
2455 4739 3
2455 5043 6
2455 5714 2
2455 8139 9
2455 9079 7
2455 12524 3
2455 13204 5
2455 16217 2
2455 19189 2
2455 20223 7
2455 20259 9
2456 2454 8
2457 2454 6
2457 13414 7
2458 2454 9
2459 2454 9
2460 2454 4
2460 21593 6
2461 299 5
2461 2454 2
2461 5190 3
2461 8003 10
2461 15842 9
2461 20121 6
2461 20970 5
2461 21243 10
2462 2454 4
2463 2062 10
2463 3106 2
2463 5003 10
2463 6258 6
2463 6303 4
2463 7806 4
2463 9808 4
2463 13863 3
2463 16067 6
2463 18792 4
2464 2463 9
2464 6313 9
2464 8981 6
2464 9486 2
2464 11434 4
2465 2415 3
2465 2463 7
2465 2628 5
2465 3262 4
2465 10512 9
2466 2463 2
2467 1669 7
2467 2463 6
2467 3479 9
2467 4267 6
2468 2463 4
2469 2463 2
2469 3770 8
2470 2463 4
2470 2522 5
2470 12498 8
2471 2463 9
2471 3333 4
2472 1582 10
2472 9179 3
2472 9812 6
2472 13374 5
2472 16189 9
2472 16967 2
2472 18004 5
2472 21600 3
2473 2472 7
2473 17811 5
2473 17840 3
2474 2472 7
2474 7836 10
2475 2472 2
2475 10430 4
2476 2472 10
2476 4087 5
2477 2472 10
2478 2472 10
2478 5808 3
2479 2472 8
2479 11029 9
2479 18692 10
2480 2472 9
2480 2669 8
2480 3517 5
2480 18512 8
2481 2472 6
2482 2472 9
2482 7222 4
2483 1208 4
2483 5833 3
2484 2483 7
2484 2809 5
2484 7026 8
2484 11070 6
2484 14574 10
2484 16431 7
2485 1514 4
2485 2483 3
2485 4223 7
2485 4812 9
2485 6524 3
2485 7996 9
2486 2483 3
2486 2491 5
2487 2483 2
2488 2483 10
2489 2483 10
2490 2483 7
2490 4974 6
2490 6955 5
2491 1705 9
2491 9442 5
2491 13091 4
2491 14209 7
2491 19877 6
2492 771 3
2492 1705 2
2492 3964 2
2492 4115 3
2492 7178 8
2492 7768 3
2492 9442 9
2492 10561 6
2492 13166 6
2492 13414 8
2492 14209 7
2492 16128 10
2492 17652 6
2492 17997 4
2492 19814 4
2492 19840 4
2493 1705 3
2493 4434 10
2493 7768 8
2493 8591 6
2493 13091 5
2493 17652 2
2494 771 9
2494 1705 7
2494 4115 10
2494 7768 7
2494 8591 7
2494 9442 5
2494 10561 10
2494 13414 3
2494 14209 7
2494 16128 9
2494 17652 10
2494 19814 10
2495 1705 7
2495 7781 7
2495 9442 10
2495 10942 3
2495 13091 2
2495 16128 5
2496 1705 4
2496 3597 6
2497 1705 5
2498 1704 9
2498 3370 6
2498 9724 10
2498 16067 8
2499 1704 5
2500 1704 9
2500 7120 8
2500 13979 8
2500 21986 4
2501 1704 7
2502 1704 6
2503 1704 3
2503 15952 6
2504 1704 9
2505 1704 3
2506 1704 10
2507 5863 9
2507 8981 9
2507 13984 4
2507 20260 8
2508 890 10
2508 2507 9
2508 4427 10
2508 15268 10
2508 16041 3
2508 19388 2
2509 2507 9
2510 2507 7
2511 2507 10
2511 3797 8
2511 7153 7
2512 616 8
2512 1035 7
2512 2507 2
2512 3685 3
2512 10623 9
2512 11105 3
2512 13251 3
2513 2507 2
2513 7300 7
2514 2507 7
2514 2827 6
2515 2507 2
2515 7605 6
2515 9505 6
2515 9550 7
2515 10937 8
2516 2507 5
2516 15338 2
2517 2507 9
2517 2619 2
2517 4473 10
2517 10797 8
2517 14525 3
2517 14785 10
2517 20004 4
2517 21630 7
2518 1385 9
2519 1385 7
2519 3056 5
2519 10976 2
2520 1385 6
2520 10341 6
2520 10581 4
2520 13955 10
2521 1385 10
2521 3137 6
2522 447 2
2522 1385 8
2523 1385 9
2523 2947 9
2523 11955 6
2524 1385 9
2525 1385 7
2525 1520 3
2525 3202 5
2525 3569 5
2527 1397 6
2527 2526 8
2527 3237 6
2527 4421 10
2527 7779 4
2527 7940 4
2527 10401 8
2527 11141 9
2527 12243 7
2527 15714 8
2527 15784 9
2527 17109 5
2527 18131 4
2528 2515 5
2528 2526 8
2528 2863 9
2528 5573 2
2528 5938 5
2528 6546 6
2528 7778 10
2528 9103 10
2528 15843 4
2528 16671 6
2529 2526 5
2529 3123 6
2529 4421 7
2529 4810 3
2529 5079 9
2529 5363 7
2529 5609 5
2529 6807 9
2529 7462 9
2529 9663 7
2529 10401 7
2529 11767 6
2529 12243 10
2529 15282 9
2529 18131 2
2529 21833 4
2530 2526 10
2530 7617 10
2530 10401 5
2530 12536 6
2530 15784 9
2530 17603 2
2530 20164 2
2530 20898 7
2531 2526 10
2531 5218 8
2531 10401 7
2531 13744 5
2531 22353 8
2532 1311 6
2532 2526 8
2532 6867 3
2532 18094 5
2533 2526 3
2534 2526 10
2535 2526 4
2536 2526 7
2536 3885 4
2536 6313 4
2538 2537 8
2539 2537 5
2539 15733 6
2539 17345 5
2540 2537 5
2541 2537 7
2542 2537 5
2542 2673 9
2542 9631 7
2542 20343 5
2543 2537 3
2543 14330 9
2544 2537 3
2545 2537 6
2545 2634 10
2545 2963 4
2545 3063 8
2545 6738 9
2545 7290 3
2545 7350 6
2545 7811 5
2545 8706 6
2545 9537 8
2545 9919 9
2545 11042 7
2545 12288 2
2545 13859 3
2545 14238 5
2545 15803 10
2545 18004 7
2545 18363 8
2545 20662 7
2545 21100 2
2545 21303 2
2545 22089 6
2546 1361 6
2546 2537 5
2546 2712 2
2546 4490 6
2547 1450 9
2547 6249 10
2547 9250 5
2547 10188 9
2548 1450 6
2550 2549 3
2551 2000 2
2551 2291 8
2551 2491 7
2551 2549 3
2551 3286 4
2551 3722 6
2551 3808 2
2551 4248 3
2551 6948 8
2551 7993 2
2551 8376 10
2552 2549 2
2552 5811 3
2553 2549 7
2553 7636 2
2553 15848 9
2554 2549 5
2554 4276 4
2555 2549 2
2555 4552 8
2556 4478 6
2557 2279 7
2557 2369 7
2557 2556 10
2557 2741 5
2557 12608 6
2557 16067 6
2558 2203 5
2558 5232 10
2558 7943 7
2558 8910 2
2558 13154 6
2558 20778 8
2559 2203 9
2559 3086 10
2559 4007 6
2560 2203 7
2561 2203 10
2561 3086 10
2562 2203 5
2562 2512 9
2562 4650 2
2562 5573 3
2562 10380 2
2562 12272 5
2562 12582 3
2563 2203 3
2564 2203 6
2564 3086 6
2564 4788 2
2564 16465 7
2564 16510 3
2564 21305 5
2565 2203 4
2565 9371 10
2566 326 10
2567 326 8
2567 5003 7
2567 8930 8
2567 11042 5
2567 17113 2
2567 19073 10
2567 21347 8
2568 326 5
2569 326 7
2570 326 8
2570 12328 6
2570 15987 8
2570 16255 10
2570 17128 9
2570 17628 5
2571 326 3
2571 3449 3
2571 17621 3
2571 21395 4
2571 21916 4
2572 326 3
2572 3244 4
2573 326 3
2573 372 3
2574 228 6
2575 228 9
2575 11955 10
2576 228 2
2576 17289 8
2577 228 6
2577 5878 5
2577 8423 6
2578 228 5
2578 8307 6
2578 8981 3
2578 11739 7
2579 228 5
2580 120 7
2580 228 4
2580 1811 8
2580 3256 9
2580 3498 9
2580 4390 8
2580 5001 8
2580 6478 9
2580 6905 6
2581 228 6
2581 1943 2
2581 3449 2
2582 228 7
2583 4812 5
2583 11456 2
2584 2583 5
2585 2583 7
2585 4137 3
2585 14571 8
2585 18181 10
2586 2583 3
2586 7300 6
2586 8172 4
2586 17863 7
2586 18398 10
2587 1073 4
2587 2583 2
2588 2583 10
2589 2583 8
2590 2442 5
2590 2583 6
2590 9339 4
2590 20944 2
2591 2583 7
2593 2592 10
2593 5797 7
2593 8049 10
2593 8415 6
2593 9972 6
2593 10771 3
2594 2592 4
2594 2595 5
2594 7459 7
2594 10849 7
2594 13334 8
2594 13827 6
2595 2592 3
2596 2592 2
2597 2592 2
2597 4029 5
2597 6807 3
2597 17133 7
2598 572 8
2598 1225 2
2598 2592 8
2598 9307 9
2599 2592 6
2599 8019 3
2599 11399 7
2599 18334 7
2600 2229 4
2600 2592 4
2600 4978 10
2600 16628 2
2601 2202 2
2602 2202 6
2602 21058 8
2603 2202 10
2604 2202 3
2605 2202 3
2605 5393 4
2605 7721 2
2605 16689 9
2605 17083 7
2606 2202 7
2606 13112 8
2606 20626 9
2607 2202 7
2608 1859 10
2608 2202 8
2609 2202 3
2609 8057 4
2610 2202 4
2610 2842 7
2611 2234 8
2611 4972 8
2611 6669 4
2611 10876 4
2611 11662 2
2611 15351 10
2611 17215 7
2612 2234 10
2613 2234 10
2614 2234 6
2615 2234 9
2616 2234 10
2616 7636 2
2617 616 8
2617 3115 9
2617 3685 6
2617 8524 10
2617 11105 4
2617 14529 2
2618 2617 4
2618 2891 6
2618 6513 6
2618 11012 8
2618 11253 6
2618 16537 3
2618 17204 5
2619 2617 7
2619 6034 5
2619 6172 9
2619 6999 2
2619 8484 8
2619 8693 2
2619 10169 4
2619 14070 6
2619 16537 5
2619 17204 4
2620 318 3
2620 1073 2
2620 2617 7
2620 7289 7
2620 9148 10
2620 10327 9
2620 18493 10
2621 2617 7
2621 11936 10
2621 13230 6
2621 15816 9
2621 16479 6
2621 20721 4
2622 2617 2
2622 11280 8
2623 2617 6
2623 11622 6
2624 2617 4
2624 8361 6
2625 2306 8
2625 2617 8
2626 1354 5
2626 2617 5
2626 6366 6
2626 9403 5
2627 2804 2
2627 6877 7
2627 7449 2
2627 7501 4
2627 12263 4
2627 18672 6
2627 20244 3
2628 2627 10
2628 3877 8
2629 2627 9
2630 2627 2
2631 2627 5
2631 4713 6
2631 7839 5
2631 9098 4
2631 16930 8
2632 2627 9
2632 19258 7
2633 2627 2
2634 2291 3
2634 2627 5
2634 3440 3
2634 4754 8
2634 5101 2
2634 7750 4
2634 8556 10
2634 11951 4
2634 11993 10
2634 13246 3
2634 18752 8
2634 20874 5
2635 886 5
2635 1679 5
2635 13107 2
2635 15146 6
2635 18673 9
2635 18803 9
2636 2635 9
2637 1077 10
2637 1760 2
2637 2635 3
2637 5085 2
2637 5120 9
2637 6763 2
2637 7083 2
2637 10637 7
2637 10870 7
2637 14195 9
2637 18017 6
2637 19763 10
2637 20219 8
2637 20648 7
2638 2635 10
2639 2635 2
2639 14704 6
2640 2635 3
2640 3175 4
2641 2229 6
2641 2594 10
2641 2635 8
2641 3686 10
2641 4869 6
2641 11007 7
2641 14841 7
2642 2635 8
2643 2635 8
2643 2973 4
2643 10025 4
2644 120 4
2644 1428 10
2644 2635 3
2644 5117 3
2644 9735 9
2646 2645 10
2646 4006 7
2646 4269 6
2646 7113 7
2646 8210 9
2646 9281 3
2646 9580 6
2646 12573 9
2646 14437 7
2646 14645 3
2647 2645 8
2647 19564 6
2648 2645 6
2649 2327 7
2649 2645 8
2649 5264 7
2650 2645 5
2651 1995 10
2651 2645 7
2651 3656 8
2651 3808 9
2651 5157 4
2651 6301 9
2651 7605 10
2651 22568 10
2652 2471 7
2652 2645 10
2653 745 3
2653 2645 6
2653 17289 2
2653 17982 4
2653 20131 6
2654 2645 5
2655 887 5
2655 2379 6
2655 10100 9
2655 17170 4
2656 2655 6
2657 2655 4
2657 4220 7
2657 4860 8
2657 9670 5
2657 12074 3
2658 1775 7
2658 2655 9
2658 5369 6
2658 5629 2
2658 12118 3
2658 18803 8
2658 22403 2
2659 297 8
2659 2655 10
2660 2655 8
2660 18306 5
2661 996 10
2661 2655 6
2661 5516 9
2661 10479 9
2661 11332 6
2661 13871 6
2661 17985 10
2662 2655 10
2663 2655 6
2663 2828 5
2663 4226 3
2663 4230 7
2663 4650 10
2663 7161 2
2663 8970 5
2663 20752 10
2665 2664 4
2666 2664 7
2666 6915 10
2666 10458 7
2666 11557 6
2666 11909 7
2667 2664 10
2667 14488 3
2668 2664 9
2669 1713 2
2669 1984 5
2669 2664 9
2669 3872 2
2669 7336 5
2669 12261 3
2669 12466 4
2669 22506 10
2670 2664 10
2671 2664 7
2672 2664 9
2673 8426 6
2673 9933 3
2673 14609 9
2674 2673 3
2674 8119 9
2675 2673 3
2675 6738 8
2675 6750 4
2676 2673 7
2677 2134 9
2677 2673 10
2677 4184 5
2677 4728 6
2677 6348 10
2677 6450 3
2677 7571 2
2677 11201 5
2677 11325 6
2677 11556 4
2678 2673 4
2678 3617 3
2678 4854 8
2679 983 6
2679 2673 10
2679 8282 3
2679 15350 3
2680 18504 4
2681 2680 8
2682 1867 5
2682 4154 3
2682 6174 7
2683 522 4
2683 984 2
2683 1867 5
2683 2057 2
2683 4546 3
2683 4666 6
2683 6959 5
2683 8221 6
2683 11322 3
2683 13044 2
2683 15843 8
2683 21659 4
2684 1867 9
2685 1867 7
2686 675 2
2686 1867 5
2686 2231 6
2686 3101 2
2686 3261 9
2686 4376 4
2686 5630 2
2686 16628 7
2687 1867 3
2687 4502 6
2687 5349 9
2687 14825 7
2687 19528 10
2687 22340 8
2688 1867 6
2689 1171 5
2689 1867 5
2689 17071 9
2689 21555 8
2690 1867 4
2690 9148 6
2690 10543 8
2690 14971 2
2690 18493 3
2692 430 9
2692 2691 5
2692 18683 2
2692 20912 4
2693 1143 3
2693 1225 7
2693 2691 2
2694 2691 4
2695 2691 3
2695 3974 3
2695 4713 6
2695 13950 7
2695 21691 8
2696 2691 3
2696 9206 4
2696 9869 10
2697 2691 2
2697 3266 8
2697 4276 5
2697 4961 8
2698 2109 10
2698 7842 10
2698 8283 9
2698 11903 2
2698 13122 10
2699 2109 7
2700 2109 6
2701 2109 3
2701 3993 4
2702 2109 5
2702 4280 9
2703 2109 9
2703 7819 7
2703 10711 8
2704 138 9
2704 318 10
2704 699 8
2704 2109 3
2704 6324 4
2704 8133 4
2704 8737 10
2704 9142 4
2704 9593 3
2704 13627 10
2704 17798 4
2704 22103 8
2705 2109 9
2705 5548 8
2705 6116 2
2707 310 9
2707 2706 3
2707 3594 9
2707 6320 3
2707 14827 3
2708 2706 4
2709 2706 5
2709 2867 5
2710 2706 2
2711 2706 6
2711 4552 6
2711 9464 10
2711 17699 3
2712 2706 10
2713 1972 7
2713 2706 10
2713 9444 2
2713 9865 6
2714 1833 4
2714 8091 5
2715 1833 5
2715 2256 4
2716 1833 6
2716 13382 9
2716 18775 3
2717 1833 6
2717 2595 4
2717 4619 4
2718 1225 9
2718 1833 8
