6301 20777
559 986 5
559 1284 4
559 1319 6
559 1409 8
559 1433 4
559 1494 2
559 1600 2
559 1732 6
559 1934 4
559 1948 5
559 2038 10
559 2066 9
559 2290 8
559 2461 5
559 2490 9
559 2548 3
559 2606 9
559 2670 5
559 2712 8
559 2790 2
559 2807 6
559 2819 5
559 2861 7
559 2922 8
559 3023 4
559 3032 3
559 3043 6
559 3058 10
559 3208 4
559 3269 5
559 3304 10
559 3415 2
559 3452 8
559 3529 6
559 3976 2
559 4103 10
559 4114 2
559 4196 7
559 4330 2
559 4358 6
559 4382 10
559 4399 6
559 4405 3
559 4445 10
559 4508 9
559 4988 9
559 5236 3
559 5339 3
559 5726 3
559 5962 9
559 5978 6
559 6132 5
559 6175 2
560 961 6
560 1118 9
560 3311 4
561 560 10
561 1519 4
561 2377 4
562 560 9
562 1557 6
562 1585 5
562 4551 4
563 560 5
563 823 8
563 896 10
563 1162 5
563 3796 10
563 3985 9
563 5980 10
564 560 9
564 599 7
565 560 5
566 560 6
566 2324 7
566 3496 4
566 3931 2
566 4665 7
567 560 8
567 1441 7
567 1843 4
568 324 5
568 560 9
568 656 9
568 759 5
568 2485 2
568 2575 9
569 560 6
570 560 8
570 3469 3
570 5905 9
570 6102 9
571 531 10
571 2859 2
571 4416 4
572 356 8
572 531 5
572 926 7
572 3479 10
572 4839 6
573 531 8
573 4095 10
573 4492 9
573 5202 6
574 531 6
574 5063 7
575 531 3
575 1442 7
575 1854 10
576 531 9
576 1411 7
576 2852 6
576 3027 9
576 3246 3
576 4639 4
577 521 3
577 1742 8
578 122 7
578 521 4
578 1445 5
579 521 8
579 1836 9
579 4213 10
580 521 6
581 521 2
581 599 2
581 2690 8
581 3309 3
581 4569 5
581 5083 5
582 521 4
582 1247 4
582 1958 8
582 3408 6
582 4222 10
582 5016 6
582 5423 10
582 5831 5
583 521 7
583 965 8
583 1209 7
583 1247 10
583 1958 6
583 2773 2
583 3470 7
583 5831 2
583 6004 3
584 572 7
584 577 5
584 700 2
584 958 10
584 1025 7
584 2347 6
584 3039 9
584 3355 8
584 4078 3
584 4158 2
584 5626 8
585 584 10
585 647 8
585 1850 7
585 2065 9
585 3197 6
586 251 7
586 551 8
586 584 10
586 611 10
586 869 6
586 1230 2
586 1844 4
586 1923 8
586 2454 4
586 2523 2
586 2887 8
586 3654 10
586 4154 2
586 4738 8
586 5729 7
586 5970 6
587 305 6
587 584 2
587 1709 8
587 2275 7
587 3738 4
588 4857 3
589 588 5
590 588 3
591 588 9
592 588 3
593 588 4
594 588 2
595 588 4
596 588 3
597 588 4
598 588 6
599 5083 5
600 276 8
600 599 5
600 4867 7
601 599 6
602 599 2
602 846 10
602 1379 3
602 1579 5
603 599 8
603 5701 10
604 198 5
604 599 10
604 1333 5
604 1641 9
604 1832 5
604 2172 10
604 2225 4
604 2804 2
604 3929 7
604 4479 5
605 599 6
605 1740 7
605 4650 7
605 5078 4
605 5083 4
605 5096 4
605 5200 4
605 5410 3
606 599 6
606 3838 5
606 4735 3
607 2948 5
607 3913 10
608 607 3
609 386 10
609 607 7
609 689 7
609 1520 5
609 1522 8
609 2859 5
610 607 10
610 5495 3
611 607 6
611 5831 2
612 244 7
612 607 6
612 704 2
612 979 5
612 1701 4
612 2295 6
612 5151 9
612 5608 8
612 5858 6
613 607 2
613 5135 2
614 39 7
614 607 2
614 1001 7
614 1520 2
614 2420 9
614 3045 8
614 5653 9
615 607 5
616 607 3
616 1385 3
617 4574 6
618 617 7
619 617 4
619 2866 4
619 5924 7
620 617 7
620 4215 8
621 211 6
621 617 10
621 1041 4
621 1424 6
621 1883 4
621 2597 9
621 3747 4
621 4146 5
622 617 8
623 617 5
623 734 7
623 3273 10
624 617 2
625 617 5
626 617 3
626 1287 4
626 1359 7
626 5120 6
627 327 4
627 617 7
627 1836 6
628 1816 7
628 1842 7
628 4058 9
629 132 10
629 628 7
629 1129 7
629 1454 5
629 2056 8
629 2094 5
629 2193 6
629 3521 8
629 4686 5
629 5545 7
630 628 8
630 680 6
630 845 4
631 4438 2
632 283 7
632 631 2
632 1163 8
633 359 10
633 496 5
633 631 8
633 1666 8
633 2803 3
633 2862 4
633 4070 2
634 631 5
634 5831 6
635 631 7
635 866 10
637 31 3
637 636 4
637 805 3
637 1626 7
637 3549 5
637 3813 5
637 4463 9
637 4633 8
637 5618 5
638 636 10
638 715 9
639 636 8
640 416 5
640 636 5
641 636 9
642 577 8
642 636 5
642 1870 7
643 636 10
643 811 2
643 5644 4
645 644 2
645 1139 3
645 3496 3
646 1943 9
646 3393 4
648 647 4
648 908 5
648 3350 7
648 3519 10
648 5807 3
649 647 7
649 731 7
649 863 10
649 4216 3
649 4567 7
649 4723 6
650 647 3
650 6069 4
651 647 5
651 1223 8
651 3266 9
651 3333 2
651 4242 4
651 4783 10
651 5429 2
652 647 10
652 874 10
652 2464 4
652 2888 3
652 4107 7
653 647 6
654 647 10
654 3096 3
654 5831 3
655 647 9
655 1799 9
656 4093 7
657 656 10
657 1400 4
658 122 2
658 494 5
658 656 9
658 2070 6
659 196 9
659 656 7
659 1033 7
659 1910 8
659 2048 4
659 3571 7
660 656 9
660 945 9
660 2500 8
660 3737 3
661 656 5
661 1799 4
661 2723 10
661 3390 6
662 656 10
663 656 10
664 656 2
664 1994 3
664 2926 4
664 4631 5
664 4635 5
664 5901 2
664 6049 5
665 8 10
665 1212 7
665 1397 2
665 1867 7
665 2532 3
665 2599 10
665 4516 3
666 298 10
666 343 4
666 353 5
666 367 3
666 369 7
666 586 4
666 665 2
666 830 8
666 937 5
666 986 4
666 990 4
666 1409 2
666 1414 7
666 1458 2
666 1477 8
666 1600 6
666 1665 6
666 1784 7
666 1907 10
666 2092 4
666 2290 6
666 2670 4
666 2861 8
666 2881 6
666 3417 2
666 3515 9
666 3553 5
666 4275 5
666 4705 6
666 5152 7
666 5654 4
666 5950 3
667 145 6
667 174 7
667 238 8
667 343 10
667 378 3
667 659 5
667 665 9
667 751 6
667 855 7
667 881 9
667 986 10
667 1319 5
667 1352 3
667 1393 5
667 1494 9
667 1550 10
667 1559 2
667 1600 7
667 1647 6
667 1665 3
667 1704 7
667 1784 3
667 1813 10
667 2292 8
667 2548 2
667 2733 3
667 2808 6
667 2821 9
667 2822 3
667 2885 4
667 2949 9
667 3142 8
667 3190 2
667 3356 3
667 3515 3
667 3526 9
667 3734 4
667 3883 2
667 3893 2
667 3946 7
667 4113 9
667 4114 5
667 4196 5
667 4227 9
667 4275 6
667 4276 5
667 4399 9
667 4428 7
667 4445 4
667 4532 7
667 4553 10
667 4810 4
667 5510 3
667 5654 4
667 5657 9
667 5893 2
668 635 8
668 998 8
668 2075 3
669 668 6
669 967 6
669 2958 6
670 668 3
671 668 2
671 859 7
672 668 7
672 4738 5
673 668 4
673 1015 6
674 668 5
674 3496 5
674 4078 4
675 668 8
675 5653 3
676 415 4
676 668 7
676 1540 8
677 668 2
677 1401 3
677 2808 6
677 3886 6
678 668 5
678 3747 4
678 5680 2
679 1541 7
679 4781 8
680 679 9
680 5273 9
681 327 3
681 679 10
681 2091 9
682 679 5
682 4004 2
683 679 5
683 6059 5
684 679 9
684 2362 9
684 4344 4
685 679 4
685 923 6
685 1438 9
685 1932 7
685 2094 2
685 4143 9
685 5356 5
686 679 4
686 805 7
686 1476 6
686 2231 6
686 5625 9
687 679 10
688 679 8
689 1025 5
689 3061 10
689 5104 5
690 682 9
690 689 4
690 955 2
690 1294 7
690 1752 10
690 1821 7
690 2575 8
690 3558 8
690 3887 10
690 3903 8
691 689 2
691 1454 4
691 1527 4
691 2486 8
691 3210 5
691 4381 4
692 689 6
692 2906 4
693 389 3
693 689 4
693 699 8
693 1004 5
693 1337 7
693 1522 3
693 2523 7
693 2715 2
693 3599 10
693 4180 10
694 1535 3
694 1974 8
695 427 5
695 481 8
695 553 8
695 694 7
695 717 4
695 2859 10
695 4388 4
695 5962 5
695 6067 4
696 126 3
696 553 4
696 694 10
697 176 9
697 264 3
697 553 7
697 694 9
697 908 8
697 964 7
697 992 10
697 1414 3
697 2176 6
697 2178 10
697 2224 8
697 2548 4
697 3042 5
697 3192 9
697 3255 5
697 3415 8
697 3843 8
697 4111 6
697 4197 3
697 4419 6
697 4456 4
697 4463 5
697 4508 8
697 4598 8
697 4636 2
697 4695 9
697 5478 6
697 5589 9
697 6067 3
697 6175 5
697 6264 7
698 126 9
698 127 4
698 558 6
698 694 4
698 845 7
698 2679 5
698 3373 10
698 3945 9
698 4211 5
698 5418 9
699 694 7
699 1258 4
699 3616 9
699 4752 2
699 5281 9
700 176 9
700 427 8
700 481 2
700 694 5
700 1556 5
701 5326 3
702 701 6
702 704 3
703 3 7
703 165 9
703 701 8
703 1821 6
703 5326 5
704 701 3
704 4312 10
704 5759 6
705 701 8
705 4693 6
705 5565 4
706 701 9
706 1361 9
706 1721 5
706 1870 3
706 2866 9
706 2887 2
706 3080 4
706 4207 10
706 5590 3
707 701 3
707 2503 4
707 3063 4
707 3409 5
707 3528 6
707 3676 5
707 5423 7
708 701 2
708 2949 7
709 3010 10
710 305 2
710 541 8
710 709 9
710 1361 10
710 1590 5
710 1737 9
710 2134 7
710 3156 9
710 5775 7
711 307 4
711 709 6
711 955 8
711 1811 5
711 1910 2
711 3521 9
711 3547 10
712 285 6
712 682 10
712 709 9
712 811 4
712 2134 7
712 3929 9
712 3988 6
712 4778 7
713 709 6
714 201 4
714 709 8
714 2332 6
714 3471 2
714 3997 2
714 5952 4
715 582 6
715 709 10
715 3046 7
715 3579 7
716 999 4
716 2903 7
717 20 8
717 73 8
717 145 6
717 378 5
717 391 3
717 586 7
717 634 5
717 716 8
717 924 3
717 1059 10
717 1290 6
717 1431 7
717 1601 5
717 1676 10
717 2032 10
717 2252 8
717 2293 8
717 2313 10
717 2712 3
717 2728 5
717 2732 8
717 2733 6
717 2750 7
717 3059 9
717 3142 10
717 3236 8
717 3448 6
717 3544 6
717 3673 10
717 3693 4
717 3856 9
717 4002 3
717 4164 9
717 4196 3
717 4220 10
717 4227 4
717 4279 2
717 4399 7
717 4428 9
717 4472 9
717 4508 3
717 5201 5
717 5224 7
717 5359 9
717 5950 6
717 5978 7
717 6170 5
718 15 4
718 101 6
718 377 9
718 391 3
718 716 7
718 909 2
718 1029 5
718 1135 7
718 1235 6
718 1430 3
718 1433 9
718 1487 5
718 1550 5
718 1806 6
718 1813 2
718 1868 3
718 1934 5
718 2312 10
718 2490 8
718 2695 6
718 2860 10
718 2986 4
718 3348 4
718 3757 10
718 3890 9
718 3946 3
718 3948 6
718 3976 2
718 4382 4
718 5498 9
718 5895 9
718 6181 2
720 719 8
720 4319 10
721 571 7
721 719 9
721 1610 9
721 1687 4
722 480 6
722 719 3
723 719 8
724 719 7
724 5238 4
725 38 3
725 78 5
725 719 7
725 724 9
725 1084 8
725 1338 5
725 1519 2
725 1818 2
725 1891 2
725 3573 4
725 4867 7
726 480 8
726 719 5
726 2612 7
726 4222 6
726 5257 10
727 719 6
727 1089 7
727 4593 4
728 3179 9
729 728 8
730 728 5
730 1522 10
730 2399 5
730 3819 5
731 728 3
731 981 2
731 1325 7
731 3605 6
731 5082 9
731 5629 4
731 5931 2
732 652 9
732 728 5
732 868 8
732 1389 5
732 3405 7
732 3466 3
732 3893 2
732 4121 8
733 728 3
733 4896 10
734 728 10
735 728 4
736 195 9
736 830 5
736 1398 5
736 1401 7
736 2038 4
736 3236 3
736 3247 3
736 4303 8
736 5478 7
736 5962 2
736 6077 7
737 736 7
738 736 10
738 1154 2
738 2269 8
738 2352 4
738 2997 6
738 3507 9
738 4745 4
739 736 8
739 968 3
740 611 3
740 736 4
740 1341 8
740 1419 2
740 1737 5
740 2049 9
740 2360 4
740 3468 9
740 4810 10
740 5406 10
741 736 7
741 4378 5
742 736 4
743 736 4
744 736 10
744 1154 4
744 3887 8
744 4043 5
744 6163 9
745 736 2
746 635 4
747 635 4
747 1415 10
747 2847 2
747 5994 7
748 635 4
748 1862 5
748 2718 10
748 3550 7
748 4951 2
748 5226 9
749 635 10
749 904 2
749 952 5
749 1941 5
749 3986 10
749 4043 5
749 5347 2
750 635 2
750 1253 9
750 2314 3
750 5589 2
751 348 7
751 635 2
751 989 2
751 1223 3
751 2115 7
751 3536 7
753 7 9
753 132 8
753 249 9
753 311 3
753 752 9
753 1129 3
753 1297 7
753 2096 2
753 3137 7
753 3415 8
753 3505 9
753 4752 3
753 5281 4
753 6077 5
754 7 3
754 113 4
754 126 4
754 343 6
754 345 4
754 353 5
754 586 4
754 717 5
754 752 2
754 762 10
754 1144 5
754 1394 8
754 1430 2
754 1601 7
754 1806 6
754 2038 9
754 2096 5
754 2549 3
754 2679 7
754 2797 5
754 2861 8
754 2922 2
754 3042 9
754 3138 9
754 3236 4
754 3255 4
754 3276 5
754 3505 5
754 3529 5
754 3537 6
754 3843 8
754 3893 5
754 3979 4
754 4051 10
754 4275 5
754 4276 3
754 4353 9
754 4382 3
754 4388 6
754 4470 4
754 4636 8
754 5236 9
754 5281 8
754 5338 5
754 5339 4
754 5418 2
754 5726 9
754 5785 3
754 5962 4
754 6132 7
754 6174 9
754 6175 5
755 126 8
755 249 10
755 752 3
755 3137 8
756 559 2
756 989 2
756 1318 4
756 1519 6
756 2575 8
756 3225 8
756 3560 4
756 3881 8
757 756 4
757 1857 10
757 4449 5
757 6255 7
758 756 8
758 1857 10
758 5897 5
759 559 6
759 756 6
759 3346 6
759 4280 6
760 756 3
760 4081 8
760 4252 9
760 6269 8
761 756 8
762 7 2
762 67 9
762 83 2
762 124 6
762 127 7
762 249 3
762 496 9
762 756 4
762 845 7
762 979 9
762 1434 4
762 2096 9
762 3256 7
762 4098 7
762 4400 3
762 4739 2
762 4752 7
762 5281 2
762 5980 5
762 6152 8
763 418 2
763 756 10
763 2892 7
763 3225 2
763 4852 3
764 303 6
765 551 3
765 571 9
765 764 2
765 1399 6
766 764 9
767 764 10
767 3311 10
768 764 9
769 412 3
769 764 3
769 805 8
769 1971 9
769 3152 9
769 4438 2
769 4444 2
769 4792 7
770 764 3
770 805 6
770 4158 10
770 4444 8
771 764 5
771 1534 3
771 2293 3
771 5794 4
772 764 7
773 764 6
774 299 8
774 764 3
774 1971 3
774 2532 8
776 247 6
776 775 9
776 1675 9
777 1212 6
777 4434 2
777 4944 3
777 6165 9
778 129 9
778 777 6
778 804 8
778 4619 10
779 283 5
779 777 3
779 1637 6
779 1685 3
779 5775 4
780 777 5
780 4951 10
781 777 3
781 955 8
781 4230 3
782 777 5
782 1383 9
783 777 6
784 777 7
784 1009 6
785 777 3
785 5552 6
786 135 2
786 484 7
786 777 5
786 3463 5
787 4193 6
787 5572 7
788 787 4
788 1001 4
788 1994 6
788 2559 10
788 3499 9
788 3631 6
788 3797 8
788 3966 5
788 5572 8
788 5855 10
788 6293 3
789 787 2
789 1041 10
789 4452 5
789 5703 9
789 5980 10
790 280 4
790 787 3
791 787 6
791 1030 10
792 787 5
792 1556 7
793 787 2
793 3411 10
794 787 7
795 787 2
795 3719 4
795 4109 4
795 5171 10
796 637 5
796 787 9
796 952 4
796 5907 8
798 654 6
798 797 6
798 1002 4
798 1478 10
798 4746 6
798 6296 9
799 415 4
799 797 3
799 1426 3
800 797 8
800 4995 3
800 5590 10
801 797 5
801 945 8
801 1815 5
802 797 6
802 1787 3
802 2376 4
802 2698 10
802 2859 3
802 2939 6
802 4021 7
802 4593 10
802 5149 4
803 415 5
803 797 4
803 1162 2
803 2112 6
803 3441 9
803 3700 2
803 4631 3
803 4951 7
803 5154 7
803 6170 9
804 571 6
804 1534 9
804 2392 2
804 2639 6
804 3863 2
804 3913 3
804 4557 7
804 4726 2
804 4771 5
804 5067 2
804 5175 6
805 804 2
806 804 8
806 1399 6
807 804 10
808 252 10
808 611 7
808 804 10
808 1815 9
808 2392 6
809 14 5
809 196 6
809 804 3
809 6171 8
810 804 6
810 1867 3
810 2324 9
810 2773 7
810 4490 7
810 5078 2
810 6036 7
810 6039 6
810 6276 3
811 804 8
811 3232 10
811 5750 8
812 804 2
812 4438 9
813 158 9
813 267 9
813 804 7
813 1028 6
813 1118 6
813 1254 10
813 1699 4
813 1742 9
813 2492 9
813 2642 9
813 3550 9
813 4036 4
813 4761 5
813 5078 10
813 5616 3
814 392 7
814 804 5
814 1734 9
814 1930 5
814 1945 5
814 2723 2
814 3078 2
814 3838 4
814 3844 2
814 6039 3
815 804 8
815 1028 2
815 1383 2
815 1772 10
815 2835 10
815 3102 4
815 5066 4
816 804 8
816 3066 7
816 4107 7
816 5207 5
817 750 7
817 804 10
817 5937 3
818 169 9
818 559 3
818 572 5
818 1794 4
818 1839 8
819 559 3
819 2498 10
820 105 3
820 559 4
820 606 10
820 1816 6
820 2248 4
820 2904 7
820 3560 7
821 559 9
821 3560 9
821 4798 6
822 327 2
822 559 9
822 981 10
822 1397 10
822 2226 8
822 3179 9
822 4577 7
823 559 4
823 1155 5
823 1644 2
823 2821 9
823 2948 8
823 2962 9
823 3791 4
823 4217 4
823 4745 2
823 5131 9
823 5202 5
823 5707 9
824 547 9
824 559 3
824 1155 8
824 1562 2
824 1714 4
824 4282 10
825 387 2
825 1370 10
825 3676 10
826 3 5
826 430 7
826 825 3
826 5012 8
827 825 9
828 509 9
828 825 6
828 968 9
828 1497 3
828 2172 4
828 2921 5
828 3566 3
828 4068 8
828 4280 3
828 4635 5
828 4638 10
828 4662 9
829 825 7
829 1675 2
829 1889 7
830 825 10
830 1733 6
830 5981 6
831 825 8
831 1633 9
831 4628 9
832 825 3
832 1889 4
832 2773 6
833 825 10
833 869 6
833 1281 6
833 3433 8
833 3451 10
834 715 7
834 825 3
834 1192 3
834 2471 10
835 411 6
835 825 6
835 1889 3
835 1923 4
835 2719 2
835 3383 3
835 4650 6
835 5753 5
835 5980 9
836 2654 3
837 836 2
837 864 8
837 881 4
837 1333 6
837 1724 10
837 2544 3
837 2704 8
837 2852 10
837 3921 9
837 4442 3
837 5077 7
837 5759 6
838 283 5
838 305 6
838 771 4
838 836 9
838 4825 2
839 836 8
839 1765 5
839 4825 7
839 6111 3
840 229 10
840 509 9
840 836 2
840 1015 8
840 1212 2
840 1939 2
840 2338 8
840 3246 2
840 3364 4
841 836 10
841 2907 2
842 138 5
842 836 5
842 1237 9
842 4036 4
842 4487 5
843 334 10
843 836 9
843 4109 10
844 836 9
844 1048 7
845 836 9
845 3010 9
845 4784 6
846 28 5
846 1880 2
846 1888 7
847 846 8
847 1162 5
848 846 2
848 1989 9
848 2875 3
848 5129 4
849 846 9
849 1382 5
849 1743 10
849 5552 10
849 6296 9
850 846 3
850 3851 2
851 682 2
851 704 2
851 846 9
851 2164 2
851 6163 8
852 8 4
852 136 3
852 490 10
852 846 4
852 1237 10
852 1717 10
852 1891 5
852 2492 4
852 2958 2
852 3607 10
852 5012 6
852 5272 6
852 5682 2
853 846 5
853 1799 3
853 2286 9
854 846 8
854 3564 4
855 349 5
855 1651 10
855 2267 8
855 3859 10
855 3934 2
855 5414 4
856 20 8
856 132 2
856 177 7
856 353 4
856 377 8
856 751 3
856 855 6
856 1136 6
856 1258 8
856 1430 5
856 1458 3
856 1477 8
856 1550 5
856 1586 6
856 1603 8
856 1647 3
856 1806 8
856 2038 3
856 2052 9
856 2066 4
856 2084 3
856 2407 9
856 2453 3
856 2459 9
856 2621 2
856 2699 10
856 2750 8
856 2751 9
856 2797 5
856 2819 9
856 2873 9
856 2885 6
856 3043 9
856 3142 2
856 3255 6
856 3356 10
856 3673 6
856 3734 8
856 3946 8
856 3976 4
856 4032 5
856 4076 5
856 4103 6
856 4112 7
856 4187 9
856 4196 9
856 4197 9
856 4213 3
856 4275 7
856 4306 5
856 4330 6
856 4470 10
856 4553 2
856 4636 4
856 4751 8
856 4949 9
856 5359 4
856 5654 8
856 6067 7
856 6175 10
857 855 2
857 3190 10
858 855 7
858 1675 9
858 5821 7
858 5941 4
858 6114 7
859 984 4
859 1556 7
859 2332 10
860 859 10
860 1369 7
860 1387 10
860 1626 4
860 1658 5
860 3117 4
860 3369 5
861 859 5
862 341 9
862 859 9
862 948 9
862 1230 3
862 4606 7
862 5750 3
863 859 10
863 1749 5
863 3767 4
864 129 6
864 859 4
864 2079 7
864 2859 3
864 3767 8
864 6081 7
865 859 7
866 859 6
866 979 9
866 1301 5
866 2593 10
866 4319 5
866 5472 7
867 859 3
867 962 4
867 4355 7
868 859 2
868 2927 8
869 637 5
869 910 7
869 2315 5
869 4378 10
870 31 4
870 198 10
870 637 5
870 697 7
870 950 5
870 988 7
870 2859 3
870 3171 10
870 4194 2
870 4245 4
870 4551 4
870 5459 3
870 5754 8
870 5951 10
871 178 3
871 637 2
871 1805 10
872 169 8
872 637 10
872 2575 5
872 3244 4
873 251 5
873 285 9
873 637 8
873 1922 9
874 637 6
874 1382 10
874 3881 2
874 4792 7
875 637 4
875 4203 5
876 637 7
876 1650 2
877 637 10
877 5644 10
878 448 10
878 1250 3
878 3981 5
878 4896 8
879 878 10
880 878 7
880 1548 2
881 344 4
881 610 9
881 878 10
881 2315 5
881 2345 8
881 5096 9
882 389 2
882 878 5
882 5432 4
883 307 3
883 878 7
883 1520 4
883 2223 9
883 3207 5
883 4720 4
883 5202 10
884 878 8
884 1857 4
884 3235 9
884 3496 6
884 3796 5
885 878 7
886 830 5
886 2038 10
886 2881 8
886 3822 8
887 886 5
888 886 9
889 886 10
889 968 5
889 1703 2
889 1746 2
889 2226 2
889 2581 4
889 2622 6
889 3912 7
890 886 9
891 886 10
891 1434 5
892 494 6
892 886 8
892 1002 2
892 1331 6
892 1338 7
892 1529 7
892 1815 3
892 1843 5
892 2451 2
892 2460 9
892 2464 2
892 2622 6
892 2735 4
892 2974 8
892 3411 2
892 4222 7
892 4432 7
892 4766 6
892 5417 4
892 6266 4
893 225 7
893 579 5
893 734 2
893 886 6
893 5113 7
894 823 8
894 864 7
894 886 7
894 1590 7
894 1820 6
894 1836 9
894 2504 3
894 3396 10
894 3921 3
894 4140 6
894 4222 2
894 4416 7
894 5568 5
895 886 4
895 3519 6
897 896 3
897 3921 9
898 78 8
898 703 6
898 737 5
898 896 8
898 1019 7
898 1675 2
898 4745 8
898 5443 3
898 5619 3
898 5729 7
898 6262 5
899 896 2
900 247 3
900 896 3
900 1192 7
901 27 9
901 896 8
901 1276 3
901 1297 5
902 896 5
902 1025 4
902 3903 4
903 896 8
904 896 2
904 4222 3
904 4244 5
904 4513 10
905 896 9
906 975 2
906 1255 7
906 1266 5
906 4362 8
906 5053 6
907 61 9
907 906 7
908 906 2
908 955 2
908 2654 4
908 3067 2
908 4740 6
908 5457 3
909 303 10
909 906 9
909 1091 7
909 1996 9
909 3817 5
909 4790 9
910 580 8
910 906 9
910 1459 2
910 3380 9
910 5104 10
911 906 6
911 1337 8
911 3305 4
911 4180 8
911 4298 5
911 5497 2
912 906 8
913 906 7
913 1359 6
913 4479 9
913 5589 7
914 89 8
914 248 8
914 5202 8
915 248 3
916 248 8
916 1748 2
916 2505 2
917 248 4
918 248 10
918 2003 8
918 3296 5
918 3568 7
918 4244 6
918 4793 7
918 5552 2
918 5897 2
919 248 3
919 2710 8
919 5058 9
919 5897 10
920 248 2
921 248 4
921 1154 3
921 1932 2
921 3297 6
921 3433 10
921 3514 10
921 3765 3
921 4021 5
922 248 2
922 326 8
922 923 6
922 1081 3
922 1400 6
923 1930 7
923 5202 6
924 494 4
924 923 9
924 1864 7
924 1999 4
924 2001 2
924 2381 10
924 2532 8
924 2938 3
924 2942 6
924 3200 3
924 4036 7
924 4041 8
924 4689 2
924 5078 8
925 923 2
925 1880 7
925 2360 9
925 3295 6
926 923 10
926 1403 7
926 3063 2
926 3066 10
926 4434 4
926 4846 9
927 923 4
928 732 2
928 821 7
928 923 4
928 2698 4
928 2992 9
928 4665 8
930 348 7
930 929 4
930 2281 2
930 2904 6
931 929 5
931 1557 3
932 929 2
932 2593 8
932 2898 10
933 929 8
933 2463 10
933 2530 8
933 3670 7
934 929 9
935 929 3
935 1250 6
936 929 4
937 929 9
937 1454 9
937 2388 10
937 2961 9
937 3014 3
937 3503 9
937 4081 10
938 852 6
938 1742 5
938 2205 3
939 938 7
940 424 6
940 801 7
940 938 5
940 945 5
940 975 8
940 1081 5
940 3408 5
940 4766 8
940 5067 3
941 938 3
941 1218 8
941 5716 8
942 718 2
942 908 9
942 938 8
942 1694 9
942 2456 4
942 2803 8
942 3921 7
942 4635 7
942 4695 4
942 4740 6
942 5366 8
942 5830 6
943 938 2
943 1557 9
944 392 10
944 938 10
944 1089 3
944 1883 10
944 2411 6
944 2921 4
944 3613 10
944 3966 9
944 6079 7
945 938 10
945 1019 9
945 2659 10
945 3524 9
945 4593 10
946 83 9
946 126 10
946 176 6
946 349 3
946 427 9
946 481 7
946 553 9
946 3192 5
946 3552 7
946 4043 3
946 4211 7
946 4752 5
946 5343 10
947 126 10
947 176 6
947 427 2
947 481 8
947 992 4
947 2679 7
949 948 5
950 948 4
951 389 8
951 948 8
952 3341 3
953 952 8
953 3818 4
954 952 7
955 285 7
955 551 2
955 952 5
955 1155 3
955 1247 7
955 1968 3
955 2635 9
956 952 8
957 32 2
957 952 3
958 952 10
958 1520 7
958 2093 4
958 2698 4
959 952 7
959 2721 2
960 27 5
960 424 2
960 952 7
960 2459 5
960 4121 8
962 29 5
962 961 10
962 2356 6
962 2551 9
962 2577 3
962 3257 4
962 3273 2
962 4232 7
962 6124 6
963 961 5
963 1377 3
963 1658 6
963 2927 9
963 4781 6
963 4805 8
964 961 3
965 68 9
965 811 8
965 961 10
965 5016 8
966 961 10
967 280 5
967 961 4
967 5104 7
967 6111 5
968 355 7
968 1360 8
968 2324 3
968 3364 9
968 5197 5
969 968 10
969 1067 10
969 5618 10
969 5944 10
969 6169 8
970 968 4
970 1527 5
970 2231 9
970 2474 8
970 4684 7
971 968 4
972 968 10
973 968 8
973 1048 8
974 968 4
975 20 3
976 209 8
976 975 10
976 2221 7
976 3390 2
976 5253 7
977 398 3
977 577 8
977 975 9
977 1847 4
977 3716 8
977 5980 2
978 975 6
979 572 8
979 975 4
979 1015 10
979 1827 8
979 2091 9
979 2114 10
979 3074 6
979 3549 4
979 3676 5
979 3742 2
979 4109 7
979 5202 4
980 356 6
980 975 10
981 975 7
981 4490 9
981 5987 9
982 551 3
982 731 8
982 975 3
982 1028 5
982 1243 5
982 1519 6
982 1735 3
982 1926 5
982 2831 8
983 249 6
983 975 7
983 2506 3
983 3552 3
983 3558 5
983 4733 8
983 4769 6
983 5821 9
983 6060 5
983 6079 4
983 6229 2
984 1946 7
985 984 10
986 984 2
986 989 4
986 2391 10
986 4244 3
987 984 4
988 984 10
988 1243 7
988 4940 6
989 984 2
989 2275 2
989 4070 8
989 4204 6
989 4768 9
990 984 3
990 989 8
990 3363 6
991 984 2
991 989 8
991 4740 2
991 5457 10
993 992 8
993 2056 4
995 994 5
995 3016 7
995 3705 6
995 4193 9
996 382 4
996 1819 6
996 4902 7
996 5783 3
996 5990 8
997 996 7
997 1654 7
997 3171 6
997 3359 9
997 3468 2
997 5065 9
998 996 7
998 1107 2
998 1637 9
1000 999 2
1000 1218 10
1001 999 2
1001 1173 2
1001 1792 8
1001 1880 5
1001 2961 8
1001 3038 4
1001 5296 3
1001 5380 2
1002 416 7
1002 999 6
1002 5163 3
1003 771 4
1003 874 4
1003 999 6
1003 3383 8
1004 326 3
1004 999 6
1005 999 9
1005 1920 10
1005 2461 4
1006 999 4
1006 6094 10
1007 999 8
1007 3981 10
1007 4790 7
1007 5939 9
1008 999 2
1009 1549 2
1010 1009 3
1010 3676 10
1010 4012 8
1010 5040 8
1011 1009 8
1012 1009 3
1013 1009 10
1014 1009 8
1015 1009 4
1015 5045 2
1016 1009 5
1016 2156 6
1016 3014 10
1016 3921 10
