8717 31525
571 3856 9
571 3884 6
571 3932 3
571 6893 3
572 569 9
573 569 6
574 569 7
575 175 4
575 569 7
576 569 4
577 569 8
577 1792 7
578 569 3
579 353 7
579 1828 10
579 3569 8
579 6601 3
579 7203 5
579 8600 2
579 8683 8
580 579 5
580 617 8
580 639 5
580 895 5
580 8022 7
581 579 9
582 126 4
582 152 5
582 579 5
582 800 2
582 1979 3
582 2347 4
582 2629 2
582 3036 6
582 4735 9
582 5247 10
582 5717 5
582 6157 5
582 6255 10
582 6460 7
582 6625 5
582 6838 10
582 7154 2
582 7554 6
582 7702 9
582 8404 7
583 579 8
583 4057 10
583 5341 8
583 5396 3
583 7421 2
583 8436 5
584 579 8
584 1979 5
584 2178 8
584 6999 7
584 7237 8
585 579 3
585 1394 8
585 3218 4
585 6891 8
586 92 4
586 325 9
586 542 10
586 579 5
586 1063 5
586 1141 6
586 1357 5
586 2023 3
586 2771 6
586 4438 3
586 4897 10
586 7117 2
587 579 2
588 529 2
588 676 8
588 2200 6
588 2275 4
588 4823 9
588 5593 10
588 6270 2
589 350 9
589 588 6
589 1282 10
589 1998 2
589 2377 6
589 4474 3
590 588 7
591 588 10
591 590 2
592 588 9
593 540 10
593 588 4
593 3239 10
593 3980 2
594 588 3
594 1904 6
594 3838 9
594 6043 6
595 588 10
595 6558 9
595 7154 2
595 8115 6
596 588 6
596 2156 6
596 3046 8
597 1153 3
597 2574 10
597 3856 10
597 4056 7
597 4203 6
597 4887 6
598 597 7
599 465 3
599 466 10
599 568 4
599 597 5
599 627 8
599 1729 7
599 4048 5
599 4937 4
599 5140 10
599 5771 7
599 6686 8
599 6776 4
599 6876 10
599 7274 6
599 7464 9
599 7571 3
600 299 8
600 597 10
600 711 5
601 597 2
601 1489 6
601 1937 10
601 2184 4
601 3053 5
601 4290 8
601 6607 2
601 7196 2
601 7818 3
602 597 9
602 670 7
602 1194 8
602 1282 4
602 6711 9
602 8495 3
603 597 6
603 1240 9
603 1335 7
603 5638 5
603 8218 3
604 597 6
604 1335 4
605 597 7
605 5780 6
606 337 5
606 597 3
606 637 7
608 607 9
608 4213 4
609 607 2
610 607 2
610 644 4
610 964 3
610 1547 2
610 3701 9
610 3718 9
610 4956 9
610 5722 4
610 5825 6
610 6032 9
611 607 8
611 5852 4
611 6128 7
612 607 2
612 870 3
612 4667 10
612 5077 2
612 5638 8
613 607 8
613 638 5
613 879 10
613 2433 7
613 6039 7
613 8199 2
614 607 5
614 2138 6
614 4201 10
615 607 5
615 1822 4
615 3442 7
615 3948 10
615 7938 3
615 8671 5
616 607 4
616 2184 7
616 5260 10
616 5430 8
617 785 6
618 617 6
618 1637 2
619 6 9
619 44 2
619 617 8
619 1095 10
619 1604 7
619 1628 5
619 2367 9
619 2434 8
619 4346 7
619 5113 8
619 6500 8
620 617 8
621 52 4
621 617 2
622 535 8
622 617 8
622 1504 3
622 2160 10
622 4117 10
622 4320 4
622 4624 8
622 6072 5
622 6365 4
622 6444 8
622 7378 3
622 7924 6
622 8492 9
623 489 6
623 617 4
623 924 4
624 215 8
624 556 4
624 617 8
624 2324 2
624 2348 5
624 2693 5
624 4449 3
624 5270 6
624 6836 5
624 7030 3
624 7907 7
625 617 3
625 1659 7
625 4356 8
626 903 4
627 626 2
628 626 6
629 466 8
629 626 8
630 152 7
630 163 6
630 626 7
630 1609 3
630 1917 6
630 3469 9
630 6267 3
630 6439 9
630 6718 8
632 631 6
632 716 6
632 1739 6
632 2761 8
632 3127 2
632 6601 6
632 6852 7
632 7410 3
632 7632 10
632 7732 3
632 7783 5
634 633 10
634 5767 4
634 7420 10
635 156 7
635 174 10
635 296 3
635 396 3
635 458 2
635 764 10
635 802 10
635 1162 9
635 1913 7
635 2224 6
635 2316 5
635 2564 3
635 2600 9
635 2749 9
635 2894 10
635 3000 3
635 3076 9
635 3300 8
635 3428 4
635 3825 4
635 3964 7
635 3969 5
635 4092 2
635 4207 3
635 4208 4
635 4375 10
635 4538 8
635 4728 7
635 4823 5
635 4827 8
635 4868 7
635 5107 6
635 5158 9
635 5483 7
635 5583 8
635 5631 8
635 5670 8
635 5775 5
635 5908 2
635 6027 10
635 6083 7
635 6158 4
635 6160 4
635 6223 7
635 6472 6
635 8246 7
636 176 10
636 293 8
636 296 9
636 297 7
636 592 9
636 799 9
636 877 2
636 887 3
636 965 8
636 1139 4
636 1265 2
636 1445 10
636 1536 2
636 1603 9
636 1643 10
636 1798 6
636 1916 2
636 2224 4
636 2275 9
636 2278 7
636 2353 7
636 2391 2
636 2649 8
636 2898 2
636 3000 3
636 3189 6
636 3206 7
636 3481 5
636 3878 10
636 3964 8
636 4261 8
636 4398 3
636 4403 3
636 4466 8
636 5107 5
636 5483 8
636 5627 9
636 5844 9
636 5882 10
636 6008 6
636 6139 5
636 6367 8
636 6369 6
636 6609 6
636 7173 2
636 7783 2
636 8149 4
636 8227 6
637 25 10
637 156 7
637 174 9
637 296 9
637 396 3
637 458 5
637 523 7
637 661 9
637 764 3
637 802 10
637 870 7
637 1059 3
637 1162 10
637 1291 10
637 1505 7
637 1913 4
637 2224 7
637 2516 10
637 2590 9
637 2600 3
637 2749 5
637 2830 5
637 2894 5
637 3428 9
637 3679 4
637 3964 7
637 3969 5
637 4039 9
637 4235 4
637 4481 8
637 4538 4
637 4539 3
637 4728 4
637 4827 4
637 4868 4
637 5107 6
637 5180 7
637 5483 3
637 5527 6
637 5540 9
637 5583 9
637 5934 10
637 5983 8
637 6083 5
637 6108 2
637 6158 10
637 6160 8
637 6472 6
637 7757 4
637 7979 3
637 8040 5
637 8246 5
638 176 5
638 237 7
638 296 3
638 297 10
638 877 6
638 1139 8
638 1265 6
638 1445 2
638 1536 9
638 1916 2
638 2220 6
638 2224 9
638 2649 7
638 2848 6
638 2898 6
638 3000 7
638 3149 8
638 3170 2
638 3189 7
638 3206 3
638 3964 8
638 4469 2
638 4481 5
638 4539 4
638 4584 6
638 4868 10
638 4882 2
638 4957 7
638 5107 10
638 5227 10
638 5517 3
638 5609 9
638 5844 7
638 6008 7
638 6139 2
638 6367 7
638 6369 6
638 6609 7
638 8172 7
638 8246 10
639 1230 3
639 6307 7
639 6808 2
640 639 8
641 639 10
641 1225 9
641 1753 5
641 2596 4
641 2725 3
641 3258 3
642 639 7
643 84 7
643 639 6
643 2129 7
643 4182 7
643 5832 8
643 8156 6
644 148 8
644 580 2
644 639 6
644 2138 7
644 2257 5
644 2619 8
644 3216 5
644 4560 2
644 4623 5
645 20 7
645 639 2
645 681 4
645 2474 6
645 2495 6
645 2654 3
645 2965 10
645 3533 6
645 3942 2
645 4284 3
645 5832 7
645 8061 2
646 639 7
646 5512 3
646 6700 9
646 7344 9
646 8302 9
647 639 9
647 985 9
647 1223 6
647 4035 4
647 4436 8
647 4542 8
647 5243 10
647 6524 8
647 7240 2
647 8444 9
648 639 4
648 659 7
648 2433 10
648 4599 6
648 5383 3
648 8126 7
649 3896 5
650 649 9
650 2149 3
651 649 7
651 1311 2
651 2545 4
651 4503 4
652 649 2
652 1768 5
652 2069 8
652 2092 5
653 649 5
654 649 9
655 649 8
655 760 8
655 2466 6
655 3495 3
655 5467 8
655 5781 9
655 7569 10
655 8139 10
655 8546 8
656 279 5
656 649 7
656 1628 3
656 1652 2
656 2237 10
656 6761 2
657 649 7
657 2454 9
657 6167 7
658 649 3
659 925 9
659 1789 7
659 2755 6
659 3330 10
659 3758 4
660 659 5
660 1541 8
660 2583 9
660 3563 3
660 7816 3
661 659 3
661 2222 9
661 3559 2
661 8202 6
662 659 10
662 6606 4
663 93 5
663 659 7
663 1314 4
663 1525 5
663 1948 5
663 2537 2
663 3347 8
663 4876 6
663 5594 2
663 5881 8
663 5990 9
663 6071 4
663 6890 4
664 659 8
664 8456 7
665 659 9
665 879 6
665 1237 6
665 1322 3
665 3658 8
665 5341 8
665 5406 6
665 5685 8
665 7030 7
665 7141 2
665 8134 6
666 659 9
666 847 3
666 1399 10
666 2057 2
666 2448 6
666 2669 4
666 2939 10
666 3693 3
666 4035 5
666 5131 4
667 4599 5
668 667 3
668 996 2
668 6856 7
669 557 2
669 667 2
669 2101 9
669 2444 2
669 2963 3
669 4522 10
669 6581 7
669 7659 5
670 667 7
670 2217 7
670 2675 2
670 5510 9
670 8288 10
671 667 5
671 1689 2
671 2642 3
671 2669 8
671 2881 6
671 4351 4
671 5140 5
671 6167 8
671 7036 7
671 7066 4
671 8665 9
672 667 10
672 982 4
672 1947 5
672 3391 2
672 6251 5
673 667 7
673 2886 7
674 667 7
674 3109 3
674 4113 3
674 8369 5
674 8553 8
675 385 2
675 667 4
675 688 5
675 3365 8
675 3758 6
675 5028 4
675 8436 4
676 4251 8
677 271 10
677 676 3
677 1697 7
677 4164 5
678 676 8
678 2640 8
678 4471 3
678 8033 7
678 8467 8
679 261 4
679 676 6
679 925 4
679 3153 7
679 3309 5
679 3464 5
679 4044 4
679 7287 8
679 8201 6
679 8540 8
680 596 3
680 676 9
680 1660 10
680 2562 4
680 2604 9
680 4496 6
681 676 9
681 1241 9
681 7686 6
681 8198 7
682 676 6
683 676 8
683 7513 2
683 8057 10
685 684 8
686 684 3
686 1988 5
687 283 8
687 684 8
687 4132 6
688 573 8
688 743 8
688 1791 9
688 4540 9
688 4554 3
688 4734 6
688 5717 4
688 8534 4
689 688 3
690 688 7
690 1335 2
690 3596 7
690 7698 6
690 7727 6
691 688 10
692 688 2
692 900 4
692 1613 10
692 2101 7
692 2143 3
692 2163 4
692 3567 3
692 3854 3
692 3988 2
692 7239 3
692 7984 9
692 8238 3
693 688 4
693 1658 10
693 2143 10
693 4593 2
693 5042 7
694 688 3
694 2086 4
694 2333 6
694 4121 9
694 6473 2
694 8314 2
694 8330 7
695 688 10
695 857 9
695 1731 8
695 8357 3
696 766 7
696 3339 10
696 7722 4
697 329 6
697 508 6
697 696 8
697 1707 2
697 2113 3
697 2257 4
697 2619 8
697 3760 6
697 4205 3
697 6088 2
697 6406 4
697 6937 2
697 7556 9
698 711 3
698 1573 7
698 7554 3
698 8050 7
698 8522 8
699 698 4
700 698 9
701 698 2
702 698 4
703 698 6
704 698 8
705 698 5
706 698 8
706 1920 7
706 4403 5
707 698 6
708 698 10
709 1214 2
709 3114 3
709 4280 10
709 5399 2
710 709 9
710 2888 7
710 6027 9
711 486 5
711 529 4
711 709 4
711 1537 10
711 1944 9
711 8277 6
713 712 5
713 4228 7
713 4776 10
713 7886 6
713 8510 7
714 712 7
714 1621 8
714 1693 8
714 2510 5
714 3114 2
714 3245 10
715 712 3
715 4175 5
715 6896 3
716 712 3
716 3104 10
717 712 2
718 712 6
718 3059 7
718 7963 10
719 1527 8
719 3113 3
719 5324 8
719 7526 9
719 7536 9
720 719 7
720 2689 3
720 2829 3
720 4604 4
720 5924 3
720 6221 7
720 6954 2
720 7952 9
720 8174 6
721 719 7
722 719 5
723 719 4
724 213 2
724 719 9
724 2080 9
724 2113 7
724 2237 9
725 575 7
725 719 3
725 1098 3
725 1230 4
725 1315 2
725 1436 8
725 1687 10
725 2686 4
725 4010 9
725 4541 10
725 8461 9
726 719 7
726 1183 9
726 1447 10
726 6928 8
726 8238 10
727 719 3
728 719 2
728 3688 4
728 7928 9
729 247 8
730 368 6
730 729 9
730 1501 7
730 8101 5
731 729 9
731 749 6
731 2422 2
731 5280 2
731 7057 2
731 7160 9
732 729 7
732 4512 8
732 5280 3
732 7057 2
733 20 6
733 507 7
733 729 4
733 1350 8
733 3246 7
733 4713 6
733 4844 4
733 7003 3
733 7618 10
734 729 10
734 1438 9
734 2613 5
734 3867 3
734 4055 3
734 4811 8
734 5280 6
734 5409 10
734 6185 10
734 7057 5
734 7225 7
735 574 4
735 729 9
735 1276 9
735 2700 8
735 5280 9
735 5530 9
735 7057 10
735 7918 2
736 729 9
737 729 8
737 1357 2
737 2023 10
737 2294 9
737 3481 4
737 4734 10
737 5843 7
737 5848 5
737 6838 8
737 7015 5
737 7785 2
737 8524 9
738 729 9
739 729 10
739 4625 2
739 5100 6
740 2789 4
741 456 3
741 740 10
741 4913 2
741 6165 9
741 7224 7
741 7238 8
741 7251 5
741 7453 4
742 397 5
742 740 9
742 982 6
742 2700 7
742 2881 9
742 2921 2
742 4032 7
742 5268 6
742 5620 6
742 5702 2
742 5760 5
742 7173 4
742 7905 9
742 7967 6
743 740 10
743 4902 8
744 740 9
744 824 6
745 740 5
746 740 6
746 2703 10
746 5990 6
746 6836 2
747 740 5
747 4053 7
748 351 6
748 378 3
748 740 10
748 1802 2
748 1894 10
748 2972 7
748 4921 4
748 5014 4
748 8017 10
750 749 9
750 2629 9
751 749 2
751 2173 10
751 2619 10
751 2840 10
751 3050 6
751 3575 7
751 3793 10
751 3987 3
751 5853 3
751 6915 4
752 510 6
752 732 2
752 749 2
752 1788 4
752 3172 10
752 5076 4
752 6141 7
752 6796 3
753 213 4
753 215 4
753 417 10
753 692 5
753 749 4
754 749 5
754 2313 10
754 2655 2
754 3896 7
754 3952 5
754 5567 4
754 6413 9
755 96 5
755 749 6
755 1614 5
755 3907 7
755 3987 10
755 4232 9
755 4508 5
755 6719 8
756 749 4
756 818 10
756 3909 3
757 77 6
757 749 9
757 1550 6
757 1882 5
757 1906 8
757 4562 9
757 7252 2
758 749 5
758 790 7
758 1552 4
758 1644 8
758 4857 6
758 5988 7
758 6444 7
758 7666 3
759 694 10
759 1281 9
759 1896 9
759 2579 2
759 2902 10
759 3022 8
759 4267 3
760 101 10
760 759 3
760 1388 5
760 4362 10
760 5343 3
760 5478 7
760 8707 2
761 759 6
762 759 4
762 2104 8
762 4050 6
763 94 6
763 143 7
763 759 6
763 1505 3
764 759 2
764 2567 5
765 759 6
765 1613 2
765 5185 3
766 357 9
766 759 10
766 1162 3
766 2749 3
766 3300 9
766 5775 3
766 6660 6
766 7528 9
767 759 7
767 879 6
767 2204 6
767 6321 3
768 759 4
768 3732 8
768 5355 4
768 7238 7
768 7887 9
768 8601 4
769 759 6
769 1350 4
769 2213 3
769 2214 6
769 3022 6
769 4363 2
769 5281 2
769 6494 4
769 6513 3
769 6836 10
769 7112 7
769 7212 10
769 7219 8
769 7431 2
769 7711 9
769 8304 4
769 8672 8
770 662 3
770 1833 9
770 8462 7
771 770 7
772 770 7
773 770 9
773 1977 6
773 3531 10
774 770 3
774 1601 8
774 4065 8
774 7115 2
775 770 8
776 329 6
776 384 9
776 770 9
776 4191 8
777 185 5
777 200 8
777 624 8
777 770 2
777 861 9
777 1067 5
777 1771 6
777 1842 6
777 1858 3
777 2935 5
777 3545 6
777 3700 2
777 4735 4
777 4937 10
777 5147 9
777 5479 8
777 5651 8
777 5894 4
777 5932 3
777 6868 6
777 7173 10
777 7907 8
777 7920 8
778 770 9
778 1258 6
778 1417 4
778 2377 2
778 2823 8
778 3918 7
778 4180 8
778 6836 3
778 6841 6
778 7066 10
778 7173 5
778 7666 6
778 7908 9
778 8137 10
778 8501 2
779 1937 8
779 2336 2
779 5812 2
779 8028 7
780 990 3
780 1195 7
780 2429 4
780 2823 2
780 3881 4
780 5769 4
780 5919 10
780 7809 6
780 8058 7
781 780 10
781 1738 2
781 1788 7
782 637 10
782 780 2
782 849 3
782 1083 5
782 1497 10
782 2938 4
782 5349 3
783 417 6
783 780 6
783 910 8
783 1248 2
783 2623 4
783 3366 5
783 4780 9
783 5501 10
783 6331 8
783 6852 3
784 93 8
784 780 6
784 4619 6
785 112 9
785 780 2
785 1095 3
785 1337 6
785 2024 2
785 2179 4
785 2850 5
786 780 8
786 1085 2
786 2678 2
786 4332 3
786 4452 5
786 7752 2
787 780 8
787 6622 3
787 7435 9
788 101 3
788 780 9
788 2302 4
788 2367 5
788 5718 7
788 5722 6
788 5811 5
788 6053 7
788 6784 7
788 7009 9
788 8376 5
789 780 3
791 681 7
791 790 10
791 1217 4
791 1471 8
791 1768 4
791 3887 9
791 3942 6
791 4734 4
791 8481 2
792 96 3
792 790 3
793 790 7
793 1036 6
793 4541 8
793 5364 8
794 790 4
794 2938 9
794 5670 5
795 790 9
795 2237 9
795 7568 8
796 80 3
796 790 10
796 1152 9
796 1604 10
796 6152 4
796 6590 10
796 8248 3
797 790 4
798 294 3
798 3365 10
798 3884 4
798 7229 7
798 7574 7
798 8592 5
799 294 5
799 467 8
799 834 6
799 2652 6
799 2665 5
799 6836 10
799 8671 4
800 294 4
800 1249 7
800 1513 9
801 294 7
801 566 7
801 1885 8
801 4551 3
801 5727 3
801 6259 4
801 7177 6
802 254 3
802 258 2
802 294 2
802 299 8
802 806 6
802 1269 10
802 1300 3
802 3648 6
803 158 10
803 294 2
803 675 2
803 996 3
803 3220 4
804 294 2
805 294 9
805 1662 2
805 6430 3
806 294 3
806 922 2
806 1300 2
806 1675 6
806 2072 6
806 2527 4
806 8013 3
807 1637 4
807 3183 4
807 3253 10
807 4477 5
807 6987 8
807 7414 3
808 807 6
808 2703 6
808 3543 3
808 6108 3
808 6836 10
809 200 4
809 807 5
809 4059 3
809 6339 9
809 6442 6
809 6494 4
810 670 3
810 807 7
810 1808 2
810 3975 9
810 7498 5
811 75 3
811 807 4
811 3693 7
811 4471 3
811 5501 4
812 807 8
812 4159 10
812 4434 9
813 807 5
813 2983 8
813 3053 3
813 4571 10
814 630 10
814 807 5
814 1640 3
815 355 7
815 644 2
815 807 6
815 1558 9
815 2122 5
815 2204 7
815 2213 10
815 2479 9
815 2689 4
815 2912 4
815 3604 2
815 3991 9
815 4251 2
815 4835 4
815 5617 4
815 5857 9
815 8605 6
816 8 6
816 174 9
816 357 7
816 396 3
816 764 8
816 807 9
816 1162 8
816 1913 6
816 1995 9
816 2173 5
816 2179 8
816 2567 3
816 2753 9
816 2830 10
816 2894 3
816 3076 3
816 3300 7
816 3428 5
816 3679 3
816 4039 6
816 4090 5
816 4208 10
816 4444 3
816 4538 4
816 4851 4
816 4988 8
816 5595 5
816 5631 6
816 5773 6
816 5775 8
816 5870 7
816 6083 8
816 6521 10
816 6886 7
816 7015 9
816 7474 4
816 7536 4
816 7940 7
816 8586 2
817 354 6
818 314 8
818 354 3
818 951 7
818 1998 3
819 354 7
819 549 9
819 1264 7
819 1339 4
819 3532 7
819 4344 2
819 4880 10
819 7736 10
820 354 7
820 1352 2
820 3156 6
820 7853 2
820 8519 10
821 52 7
821 274 7
821 354 4
821 1372 9
821 2244 6
821 2652 3
821 3077 5
821 3156 2
821 3723 6
821 4258 3
821 4883 4
821 6494 7
821 6513 7
821 7674 9
822 354 3
822 1461 10
822 1771 8
822 1968 10
822 2938 6
822 5091 10
822 5272 8
822 5920 5
822 6094 3
822 6421 5
823 354 10
823 2235 4
823 6453 8
824 354 2
824 450 3
824 2200 9
824 4593 5
824 8716 5
825 154 2
825 354 2
825 2634 6
825 4653 4
826 3326 4
826 4144 2
826 7005 8
826 8448 10
827 826 3
828 826 3
828 2344 6
828 2999 4
828 4144 8
828 4496 9
828 7953 4
828 8464 6
829 826 7
829 2147 10
829 2716 5
830 826 6
830 834 8
830 5260 3
831 826 7
832 826 5
832 1645 4
833 730 4
833 826 5
833 834 5
833 3867 5
833 4251 8
833 4921 7
833 5003 9
833 7748 5
834 826 9
834 3347 7
834 6091 9
835 826 4
835 1738 7
835 2444 9
835 3385 5
836 826 6
836 3582 6
836 6475 6
837 1209 7
837 3256 4
837 3301 7
837 6606 10
838 136 3
838 174 5
838 661 5
838 802 10
838 837 8
838 1291 4
838 1913 7
838 2391 5
838 2528 6
838 2564 9
838 2749 6
838 2830 5
838 3428 7
838 4235 8
838 4481 7
838 4538 2
838 4539 7
838 5158 2
838 6083 4
838 6199 2
838 7474 7
839 116 3
839 174 9
839 198 10
839 283 2
839 396 3
839 458 8
839 661 8
839 764 4
839 802 5
839 837 4
839 1913 3
839 2600 8
839 2753 9
839 2830 4
839 2894 7
839 3076 4
839 3300 3
839 3428 8
839 3679 4
839 3969 6
839 4039 10
839 4208 2
839 4823 5
839 4827 10
839 4988 10
839 5483 5
839 5775 2
839 6083 4
839 6158 8
839 6160 3
839 7979 4
839 8586 5
840 174 10
840 184 4
840 283 4
840 396 10
840 458 7
840 697 4
840 764 8
840 802 10
840 837 7
840 1291 5
840 1913 2
840 2224 6
840 2391 9
840 2600 9
840 2749 7
840 2830 8
840 3076 3
840 3428 9
840 3539 6
840 3679 5
840 3961 6
840 3964 6
840 4039 4
840 4090 9
840 4208 2
840 4235 5
840 4481 9
840 4539 2
840 4728 7
840 4823 9
840 4868 8
840 5157 10
840 5158 2
840 5483 2
840 5627 3
840 5908 2
840 5934 9
840 6083 8
840 6158 5
840 6160 8
840 7474 2
840 7757 5
840 7979 9
840 8246 6
841 136 5
841 174 10
841 396 4
841 458 9
841 661 4
841 697 10
841 764 8
841 837 6
841 1187 2
841 1291 8
841 1526 4
841 1639 2
841 1913 9
841 2679 6
841 2830 9
841 2894 2
841 3076 4
841 3428 7
841 3760 10
841 3825 6
841 4008 3
841 4208 2
841 4235 10
841 4362 5
841 4538 4
841 4827 8
841 5126 3
841 5386 9
841 5934 8
841 6137 4
841 6199 9
841 6901 3
841 7537 6
841 7977 10
841 7979 9
842 46 5
842 837 4
842 965 2
842 1139 2
842 1291 10
842 1603 6
842 1728 5
842 1916 5
842 1965 6
842 2224 4
842 2600 6
842 2898 4
842 3000 3
842 3189 5
842 3206 6
842 3964 4
842 4235 3
842 4469 2
842 4823 5
842 4882 2
842 5517 6
842 5790 4
842 5934 4
842 6008 7
842 6139 4
842 6144 7
842 6367 2
842 7474 9
843 581 5
843 837 10
844 837 7
845 837 10
846 837 7
846 1723 8
846 2426 3
847 2354 3
847 4266 6
847 6487 2
847 6625 10
847 6961 2
847 8516 5
848 572 8
848 798 4
848 847 10
848 5895 7
848 6964 7
849 112 3
849 847 2
849 1116 7
849 1512 2
849 2652 7
849 3083 3
849 5757 6
849 7274 10
849 7743 6
850 4635 6
850 7590 2
851 850 5
852 850 7
852 3969 10
853 234 9
853 850 5
853 2249 7
853 2260 8
853 2460 9
853 3532 6
853 3694 4
854 483 6
854 571 2
854 850 2
854 3884 5
854 4754 8
854 6453 5
855 850 2
855 2839 2
855 4213 7
856 850 10
856 2431 7
857 92 8
857 850 8
857 2168 10
857 2545 2
858 662 2
858 2361 10
858 7103 2
858 8615 7
858 8700 5
859 539 2
859 858 6
859 2490 6
860 858 7
861 858 9
861 1181 5
861 1210 8
861 2149 2
861 3081 2
862 858 9
863 204 4
863 858 8
863 2427 9
863 4945 7
863 6867 3
863 8079 9
864 858 2
864 1273 7
864 1922 8
864 3887 9
864 4653 8
864 5765 7
864 7300 9
864 7543 3
865 858 9
865 2069 6
865 2988 5
865 3155 7
865 4676 2
865 4692 5
866 96 7
866 858 5
866 2431 9
867 858 5
867 1286 2
868 858 7
869 830 5
869 1935 8
869 2601 5
869 8669 8
870 88 4
870 830 6
870 1124 4
870 2745 3
870 3028 4
870 3662 10
870 7014 10
871 830 2
871 4957 4
872 830 3
873 830 5
873 5478 2
873 5567 4
873 7945 3
873 8137 2
874 830 2
874 4322 2
875 830 8
876 830 9
876 3071 9
877 658 8
877 1513 8
878 116 10
878 174 9
878 396 5
878 458 4
878 764 9
878 798 6
878 802 4
878 877 2
878 1291 5
878 1445 8
878 1674 8
878 1913 2
878 1916 4
878 2224 7
878 2391 9
878 2600 2
878 2898 9
878 3000 3
878 3149 2
878 3189 5
878 3428 5
878 3539 7
878 3679 9
878 3824 5
878 3961 7
878 3964 9
878 3969 10
878 4039 8
878 4092 2
878 4235 2
878 4466 8
878 4469 7
878 4481 10
878 4538 8
878 4539 9
878 4728 9
878 4827 3
878 4868 5
878 4882 2
878 5107 3
878 5158 2
878 5483 3
878 5517 3
878 5540 6
878 5583 4
878 5627 9
878 5908 6
878 5934 2
878 6158 9
878 6160 8
878 6472 9
878 7979 7
878 8246 10
879 74 8
879 500 6
879 877 4
879 3652 9
879 4593 4
879 5816 5
879 6032 8
879 6159 6
879 7198 2
879 7607 10
880 504 6
880 877 10
880 4229 3
880 7945 6
881 877 10
881 4986 4
881 5105 7
882 10 10
882 877 5
883 877 9
883 2124 4
883 2686 3
883 3646 6
883 6556 10
884 622 3
884 877 4
885 27 8
885 877 10
885 1824 8
885 4338 8
886 3569 4
886 4455 4
886 6182 7
886 7460 3
886 8549 5
887 886 6
887 2448 6
887 4434 8
888 126 4
888 886 7
888 1385 5
888 2656 4
888 5715 9
888 8428 9
888 8551 10
889 886 9
889 1689 10
889 2911 3
889 3854 9
889 4652 7
889 5749 7
889 7707 4
890 886 4
890 1281 6
890 4533 2
890 7111 3
891 886 5
892 886 10
893 143 7
893 886 7
893 1135 7
893 7100 2
893 8297 7
894 886 3
894 1251 5
894 1753 7
894 1939 9
894 5178 4
895 2634 10
895 8714 7
896 572 4
896 578 3
896 895 8
896 1256 9
896 1660 7
896 1742 7
896 2451 10
896 2534 9
896 2922 7
896 3421 4
896 5415 7
897 895 3
897 3865 7
897 4876 6
897 5856 2
898 895 7
899 895 3
899 1843 3
899 2320 7
899 2916 8
899 3080 4
899 4483 9
899 5245 6
899 6302 10
899 7498 6
899 8192 4
899 8625 3
900 169 2
900 895 6
901 895 7
901 2249 8
902 895 7
903 895 5
903 1046 8
903 5825 7
903 6458 6
903 6464 7
903 8311 4
904 895 9
905 1448 6
905 2217 10
905 8455 3
906 905 10
907 813 6
907 905 8
907 1431 7
907 2304 8
907 4057 7
907 4352 5
907 4405 8
907 5119 8
907 5324 5
907 5396 2
907 5699 5
907 7847 8
908 905 6
908 2078 2
908 4384 5
908 5174 8
908 5241 6
908 5773 9
908 7115 5
908 7134 3
908 7978 3
909 905 2
909 4266 5
909 4325 2
909 4674 5
909 4754 2
909 6494 6
910 905 5
911 644 9
911 905 5
911 1526 10
911 1968 9
911 2690 8
911 2773 5
911 5113 4
911 7607 8
912 905 2
912 2058 8
912 3216 9
912 4471 10
912 5527 3
912 6931 5
912 8289 5
912 8376 6
913 578 8
913 905 8
913 1168 7
913 2757 6
913 3374 6
913 3608 2
913 8218 4
913 8288 6
914 162 6
914 2739 4
914 3006 7
914 5042 5
914 8660 8
914 8675 10
915 162 10
915 945 3
915 2667 3
915 4014 5
915 7270 5
916 162 2
916 809 2
916 2302 8
917 162 8
917 592 8
917 809 2
917 1146 6
917 1662 10
917 2767 5
917 3910 9
917 5113 3
917 5217 9
917 5605 8
917 6458 6
917 7065 9
917 7212 9
917 7464 8
918 162 9
918 4585 10
918 7537 4
919 162 3
919 1379 9
919 2193 4
919 3004 5
920 162 9
920 5649 5
921 162 2
921 1363 9
921 1550 9
921 2903 10
921 3151 6
921 3651 4
922 162 8
923 212 6
923 233 3
923 2146 5
925 924 6
925 8236 3
926 839 4
926 924 3
926 1601 7
926 3006 6
926 4043 4
927 640 3
927 924 8
927 1293 7
927 3143 7
928 909 5
928 924 3
928 3114 10
928 3723 10
928 6494 3
928 6625 7
928 7569 10
928 7687 3
928 8661 9
929 205 4
929 924 4
929 1168 10
929 2065 6
929 2367 5
929 2775 5
930 924 2
931 924 6
931 2857 8
931 3896 2
931 4835 9
931 6174 2
931 6494 7
931 8480 6
932 924 8
932 968 2
932 2064 9
932 3651 3
932 4010 3
932 4608 6
932 5578 6
932 6969 2
933 4207 2
933 5168 8
933 8549 2
934 20 3
934 80 2
934 933 6
934 1314 9
934 1392 6
934 2839 10
934 3149 5
934 5268 8
934 6545 8
934 6663 5
935 196 6
935 933 8
935 1505 8
935 2057 8
935 2455 4
935 3005 2
935 3315 8
935 3781 2
935 4127 7
935 7102 3
935 8068 10
935 8145 4
936 196 9
936 776 2
936 933 3
936 1348 3
936 2057 3
936 3053 4
937 118 7
937 235 10
937 933 6
937 4158 8
937 8541 8
938 17 8
938 933 4
938 6166 6
938 7885 5
938 8456 6
939 933 7
940 933 10
940 1011 6
940 1260 7
940 1687 8
940 1857 7
