595 148572
41 171 7
41 172 10
41 173 4
41 174 2
41 175 10
41 176 8
41 177 6
41 178 8
41 179 3
41 180 5
41 181 3
41 182 6
41 183 7
41 184 2
41 185 9
41 186 7
41 187 6
41 188 2
41 189 9
41 190 7
41 191 2
41 192 10
41 193 9
41 194 6
41 195 3
41 196 3
41 197 4
41 198 9
41 200 5
41 201 8
41 202 6
41 203 9
41 204 2
41 205 6
41 206 10
41 209 8
41 210 10
41 214 9
41 217 7
41 219 4
41 221 7
41 222 5
41 223 7
41 224 7
41 225 9
41 226 7
41 227 4
41 228 6
41 229 3
41 230 3
41 231 4
41 232 4
41 233 6
41 234 6
41 235 10
41 236 6
41 237 7
41 238 6
41 239 9
41 240 8
41 241 8
41 242 9
41 244 8
41 245 8
41 246 8
41 248 3
41 249 4
41 250 9
41 253 2
41 254 7
41 255 2
41 256 3
41 257 2
41 258 8
41 259 4
41 260 8
41 261 10
41 262 10
41 263 7
41 264 7
41 265 10
41 266 8
41 267 6
41 268 5
41 269 9
41 270 3
41 271 3
41 272 4
41 275 4
41 276 4
41 278 9
41 279 10
41 281 9
41 284 6
41 285 9
41 288 10
41 289 5
41 294 3
41 295 6
41 296 10
41 298 8
41 299 7
41 302 6
41 303 3
41 304 2
41 306 5
41 309 8
41 311 8
41 312 3
41 314 6
41 315 5
41 321 7
41 322 4
41 323 2
41 324 2
41 325 8
41 326 7
41 327 9
41 328 8
41 329 6
41 330 5
41 331 5
41 332 7
41 333 3
41 334 9
41 335 4
41 336 8
41 337 4
41 338 5
41 339 9
41 340 6
41 341 2
41 342 9
41 343 2
41 344 7
41 345 7
41 346 4
41 347 6
41 348 6
41 349 9
41 350 5
41 351 7
41 352 9
41 353 9
41 354 10
41 355 3
41 356 7
41 357 6
41 358 10
41 359 3
41 360 2
41 361 2
41 362 10
41 363 2
41 364 7
41 365 4
41 366 2
41 367 10
41 368 10
41 369 8
41 370 2
41 371 9
41 372 8
41 373 7
41 374 10
41 377 5
41 378 7
41 379 10
41 380 6
41 381 4
41 382 5
41 383 5
41 384 3
41 385 8
41 386 8
41 387 9
41 388 6
41 390 3
41 394 4
41 396 6
41 397 3
41 399 7
41 401 6
41 403 9
41 404 8
41 405 2
41 408 2
41 409 4
41 410 8
41 414 9
41 416 4
41 417 3
41 418 9
41 420 9
41 421 6
41 422 2
41 423 2
41 425 5
41 426 7
41 427 6
41 428 9
41 429 5
41 430 7
41 431 4
41 432 8
41 433 3
41 434 4
41 435 8
41 436 6
41 437 3
41 438 5
41 439 5
41 440 7
41 441 6
41 442 7
41 443 2
41 444 3
41 445 5
41 446 7
41 447 7
41 448 2
41 449 7
41 450 9
41 451 6
41 452 2
41 453 2
41 454 3
41 455 3
41 456 9
41 457 8
41 458 5
41 459 5
41 462 7
41 463 7
41 464 3
41 466 5
41 467 10
41 470 10
41 471 8
41 472 9
41 473 5
41 474 6
41 475 4
41 476 9
41 477 7
41 478 3
41 479 3
41 480 4
41 481 7
41 482 3
41 483 7
41 484 2
41 485 8
41 486 6
41 487 9
41 488 10
41 489 6
41 490 9
41 491 6
41 492 10
41 493 5
41 494 8
41 495 8
41 496 2
41 497 10
41 498 3
41 499 4
41 500 8
41 501 8
41 502 3
41 503 6
41 504 4
41 505 3
41 506 7
41 507 9
41 508 8
41 509 3
41 510 8
41 512 2
41 513 10
41 514 3
41 516 9
41 517 10
41 519 2
41 520 3
41 521 5
41 523 9
41 524 2
41 525 6
41 526 9
41 527 4
41 528 10
41 530 4
41 531 6
41 532 2
41 533 8
41 535 2
41 536 5
41 538 2
41 539 6
41 540 9
41 541 2
41 542 2
41 543 9
41 544 7
41 546 3
41 547 9
41 548 2
41 549 4
41 550 2
41 551 7
41 552 3
41 554 5
41 555 5
41 556 9
41 558 9
41 559 8
41 560 10
41 562 5
41 563 10
41 564 5
41 566 10
41 567 6
41 568 5
41 569 6
41 570 5
41 571 6
41 572 7
41 574 4
41 577 5
41 578 8
41 579 6
41 580 5
41 581 2
41 582 9
41 583 4
41 584 5
41 585 7
41 586 9
41 587 3
41 588 8
41 589 9
41 590 9
41 591 4
41 592 5
41 593 6
41 594 7
42 54 9
42 55 9
42 56 2
42 57 10
42 58 3
42 59 2
42 60 6
42 61 5
42 62 6
42 63 6
42 64 8
42 65 4
42 67 8
42 68 5
42 69 10
42 70 7
42 71 2
42 72 7
42 73 4
42 74 9
42 75 10
42 76 5
42 77 2
42 78 10
42 79 9
42 80 5
42 81 3
42 82 3
42 83 10
42 84 2
42 85 7
42 86 4
42 87 9
42 88 10
42 89 3
42 90 2
42 91 9
42 92 5
42 93 5
42 94 3
42 95 4
42 96 9
42 97 4
42 98 8
42 99 3
42 100 4
42 101 6
42 102 4
42 103 4
42 104 5
42 105 7
42 106 9
42 107 4
42 108 8
42 109 6
42 110 6
42 111 6
42 112 7
42 113 10
42 114 2
42 115 5
42 116 5
42 117 7
42 118 5
42 119 10
42 120 8
42 121 10
42 122 8
42 123 4
42 125 10
42 127 4
42 128 7
42 129 4
42 130 9
42 131 5
42 132 7
42 133 8
42 134 2
42 135 5
42 136 6
42 139 7
42 140 2
42 141 2
42 142 5
42 143 7
42 144 2
42 145 4
42 146 10
42 147 6
42 148 9
42 150 5
42 152 3
42 153 10
42 154 6
42 155 6
42 156 9
42 157 6
42 158 2
42 160 10
42 162 2
42 164 8
42 166 4
42 167 2
42 170 5
42 171 7
42 172 3
42 173 7
42 174 4
42 175 2
42 176 10
42 177 5
42 178 5
42 179 4
42 180 4
42 181 4
42 182 2
42 183 7
42 184 7
42 185 5
42 186 2
42 188 3
42 189 4
42 190 9
42 193 4
42 195 4
42 196 4
42 197 10
42 198 8
42 199 9
42 201 3
42 202 6
42 204 5
42 206 2
42 207 8
42 208 5
42 210 2
42 211 3
42 214 8
42 217 6
42 218 5
42 219 7
42 220 6
42 221 3
42 222 8
42 223 9
42 224 5
42 225 6
42 226 8
42 227 3
42 228 3
42 229 4
42 230 10
42 231 6
42 232 5
42 233 7
42 234 8
42 235 6
42 236 7
42 237 9
42 238 4
42 239 6
42 241 2
42 242 8
42 243 3
42 244 2
42 245 9
42 246 7
42 249 5
42 250 3
42 251 5
42 252 3
42 254 10
42 255 2
42 256 8
42 257 9
42 258 9
42 259 2
42 260 5
42 261 5
42 262 10
42 263 6
42 264 5
42 265 8
42 266 3
42 267 5
42 268 10
42 269 8
42 270 8
42 271 6
42 277 10
42 279 8
42 280 2
42 286 8
42 288 3
42 289 4
42 290 4
42 291 4
42 292 6
42 293 9
42 294 8
42 296 8
42 299 10
42 300 6
42 301 2
42 302 4
42 303 2
42 304 6
42 305 8
42 306 3
42 307 4
42 308 8
42 310 8
42 311 6
42 312 4
42 315 2
42 318 9
42 320 2
42 321 6
42 323 9
42 324 8
42 325 10
42 326 5
42 327 3
42 328 2
42 329 7
42 330 10
42 331 2
42 332 9
42 333 8
42 334 5
42 335 4
42 336 7
42 337 9
42 338 4
42 339 3
42 340 7
42 341 2
42 342 6
42 343 8
42 344 7
42 345 7
42 346 4
42 347 5
42 348 6
42 349 6
42 350 4
42 351 8
42 352 3
42 353 7
42 354 4
42 355 9
42 356 4
42 357 6
42 358 10
42 359 7
42 360 9
42 361 4
42 362 2
42 363 8
42 364 2
42 365 10
42 366 3
42 367 8
42 368 7
42 369 5
42 370 7
42 371 6
42 372 8
42 373 6
42 374 9
42 375 6
42 376 8
42 377 6
42 378 3
42 379 10
42 380 8
42 381 5
42 382 9
42 383 10
42 384 10
42 385 2
42 386 2
42 387 8
42 388 4
42 389 5
42 390 10
42 391 6
42 394 3
42 396 10
42 397 4
42 399 7
42 400 9
42 401 6
42 402 5
42 403 2
42 404 2
42 406 7
42 408 9
42 410 5
42 412 7
42 413 9
42 414 9
42 415 7
42 416 5
42 417 4
42 418 8
42 419 8
42 420 9
42 421 2
42 423 6
42 424 9
42 425 9
42 426 5
42 427 5
42 428 2
42 429 4
42 430 8
42 431 10
42 432 10
42 433 6
42 434 6
42 435 8
42 436 7
42 437 5
42 438 8
42 439 3
42 440 2
42 441 8
42 442 2
42 443 10
42 444 3
42 445 2
42 446 10
42 447 8
42 448 7
42 449 10
42 450 10
42 451 6
42 452 4
42 453 3
42 454 4
42 455 2
42 456 6
42 457 9
42 458 7
42 459 3
42 462 3
42 463 3
42 464 2
42 465 9
42 466 6
42 467 7
42 468 4
42 470 4
42 471 2
42 472 2
42 473 4
42 474 8
42 475 5
42 476 9
42 477 6
42 478 10
42 479 10
42 480 5
42 481 6
42 482 9
42 483 7
42 484 5
42 485 7
42 486 9
42 487 9
42 488 3
42 489 5
42 490 7
42 491 7
42 492 6
42 493 5
42 494 3
42 495 4
42 496 10
42 497 5
42 498 10
42 499 2
42 500 8
42 501 5
42 502 10
42 503 10
42 504 8
42 505 4
42 506 4
42 507 7
42 508 3
42 509 5
42 512 6
42 515 3
42 516 3
42 517 8
42 518 9
42 519 4
42 520 5
42 521 7
42 523 5
42 524 4
42 525 8
42 526 7
42 527 10
42 528 5
42 529 6
42 531 4
42 533 10
42 534 4
42 535 5
42 536 2
42 537 2
42 539 7
42 540 8
42 542 7
42 544 5
42 545 6
42 547 9
42 548 2
42 550 7
42 552 2
42 553 2
42 555 6
42 556 4
42 557 5
42 558 7
42 562 5
42 563 5
42 564 5
42 565 4
42 566 7
42 567 5
42 568 7
42 570 6
42 571 5
42 572 7
42 573 9
42 576 10
42 577 6
42 578 10
42 579 6
42 580 4
42 581 5
42 582 8
42 583 8
42 584 3
42 585 6
42 586 9
42 587 5
42 588 9
42 589 2
42 590 4
42 591 9
42 592 5
42 593 3
42 594 7
43 51 9
43 52 4
43 53 7
43 54 5
43 55 5
43 57 6
43 58 3
43 59 2
43 61 6
43 62 2
43 63 4
43 64 10
43 66 9
43 67 7
43 68 10
43 69 2
43 70 8
43 71 8
43 72 9
43 73 2
43 74 5
43 75 2
43 76 4
43 77 9
43 78 2
43 79 2
43 80 6
43 81 2
43 82 2
43 83 3
43 84 10
43 85 2
43 86 9
43 87 4
43 88 5
43 89 10
43 90 6
43 91 4
43 92 9
43 93 4
43 94 3
43 95 5
43 96 10
43 97 2
43 98 4
43 99 4
43 100 3
43 101 6
43 102 3
43 103 8
43 104 6
43 105 6
43 106 5
43 107 9
43 108 4
43 109 3
43 110 5
43 111 5
43 112 2
43 113 9
43 114 4
43 115 6
43 116 2
43 117 4
43 118 6
43 119 8
43 120 2
43 122 8
43 123 5
43 124 9
43 125 10
43 128 3
43 129 6
43 130 7
43 132 7
43 133 8
43 134 4
43 136 6
43 137 4
43 138 2
43 139 4
43 140 8
43 142 4
43 143 9
43 145 4
43 146 9
43 147 7
43 148 6
43 149 10
43 151 7
43 153 4
43 154 7
43 155 7
43 157 9
43 158 3
43 160 5
43 162 4
43 163 2
43 166 3
43 167 8
43 168 8
43 169 6
43 170 7
43 171 3
43 172 2
43 173 6
43 174 3
43 175 10
43 176 2
43 177 2
43 178 7
43 179 6
43 180 2
43 181 5
43 182 3
43 183 4
43 184 4
43 185 3
43 186 7
43 187 3
43 188 10
43 189 8
43 190 6
43 192 10
43 194 3
43 195 2
43 196 6
43 198 10
43 199 2
43 201 6
43 202 5
43 204 4
43 205 5
43 207 9
43 212 8
43 214 10
43 215 9
43 217 6
43 218 2
43 219 9
43 220 2
43 221 6
43 222 4
43 223 7
43 224 9
43 225 4
43 226 9
43 227 2
43 228 5
43 229 2
43 230 10
43 231 10
43 232 4
43 233 10
43 234 9
43 235 9
43 236 5
43 237 9
43 238 8
43 239 4
43 242 3
43 243 4
43 244 5
43 247 7
43 248 4
43 249 5
43 250 10
43 254 9
43 255 10
43 256 6
43 257 10
43 258 2
43 259 8
43 260 6
43 261 5
43 262 10
43 263 4
43 264 9
43 265 3
43 266 4
43 267 8
43 268 10
43 269 10
43 270 7
43 271 4
43 274 3
43 278 7
43 280 3
43 282 2
43 283 8
43 284 10
43 285 4
43 286 4
43 287 9
43 288 10
43 289 5
43 290 9
43 292 8
43 293 9
43 294 10
43 295 4
43 296 5
43 298 7
43 299 7
43 301 8
43 302 8
43 304 6
43 305 9
43 306 2
43 308 3
43 312 4
43 321 2
43 322 6
43 323 5
43 324 3
43 325 7
43 326 8
43 327 5
43 328 4
43 329 3
43 330 9
43 331 7
43 332 9
43 333 10
43 334 8
43 335 2
43 336 8
43 337 2
43 338 4
43 339 2
43 340 7
43 341 10
43 342 6
43 343 9
43 344 9
43 345 10
43 346 9
43 347 10
43 348 2
43 349 3
43 350 5
43 351 8
43 352 6
43 353 2
43 354 3
43 355 5
43 356 6
43 357 10
43 358 7
43 359 4
43 360 10
43 361 8
43 362 9
43 363 8
43 364 6
43 365 2
43 366 9
43 367 5
43 368 8
43 369 2
43 370 4
43 371 4
43 372 2
43 373 10
43 376 5
43 377 7
43 378 4
43 379 9
43 381 5
43 382 8
43 383 2
43 384 2
43 386 7
43 387 8
43 388 5
43 389 5
43 390 5
43 394 2
43 396 7
43 398 4
43 399 2
43 400 6
43 401 6
43 403 9
43 404 2
43 405 6
43 407 5
43 410 8
43 413 2
43 415 3
43 416 10
43 417 10
43 418 5
43 419 10
43 420 6
43 425 10
43 426 3
43 427 5
43 428 9
43 429 8
43 430 4
43 431 6
43 432 6
43 433 5
43 434 9
43 435 10
43 436 5
43 437 2
43 438 2
43 439 3
43 440 7
43 441 7
43 442 2
43 443 8
43 444 5
43 445 3
43 446 6
43 447 10
43 448 5
43 449 9
43 450 10
43 451 7
43 452 9
43 453 7
43 454 9
43 455 2
43 456 2
43 457 2
43 458 5
43 460 5
43 461 8
43 463 3
43 464 10
43 466 8
43 467 8
43 468 5
43 469 6
43 470 6
43 471 6
43 473 2
43 474 2
43 475 10
43 476 10
43 477 9
43 478 8
43 479 2
43 480 4
43 481 4
43 482 7
43 483 2
43 484 2
43 485 4
43 486 3
43 487 2
43 488 5
43 489 9
43 490 9
43 491 3
43 492 4
43 493 9
43 494 4
43 495 6
43 496 2
43 497 7
43 498 5
43 499 4
43 500 5
43 501 5
43 502 8
43 503 7
43 504 2
43 505 9
43 506 9
43 507 4
43 508 4
43 509 7
43 510 4
43 511 6
43 512 3
43 514 3
43 515 7
43 516 8
43 517 8
43 518 8
43 519 5
43 523 3
43 524 2
43 526 3
43 527 7
43 529 3
43 530 2
43 531 10
43 532 3
43 535 8
43 537 6
43 539 3
43 540 8
43 541 6
43 542 5
43 543 6
43 544 10
43 546 4
43 548 2
43 550 9
43 551 3
43 552 5
43 553 5
43 554 9
43 555 3
43 556 6
43 557 8
43 558 4
43 560 6
43 562 4
43 563 5
43 564 6
43 565 6
43 566 8
43 567 3
43 568 9
43 570 3
43 571 5
43 572 10
43 574 10
43 575 10
43 576 9
43 577 8
43 578 8
43 579 5
43 580 8
43 581 7
43 582 5
43 583 5
43 584 4
43 585 5
43 586 6
43 587 5
43 588 6
43 589 2
43 590 5
43 591 4
43 592 10
43 593 8
43 594 8
44 52 4
44 54 6
44 58 7
44 59 5
44 60 5
44 61 10
44 62 7
44 64 8
44 65 4
44 66 5
44 67 9
44 68 10
44 69 2
44 70 2
44 71 4
44 72 2
44 73 10
44 74 10
44 75 2
44 76 3
44 77 8
44 78 8
44 79 5
44 80 5
44 81 2
44 82 7
44 83 3
44 84 7
44 85 9
44 86 2
44 87 10
44 88 9
44 89 6
44 90 8
44 91 6
44 92 10
44 93 2
44 94 9
44 95 7
44 96 5
44 97 4
44 98 2
44 99 7
44 100 9
44 101 6
44 102 6
44 103 7
44 104 6
44 105 4
44 106 9
44 107 8
44 108 10
44 109 8
44 110 5
44 111 9
44 112 6
44 113 9
44 114 6
44 115 3
44 116 4
44 117 5
44 118 6
44 119 4
44 122 5
44 124 8
44 126 5
44 127 7
44 128 2
44 130 2
44 131 6
44 132 7
44 134 6
44 135 8
44 136 5
44 139 5
44 140 2
44 141 3
44 142 3
44 143 5
44 144 7
44 145 9
44 147 2
44 149 9
44 150 2
44 151 2
44 153 4
44 154 8
44 155 6
44 157 10
44 158 10
44 160 5
44 161 5
44 162 9
44 166 7
44 167 9
44 168 7
44 169 3
44 170 7
44 171 8
44 172 9
44 173 4
44 174 8
44 175 8
44 176 4
44 177 2
44 178 6
44 179 6
44 180 8
44 181 7
44 182 9
44 183 8
44 184 10
44 185 4
44 186 3
44 187 7
44 188 7
44 189 3
44 190 3
44 191 5
44 192 7
44 193 10
44 194 9
44 195 9
44 196 4
44 197 7
44 198 5
44 199 8
44 200 5
44 201 10
44 202 7
44 203 3
44 204 3
44 206 5
44 207 9
44 212 9
44 214 7
44 215 9
44 217 8
44 218 6
44 220 5
44 221 8
44 222 9
44 223 4
44 224 10
44 225 5
44 226 5
44 227 5
44 228 2
44 229 10
44 230 10
44 231 8
44 232 4
44 233 5
44 234 3
44 235 6
44 236 9
44 237 4
44 238 4
44 240 6
44 241 10
44 243 3
44 244 3
44 245 3
44 247 7
44 248 2
44 249 6
44 250 10
44 251 8
44 252 6
44 253 2
44 254 10
44 255 9
44 256 9
44 257 8
44 258 4
44 259 3
44 260 8
44 261 3
44 262 6
44 263 10
44 264 7
44 265 2
44 266 9
44 267 4
44 268 8
44 269 7
44 270 8
44 271 5
44 272 3
44 276 7
44 280 10
44 282 10
44 283 9
44 285 7
44 286 6
44 289 4
44 291 9
44 293 2
44 294 8
44 295 2
44 297 6
44 298 5
44 300 2
44 301 6
44 302 2
44 303 9
44 304 4
44 305 9
44 307 9
44 308 2
44 310 3
44 311 8
44 314 4
44 315 2
44 316 6
44 318 6
44 321 10
44 323 7
44 324 6
44 325 10
44 326 5
44 327 7
44 328 4
44 329 7
44 330 3
44 331 5
44 332 2
44 333 6
44 334 5
44 335 2
44 336 6
44 337 6
44 338 7
44 339 5
44 340 6
44 341 7
44 342 7
44 343 2
44 344 6
44 345 8
44 346 3
44 347 8
44 348 7
44 349 5
44 350 5
44 351 8
44 352 4
44 353 10
44 354 10
44 355 7
44 356 4
44 357 8
44 358 4
44 359 5
44 360 8
44 361 9
44 362 6
44 363 10
44 364 5
44 365 3
44 366 6
44 367 6
44 368 5
44 369 10
44 370 6
44 371 4
44 372 6
44 373 2
44 374 10
44 375 2
44 376 8
44 377 6
44 380 5
44 381 8
44 382 6
44 383 8
44 386 8
44 387 3
44 389 10
44 391 3
44 393 7
44 394 10
44 396 2
44 397 5
44 405 2
44 406 10
44 408 3
44 409 6
44 411 9
44 412 3
44 413 8
44 414 3
44 416 3
44 417 10
44 420 2
44 421 7
44 422 3
44 425 8
44 426 5
44 427 8
44 428 3
44 429 8
44 430 5
44 431 8
44 432 8
44 433 7
44 434 5
44 435 7
44 436 6
44 437 6
44 438 7
44 439 10
44 440 2
44 441 3
44 442 9
44 443 4
44 444 8
44 445 9
44 446 2
44 447 6
44 448 4
44 449 3
44 450 7
44 451 3
44 452 6
44 453 6
44 454 8
44 455 4
44 456 2
44 457 3
44 458 4
44 459 6
44 460 6
44 461 9
44 462 7
44 464 7
44 465 9
44 466 5
44 468 3
44 471 3
44 472 3
44 474 3
44 475 2
44 476 8
44 477 2
44 478 7
44 479 8
44 480 4
44 481 2
44 482 6
44 483 9
44 484 10
44 485 6
44 486 10
44 487 10
44 488 10
44 489 5
44 490 9
44 491 7
44 492 9
44 493 5
44 494 2
44 495 3
44 496 5
44 497 8
44 498 7
44 499 10
44 500 6
44 501 10
44 502 5
44 503 7
44 504 4
44 505 2
44 506 6
44 507 6
44 508 5
44 509 7
44 510 7
44 511 9
44 512 2
44 513 6
44 514 10
44 515 5
44 517 2
44 520 3
44 521 7
44 522 7
44 523 8
44 524 3
44 525 9
44 526 3
44 527 3
44 528 4
44 529 5
44 530 6
44 531 8
44 532 8
44 535 3
44 536 4
44 537 8
44 538 4
44 539 9
44 540 6
44 541 2
44 543 10
44 545 10
44 547 5
44 549 2
44 550 3
44 551 5
44 552 9
44 553 8
44 555 6
44 556 8
44 557 7
44 558 3
44 559 5
44 560 6
44 562 10
44 563 8
44 564 10
44 566 7
44 567 3
44 568 9
44 569 9
44 571 8
44 573 2
44 574 5
44 575 6
44 576 9
44 577 2
44 578 7
44 579 3
44 580 6
44 581 5
44 582 9
44 583 6
44 584 7
44 585 9
44 586 9
44 587 8
44 588 4
44 589 6
44 590 4
44 591 9
44 592 3
44 593 6
44 594 6
45 51 9
45 53 8
45 54 8
45 55 4
45 56 10
45 57 2
45 58 10
45 59 7
45 61 6
45 63 6
45 65 10
45 66 6
45 68 5
45 69 3
45 70 10
45 71 5
45 72 3
45 73 5
45 74 2
45 75 5
45 76 3
45 77 2
45 78 4
45 79 7
45 80 4
45 81 4
45 82 6
45 83 10
45 84 3
45 85 8
45 86 8
45 87 6
45 88 10
45 89 2
45 90 8
45 91 8
45 92 7
45 93 5
45 94 8
45 95 6
45 96 7
45 97 10
45 98 9
45 99 8
45 100 2
45 101 5
45 102 2
45 103 5
45 104 9
45 105 4
45 106 6
45 107 6
45 108 10
45 109 2
45 110 6
45 111 9
45 112 8
45 113 2
45 114 4
45 115 5
45 116 7
45 117 6
45 118 4
45 119 5
45 120 3
45 121 9
45 123 6
45 124 5
45 125 8
45 126 9
45 127 3
45 129 9
45 130 9
45 134 7
45 135 8
45 136 3
45 137 7
45 138 7
45 140 8
45 143 3
45 144 6
45 147 2
45 149 5
45 150 8
45 151 8
45 153 9
45 154 7
45 156 2
45 157 3
45 158 9
45 159 8
45 160 4
45 163 7
45 164 5
45 165 7
45 166 8
45 167 6
45 168 3
45 169 6
45 170 9
45 171 8
45 172 2
45 173 9
45 174 3
45 175 9
45 176 8
45 177 10
45 178 5
45 179 4
45 180 8
45 181 3
45 182 6
45 183 6
45 184 3
45 185 6
45 186 9
45 187 7
45 188 4
45 189 5
45 190 6
45 191 10
45 193 6
45 194 5
45 195 5
45 196 5
45 197 9
45 199 2
45 200 9
45 201 7
45 203 10
45 207 7
45 208 6
45 209 10
45 210 3
45 211 8
45 214 7
45 215 8
45 217 5
45 218 9
45 220 10
45 221 9
45 222 8
45 223 7
45 224 10
45 225 2
45 226 5
45 227 4
45 228 6
45 229 6
45 230 3
45 231 4
45 232 10
45 233 2
45 234 8
45 235 3
45 236 8
45 237 4
45 238 3
45 239 7
45 240 6
45 241 9
45 242 8
45 243 4
45 244 8
45 246 4
45 247 10
45 248 4
45 249 2
45 251 8
45 252 3
45 253 5
45 254 5
45 255 6
45 256 3
45 257 10
45 258 8
45 259 3
45 260 6
45 261 4
45 262 3
45 263 10
45 264 5
45 265 5
45 266 3
45 267 2
45 268 7
45 269 7
45 270 9
45 271 3
45 275 6
45 278 2
45 279 9
45 282 8
45 283 5
45 284 8
45 285 9
45 288 10
45 289 7
45 290 9
45 293 8
45 294 3
45 295 3
45 296 6
45 298 3
45 299 6
45 300 3
45 302 2
45 303 7
45 305 10
45 306 10
45 308 8
45 310 3
45 311 3
45 312 8
45 313 3
45 317 2
45 318 4
45 320 8
45 321 5
45 322 6
45 323 3
45 324 7
45 325 7
45 326 8
45 327 4
45 328 2
45 329 8
45 330 5
45 331 2
45 332 9
45 333 10
45 334 2
45 335 6
45 336 7
45 337 9
45 338 7
45 339 5
45 340 5
45 341 5
45 342 2
45 343 6
45 344 7
45 345 6
45 346 10
45 347 5
45 348 5
45 349 9
45 350 2
45 351 2
45 352 7
45 353 10
45 354 4
45 355 6
45 356 7
45 357 8
45 358 6
45 359 10
45 360 8
45 361 7
45 362 7
45 363 4
45 364 7
45 365 10
45 366 7
45 367 6
45 368 4
45 369 3
45 370 3
45 371 5
45 372 2
45 373 4
45 374 2
45 375 7
45 377 6
45 378 9
45 380 6
45 382 4
45 383 6
45 384 2
45 388 7
45 389 4
45 391 8
45 392 2
45 393 10
45 394 5
45 395 10
45 398 9
45 400 2
45 401 3
45 402 2
45 403 4
45 405 6
45 407 4
45 408 7
45 411 2
45 412 7
45 413 6
45 414 4
45 416 3
45 417 3
45 418 7
45 419 7
45 420 3
45 421 6
45 422 4
45 424 4
45 425 10
45 426 2
45 427 4
45 428 7
45 429 10
45 430 10
45 431 6
45 432 2
45 433 8
45 434 4
45 435 9
45 436 7
45 437 3
45 438 2
45 439 10
45 440 6
45 441 4
45 442 7
45 443 6
45 444 4
45 445 9
45 446 3
45 447 10
45 448 10
45 449 3
45 450 6
45 451 9
45 452 8
45 453 9
45 454 5
45 455 6
45 456 10
45 457 10
45 458 10
45 460 7
45 461 7
45 462 6
45 463 7
45 464 7
45 466 4
45 467 9
45 468 4
45 469 7
45 470 9
45 471 3
45 472 7
45 473 2
45 474 9
45 475 2
45 476 3
45 477 3
45 478 9
45 479 8
45 480 10
45 481 3
45 482 6
45 483 5
45 484 10
45 485 4
45 486 10
45 487 5
45 488 2
45 489 9
45 490 3
45 491 8
45 492 3
45 493 7
45 494 6
45 495 8
45 496 8
45 497 9
45 498 3
45 499 8
45 500 7
45 501 5
45 502 5
45 503 4
45 504 2
45 505 10
45 506 2
45 507 3
45 508 8
45 509 9
45 512 5
45 514 10
45 515 5
45 517 4
45 518 2
45 519 3
45 520 6
45 521 6
45 522 5
45 523 6
45 524 10
45 527 8
45 529 9
45 530 5
45 531 9
45 532 4
45 533 3
45 535 4
45 536 9
45 537 2
45 538 2
45 541 5
45 542 6
45 543 2
45 544 4
45 545 4
45 547 5
45 549 8
45 550 3
45 551 9
45 552 10
45 554 2
45 555 2
45 556 3
45 557 3
45 559 6
45 560 10
45 561 5
45 563 4
45 564 5
45 565 2
45 566 5
45 567 10
45 568 6
45 570 4
45 571 9
45 574 2
45 576 9
45 577 4
45 578 4
45 579 2
45 580 10
45 581 7
45 582 5
45 583 8
45 584 4
45 585 9
45 586 2
45 587 3
45 588 2
45 589 2
45 590 4
45 591 3
45 592 9
45 593 10
45 594 10
46 51 5
46 53 7
46 54 7
46 55 10
46 56 10
46 57 7
46 58 3
46 59 9
46 60 5
46 61 10
46 62 5
46 63 10
46 65 9
46 66 3
46 67 6
46 68 10
46 69 5
46 70 7
46 71 2
46 72 3
46 73 8
46 74 7
46 75 10
46 76 3
46 77 10
46 78 3
46 79 9
46 80 4
46 81 2
46 82 9
46 83 2
46 84 5
46 85 4
46 86 6
46 87 8
46 88 3
46 89 6
46 90 9
46 91 2
46 92 9
46 93 5
46 94 3
46 95 10
46 96 2
46 97 9
46 98 6
46 99 4
46 100 6
46 101 6
46 102 7
46 103 8
46 104 3
46 105 3
46 106 6
46 107 5
46 108 3
46 109 5
46 110 4
46 111 4
46 112 6
46 113 3
46 114 6
46 115 5
46 116 2
46 117 9
46 118 9
46 119 8
46 120 10
46 121 5
46 122 10
46 123 2
46 124 7
46 129 4
46 130 4
46 131 8
46 132 10
46 133 5
46 134 8
46 135 2
46 138 2
46 141 10
46 142 3
46 144 5
46 145 2
46 146 4
46 147 2
46 148 6
46 149 4
46 150 9
46 151 3
46 152 9
46 153 8
46 155 5
46 157 4
46 158 6
46 159 10
46 160 7
46 161 6
46 162 2
46 163 10
46 164 7
46 165 3
46 167 6
46 168 6
46 170 5
46 171 10
46 172 9
46 173 5
46 174 6
46 175 9
46 176 5
46 177 10
46 178 10
46 179 6
46 180 8
46 181 3
46 182 2
46 183 3
46 184 7
46 185 8
46 186 7
46 188 4
46 189 10
46 192 4
46 194 9
46 195 5
46 196 2
46 197 8
46 198 9
46 199 10
46 201 9
46 202 9
46 203 9
46 204 9
46 205 4
46 206 4
46 207 7
46 210 10
46 211 6
46 212 10
46 213 9
46 215 4
46 216 3
46 220 4
46 221 8
46 222 5
46 223 3
46 224 6
46 225 4
46 226 2
46 227 7
46 228 2
46 229 4
46 230 10
46 231 7
46 232 9
46 233 8
46 234 5
46 235 5
46 236 7
46 237 8
46 238 6
46 239 7
46 240 9
46 242 7
46 244 2
46 245 5
46 246 2
46 247 3
46 248 4
46 249 10
46 250 6
46 251 9
46 252 2
46 253 7
46 254 5
46 255 4
46 256 7
46 257 4
46 258 7
