8114 26013
1076 1075 3
1077 1020 8
1077 1075 4
1077 1705 9
1077 2518 2
1078 1075 9
1078 5859 8
1079 1075 4
1079 1492 6
1079 4092 7
1080 1075 5
1080 6494 9
1081 1075 7
1081 1467 5
1081 3336 5
1081 5038 5
1081 5328 8
1082 1075 9
1083 259 4
1083 1075 7
1084 1075 3
1085 843 10
1085 1122 5
1085 7650 5
1086 1085 9
1086 3653 5
1086 3725 2
1086 7753 2
1087 1085 7
1087 1433 5
1087 2235 10
1087 4304 9
1088 798 4
1088 1085 9
1088 2143 5
1088 5052 7
1089 253 7
1089 1085 8
1090 229 3
1090 1085 10
1090 5613 10
1091 654 6
1091 1085 8
1091 2773 8
1091 4548 7
1091 7221 10
1091 7232 10
1092 1085 6
1092 3698 7
1093 1085 4
1094 530 5
1094 654 6
1094 2825 4
1094 2860 9
1094 4525 3
1095 60 8
1095 654 4
1096 654 7
1097 654 2
1097 2294 2
1097 4436 4
1097 6433 2
1097 7440 2
1098 229 10
1098 654 8
1098 2721 5
1099 654 8
1099 1126 3
1099 2315 5
1099 5490 5
1099 6784 6
1100 654 3
1101 7723 9
1102 1101 7
1102 1612 7
1102 6098 2
1102 6627 7
1103 1101 8
1103 3926 4
1104 1101 3
1105 925 5
1105 1101 6
1105 2024 4
1106 798 3
1106 1101 8
1106 2292 8
1106 2518 8
1106 2924 8
1106 4764 10
1107 1101 5
1108 1101 8
1109 2509 2
1109 6848 10
1110 1109 6
1111 687 9
1111 1109 5
1111 1589 9
1111 2824 7
1111 3073 10
1111 4561 4
1111 7083 2
1111 7876 4
1112 727 5
1112 1109 6
1112 1276 7
1112 1518 7
1113 1109 9
1113 3782 4
1114 1109 7
1114 2289 3
1114 4543 9
1115 1109 6
1116 1109 10
1116 1932 2
1116 2721 9
1116 2812 6
1116 5160 8
1116 5206 3
1116 6725 9
1116 6960 5
1116 7272 4
1117 1109 2
1118 315 9
1118 701 8
1118 1030 9
1118 2105 5
1118 3523 10
1119 701 5
1119 7068 3
1120 701 7
1120 1321 3
1120 1386 4
1120 2224 4
1120 4027 2
1121 701 8
1121 1044 5
1122 701 10
1122 2078 9
1122 4229 5
1123 436 6
1123 701 2
1123 1001 10
1123 1660 2
1124 701 4
1125 701 6
1125 1053 10
1125 1857 2
1125 4244 10
1126 93 8
1126 109 4
1126 115 7
1126 175 10
1126 247 6
1126 336 2
1126 350 2
1126 445 6
1126 460 9
1126 499 2
1126 503 5
1126 630 6
1126 649 5
1126 652 4
1126 657 3
1126 713 4
1126 752 10
1126 784 3
1126 817 4
1126 945 4
1126 1002 4
1126 1014 2
1126 1042 3
1126 1105 2
1126 1233 6
1126 1298 7
1126 1463 8
1126 1479 6
1126 1537 5
1126 1615 5
1126 1647 6
1126 1664 6
1126 1752 2
1126 1897 10
1126 2200 3
1126 2209 3
1126 2237 8
1126 2370 2
1126 2421 3
1126 2527 4
1126 2655 8
1126 2929 6
1126 2955 8
1126 2977 5
1126 3072 4
1126 3211 4
1126 3233 6
1126 3329 6
1126 3478 3
1126 3497 5
1126 3500 7
1126 3615 4
1126 4085 5
1126 4108 3
1126 4110 7
1126 4114 7
1126 4172 4
1126 4196 10
1126 4357 7
1126 4399 6
1126 4446 3
1126 4591 10
1126 4879 6
1126 4882 2
1126 4915 8
1126 4987 5
1126 5126 7
1126 5200 6
1126 5251 3
1126 5465 6
1126 5897 3
1126 5926 6
1126 5998 4
1126 6765 3
1126 6771 9
1126 6986 6
1126 7098 9
1126 7362 2
1126 7452 2
1126 7885 7
1126 8073 6
1127 1126 10
1128 1126 10
1129 849 7
1129 1126 10
1129 2242 4
1129 5528 3
1129 5915 8
1130 1126 7
1130 3214 10
1131 1126 3
1132 961 7
1132 1126 6
1132 5063 10
1132 7886 2
1133 444 2
1133 1126 7
1134 2679 6
1134 3586 3
1134 3810 10
1135 1134 2
1135 3098 6
1135 4297 4
1136 1134 2
1136 4112 8
1137 1134 6
1137 1765 9
1137 2754 5
1137 3343 10
1137 4094 5
1137 4267 4
1138 113 8
1138 1010 6
1138 1134 4
1138 1910 2
1138 3406 3
1138 4380 6
1138 4623 5
1138 5876 3
1138 6640 7
1139 1134 9
1140 700 9
1140 1134 9
1140 1848 2
1141 1134 2
1141 6632 7
1141 7000 7
1142 468 5
1142 1134 3
1142 2183 5
1143 1395 8
1143 3883 9
1143 4899 4
1143 5490 2
1144 675 3
1144 1139 2
1144 1143 8
1144 1332 6
1144 1494 9
1144 2294 8
1144 3480 8
1145 468 9
1145 1143 6
1145 2012 7
1146 1143 4
1146 1251 9
1146 2137 2
1146 3302 5
1146 4154 2
1146 5370 5
1146 6192 2
1146 6282 10
1146 6652 8
1146 6790 9
1146 7197 10
1146 7617 5
1146 7800 8
1147 309 2
1147 485 10
1147 614 6
1147 717 3
1147 744 7
1147 1143 3
1147 2160 2
1147 3538 4
1147 3672 2
1147 3965 4
1147 6080 5
1147 7606 7
1148 593 9
1148 1053 9
1148 1143 2
1148 2031 7
1148 2629 3
1148 3658 10
1148 3965 9
1148 4317 4
1148 5181 6
1148 5352 5
1148 6192 2
1149 1143 10
1149 2860 6
1149 4027 6
1149 6510 7
1149 7450 9
1149 7815 6
1150 89 9
1150 1143 10
1150 3976 2
1150 7045 2
1151 886 8
1151 1616 4
1151 2017 6
1151 2037 7
1151 2235 7
1151 2409 6
1151 2560 3
1151 5180 2
1151 5202 2
1151 6719 3
1151 7738 7
1151 7989 9
1152 886 5
1152 3656 9
1153 3968 5
1154 1153 8
1154 1181 2
1155 67 9
1155 1153 9
1156 571 3
1156 1153 5
1156 7868 7
1157 1153 10
1157 1213 5
1157 1559 4
1157 3722 9
1158 1153 5
1158 1559 6
1158 2557 3
1158 3041 10
1158 3749 5
1159 7 4
1159 300 6
1159 1153 2
1159 1559 5
1159 2418 7
1159 2938 4
1159 3047 8
1159 3551 3
1159 4929 5
1159 6706 10
1159 7344 2
1159 7927 8
1160 1153 5
1160 7386 5
1161 3965 7
1162 1161 2
1163 1161 10
1164 10 5
1164 1161 3
1164 5038 8
1164 6810 7
1164 6845 3
1165 497 4
1165 1161 3
1165 2058 7
1165 2245 3
1165 4420 2
1166 1161 3
1166 5589 10
1167 1616 8
1167 2019 10
1167 3457 5
1167 4953 9
1167 5707 8
1167 7396 4
1168 1167 8
1168 5934 10
1168 6633 3
1169 39 3
1169 78 6
1169 306 4
1169 1167 3
1169 2051 5
1169 4348 7
1169 5478 4
1169 7845 10
1170 1167 7
1170 1670 6
1170 2877 6
1170 4272 10
1170 4899 7
1170 6256 3
1170 6510 9
1170 7012 6
1171 1167 6
1171 1971 2
1171 2445 5
1171 6415 10
1172 1167 8
1172 1971 10
1173 908 7
1173 1167 9
1173 5990 2
1174 569 8
1174 1167 7
1174 1452 4
1174 1797 7
1175 252 6
1175 539 6
1175 1167 3
1175 3976 2
1175 6956 8
1175 7209 6
1176 1167 8
1176 4305 7
1176 6923 6
1177 2112 3
1177 7253 10
1178 1177 5
1180 1179 9
1180 1573 7
1180 1736 10
1180 7386 2
1182 1181 10
1182 1443 3
1183 1181 4
1184 1181 8
1185 1181 2
1185 8090 5
1186 1181 2
1186 1277 7
1186 1443 2
1186 3999 9
1187 1181 4
1187 1601 6
1187 3441 5
1187 4735 8
1187 5915 5
1187 5982 8
1187 7183 7
1187 7405 8
1188 1181 9
1188 2509 3
1188 4132 7
1188 5729 7
1188 6355 4
1188 6416 8
1188 6707 10
1189 210 9
1189 1181 6
1189 2273 7
1189 2815 9
1189 4558 8
1189 5345 10
1189 5935 9
1189 7890 2
1190 2012 4
1191 1021 4
1191 1190 3
1191 2341 4
1191 3208 6
1192 1190 7
1193 1190 3
1194 1190 5
1195 1190 3
1195 2248 2
1196 1190 3
1196 1868 6
1196 2167 5
1196 6178 10
1196 6553 4
1197 1190 9
1198 1190 2
1198 2500 9
1198 3779 3
1198 5983 6
1198 6208 10
1198 7699 2
1198 8053 6
1199 694 10
1199 1190 3
1199 3192 2
1200 1829 6
1201 1200 8
1201 4314 7
1201 4477 10
1201 5774 10
1202 1200 4
1203 1200 5
1204 1200 6
1204 1848 3
1204 3393 5
1204 3624 4
1204 4368 4
1204 5462 3
1205 919 6
1205 1200 6
1205 1482 6
1205 1648 8
1205 1971 7
1205 2609 8
1205 3272 6
1205 3356 9
1205 4142 8
1205 4390 5
1205 6077 5
1205 7077 9
1205 7862 9
1205 7908 2
1206 1050 6
1206 1200 6
1206 2235 10
1206 6017 5
1206 7217 4
1206 7613 5
1207 1200 7
1207 7284 8
1208 1200 7
1209 1077 8
1209 1200 9
1209 1467 5
1210 575 4
1210 2037 6
1211 460 10
1211 532 7
1211 809 9
1211 837 5
1211 846 10
1211 1210 6
1211 1264 9
1211 1523 7
1211 2044 6
1211 2209 10
1211 2324 4
1211 2960 3
1211 3040 7
1211 3425 7
1211 3492 6
1211 3706 10
1211 3783 6
1211 4114 10
1211 4230 3
1211 4497 9
1211 4591 3
1211 4877 6
1211 4905 5
1211 4947 5
1211 5086 4
1211 5376 3
1211 5833 7
1211 6663 9
1211 8073 2
1212 1210 10
1212 7837 9
1213 1210 7
1214 5340 5
1214 5704 2
1214 7096 7
1214 7216 2
1214 7241 6
1214 7396 8
1214 7909 4
1215 1214 6
1215 2150 7
1215 3502 8
1216 1214 7
1216 1386 3
1216 3179 2
1216 5257 7
1216 5525 7
1216 7081 9
1217 1214 4
1217 1318 10
1218 448 2
1218 1214 5
1218 1341 6
1218 3343 5
1218 6313 9
1218 8076 2
1219 534 5
1219 822 3
1219 1214 9
1219 1318 4
1219 2081 8
1219 2506 6
1219 3954 10
1220 1214 3
1220 2474 8
1220 3014 8
1220 3054 6
1220 3207 2
1220 4967 9
1220 5226 9
1220 5344 6
1220 6556 5
1220 6699 2
1220 6740 10
1220 6972 2
1220 7226 6
1220 7444 3
1221 1214 10
1222 3060 9
1222 5035 2
1223 694 3
1223 702 4
1223 1060 3
1223 1222 2
1223 1249 9
1223 1759 6
1223 2852 4
1223 4195 9
1223 5490 5
1223 7202 8
1223 7341 9
1223 7450 10
1224 1442 3
1224 1928 9
1224 2861 10
1224 7740 7
1225 1224 3
1226 1224 3
1226 2546 4
1226 3435 10
1226 6674 9
1227 1224 7
1227 3066 6
1227 6884 3
1228 1224 6
1228 6228 9
1229 1105 2
1229 1224 2
1229 3434 6
1229 3953 10
1229 6024 9
1229 6848 3
1230 1224 3
1230 1616 10
1231 1224 5
1232 1224 8
1232 3581 2
1233 1224 5
1234 3803 5
1234 4522 9
1234 5691 7
1235 1234 2
1235 1916 6
1236 49 2
1236 1062 3
1236 1234 10
1237 25 5
1237 751 5
1237 1234 5
1237 2189 6
1237 2221 7
1238 880 9
1238 1234 9
1239 1234 3
1239 1330 3
1239 2078 3
1240 1234 3
1240 1623 2
1240 2972 3
1242 1241 10
1243 1241 5
1243 1412 8
1243 1648 10
1243 3129 5
1243 3613 4
1243 4750 9
1244 477 2
1244 614 9
1244 1241 7
1245 1241 9
1246 504 3
1246 1241 4
1247 1241 5
1247 3391 8
1248 1241 10
1249 1241 7
1250 1241 5
1250 7135 5
1251 279 7
1251 4317 10
1251 5395 6
1252 1121 4
1252 1251 2
1252 1577 3
1252 2112 4
1252 3110 4
1252 3693 8
1252 4174 4
1253 1001 8
1253 1251 3
1253 1718 10
1254 474 2
1254 1113 2
1254 1251 3
1254 2328 9
1254 3406 8
1254 4317 8
1254 5984 7
1254 7590 10
1255 314 9
1255 1251 8
1255 6005 6
1255 7079 2
1256 1251 4
1256 1257 3
1256 6706 4
1257 1251 6
1257 4740 4
1257 6066 6
1257 6202 10
1258 2609 8
1258 5345 10
1259 1258 4
1259 1782 8
1260 1258 9
1260 1409 10
1260 1414 9
1260 2680 4
1260 3047 9
1260 6551 7
1260 7931 8
1261 1258 3
1261 1651 3
1261 2666 6
1262 504 8
1262 664 9
1262 1258 5
1262 4038 2
1263 1258 2
1263 2348 3
1263 4025 5
1263 4929 6
1263 6149 5
1264 1258 10
1265 281 5
1265 1258 5
1265 1889 6
1265 3159 2
1265 3232 3
1265 4224 2
1265 5707 5
1265 5760 3
1265 7265 4
1265 7441 7
1265 7517 5
1266 1258 6
1266 1443 10
1266 7236 10
1267 2676 8
1267 2974 10
1267 3954 3
1268 1267 3
1268 2597 2
1269 1267 8
1270 1267 4
1271 1097 8
1271 1267 10
1271 3123 3
1271 3159 2
1271 4317 4
1271 5335 8
1272 1267 2
1273 1267 3
1273 1699 10
1274 119 9
1274 1267 7
1274 1473 2
1274 2046 6
1274 3679 6
1274 3973 5
1274 4317 2
1274 5993 5
1274 6193 10
1275 1098 3
1275 1267 9
1275 7135 3
1275 7347 5
1276 1267 9
1276 6574 7
1276 7057 8
1276 8074 6
1278 1277 8
1278 1454 6
1278 6003 3
1278 8050 3
1279 1277 2
1279 4175 3
1279 5650 7
1279 6906 6
1280 1277 4
1280 2277 9
1281 1277 2
1281 1665 10
1281 2908 8
1281 2982 5
1282 1277 3
1282 1954 6
1283 1100 3
1283 1277 8
1283 3216 4
1283 4209 3
1283 4786 2
1283 5912 7
1284 55 4
1284 638 5
1284 1277 7
1284 2644 6
1284 3151 6
1284 4423 7
1285 1493 7
1286 1285 7
1287 1285 9
1288 1285 3
1288 1789 2
1288 1814 3
1288 1833 6
1288 2463 3
1288 3147 2
1288 3216 3
1288 3221 9
1288 3740 9
1288 5455 10
1288 5992 6
1288 7298 9
1289 644 5
1289 1285 4
1289 4481 7
1289 5052 4
1289 5380 8
1289 7482 6
1290 1285 9
1290 1291 4
1290 5610 3
1291 1285 8
1291 1814 7
1291 2689 5
1291 4358 3
1292 1285 6
1292 4110 3
1293 1285 5
1294 1285 8
1295 750 7
1295 1062 9
1295 4035 5
1296 750 6
1298 1297 7
1298 1387 6
1298 1946 7
1298 7735 4
1299 702 3
1299 1297 3
1299 2160 2
1299 6751 9
1299 6991 4
1299 7649 2
1300 613 3
1300 1297 9
1300 1302 8
1300 1505 2
1301 1297 2
1301 1387 4
1301 1437 4
1301 4234 6
1301 4283 8
1301 7740 4
1302 1297 6
1302 1301 2
1302 1387 10
1302 1821 3
1302 7718 6
1303 365 7
1303 1297 5
1304 1297 4
1305 1297 6
1305 2270 9
1306 1297 4
1307 346 8
1307 485 9
1307 1297 3
1307 2790 2
1307 3790 4
1307 4423 5
1307 4618 9
1307 5103 4
1307 5354 9
1307 5637 8
1307 5855 3
1307 6823 4
1308 991 7
1308 3144 3
1308 3574 5
1308 4626 4
1308 5127 5
1308 6843 10
1308 7324 3
1309 28 5
1309 49 5
1309 173 8
1309 236 7
1309 350 10
1309 460 5
1309 561 9
1309 630 6
1309 671 10
1309 722 4
1309 837 7
1309 920 2
1309 1059 4
1309 1154 10
1309 1264 4
1309 1308 2
1309 1499 10
1309 1507 8
1309 1647 6
1309 1652 10
1309 1801 4
1309 1835 3
1309 1836 8
1309 2019 2
1309 2249 3
1309 2282 9
1309 2738 3
1309 2821 6
1309 2824 3
1309 3026 9
1309 3027 3
1309 3113 8
1309 3115 4
1309 3224 6
1309 3316 2
1309 3514 2
1309 3525 7
1309 3686 3
1309 3702 3
1309 3719 6
1309 3783 10
1309 3971 2
1309 3986 2
1309 4088 4
1309 4110 6
1309 4124 9
1309 4135 10
1309 4294 2
1309 4399 9
1309 4497 7
1309 4566 10
1309 4591 9
1309 4626 3
1309 4784 5
1309 5050 7
1309 5113 6
1309 5251 5
1309 5288 5
1309 5297 10
1309 5548 9
1309 5560 5
1309 5626 5
1309 5880 5
1309 5895 8
1309 5998 8
1309 6740 6
1309 7389 10
1309 7653 9
1309 8005 6
1311 1310 6
1312 1310 9
1312 1606 9
1312 3476 6
1312 6403 10
1313 253 8
1313 260 9
1313 1310 5
1313 6132 8
1314 1310 5
1314 2720 2
1314 2922 7
1314 4504 3
1314 7749 7
1314 8054 3
1315 1310 2
1316 2918 4
1316 7562 9
1317 122 8
1317 766 8
1317 1316 2
1317 1436 6
1317 1704 6
1317 2182 7
1317 2445 5
1318 664 3
1318 1316 8
1318 2081 6
1318 3021 8
1318 3555 4
1318 3954 10
1319 775 6
1319 1316 10
1319 2491 2
1319 3141 10
1319 4020 4
1319 5317 3
1319 5907 2
1320 1316 8
1321 1023 6
1321 1316 8
1321 1492 2
1321 2410 7
1321 4870 4
1321 5704 3
1321 5760 7
1322 47 9
1322 533 6
1322 961 6
1322 1316 4
1322 1736 6
1322 1803 10
1322 3332 6
1322 3563 10
1322 4423 4
1322 4587 6
1322 6462 7
1322 7101 5
1323 1316 10
1323 2837 5
1323 4410 4
1323 5113 3
1325 1324 9
1325 6383 9
1326 1324 4
1326 5639 3
1326 7073 9
1327 1324 7
1328 1324 4
1328 6266 5
1329 1324 7
1330 189 6
1330 1324 9
1330 1510 2
1330 1540 6
1330 2746 5
1330 3283 5
1330 7360 6
1331 212 8
1331 1324 5
1331 2954 2
1331 4660 5
1331 5933 2
1331 7405 7
1332 2720 2
1333 698 5
1333 1332 4
1333 1335 5
1333 1593 10
1333 1806 9
1333 2004 2
1333 2418 6
1333 3149 10
1334 675 5
1334 1332 10
1334 2537 8
1334 3736 6
1334 4283 3
1334 6232 7
1335 675 2
1335 1332 8
1335 1884 5
1336 1332 3
1336 2105 4
1337 1332 6
1337 7814 2
1338 1332 8
1338 2609 4
1339 1229 3
1339 1332 4
1339 1428 10
1339 1699 4
1340 1332 10
1341 2250 10
1341 4356 9
1341 6791 4
1341 7919 7
1342 601 8
1342 1341 8
1342 4120 10
1342 4543 4
1342 4567 9
1342 4792 6
1342 5369 3
1342 5650 10
1342 6193 3
1342 6465 6
1342 7089 8
1342 7337 8
1342 7971 6
1343 448 3
1343 1341 7
1343 3223 8
1344 314 8
1344 374 2
1344 485 8
1344 1341 5
1344 2473 4
1344 5317 4
1344 5929 3
1344 6319 9
1344 6488 4
1344 6850 4
1345 1341 6
1345 1609 6
1345 2974 3
1345 5108 3
1345 7809 8
1346 744 2
1346 1341 2
1346 1657 7
1346 1754 6
1346 1821 6
1346 2320 7
1346 2680 3
1346 3136 5
1346 3276 9
1346 5961 3
1346 7328 2
1347 119 5
1347 1341 9
1348 1341 2
1349 1500 6
1349 6409 6
1349 7089 2
1349 7240 6
1350 614 6
1350 1349 5
1351 1349 8
1352 1349 8
1352 6098 3
1353 1349 9
1354 1349 9
1354 2400 4
1354 3584 2
1354 5890 4
1355 1349 3
1355 8062 10
1356 3 4
1356 1349 5
1356 3144 8
1356 3555 5
1356 7253 4
1356 7927 3
1356 8106 9
1357 919 6
1357 1139 6
1357 1276 8
1357 3033 5
1358 1276 5
1358 1588 7
1358 1699 3
1358 1958 3
1358 2261 2
1358 2327 9
1358 3180 5
1359 1276 2
1359 1305 8
1359 2242 9
1359 2644 8
1360 660 5
1360 693 5
1360 744 4
1360 1276 2
1360 2035 3
1360 3079 8
1360 3839 10
1360 5473 5
1360 7947 3
1361 1276 9
1362 1276 2
1363 1276 5
1364 94 8
1364 1254 5
1364 1718 9
1364 2132 7
1364 3537 8
1365 28 9
1365 149 10
1365 393 9
1365 499 8
1365 532 7
1365 622 10
1365 824 5
1365 837 4
1365 945 2
1365 1024 3
1365 1154 8
1365 1309 5
1365 1364 8
1365 1406 7
1365 1523 9
1365 1555 6
1365 1647 5
1365 1654 2
1365 1683 7
1365 1785 9
1365 1835 7
1365 1836 4
1365 1875 7
1365 2075 10
1365 2255 7
1365 2340 2
1365 2601 3
1365 2824 10
1365 3084 3
1365 3228 2
1365 3428 5
1365 3492 8
1365 3706 9
1365 4011 8
1365 4085 6
1365 4096 2
1365 4294 9
1365 4500 5
1365 4566 5
1365 4584 3
1365 4591 8
1365 4606 3
1365 4971 2
1365 5226 2
1365 5466 5
1365 5482 7
1365 5506 5
1365 5560 5
1365 5724 5
1365 5801 6
1365 5880 10
1365 6740 6
1365 6813 5
1365 6868 7
1365 7249 5
1365 7452 10
1365 7639 8
1365 7978 7
1365 8023 3
1366 531 4
1366 1717 2
1366 1727 3
1366 3953 8
1366 4548 6
1366 5204 10
1367 1366 5
1367 2786 5
1368 1366 9
1369 134 4
1369 1366 2
1369 2053 7
1369 3722 10
1369 4552 8
1369 6263 5
1369 7787 7
1369 7902 8
1370 802 5
1370 1366 2
1370 2072 3
1371 292 7
1371 1366 5
1372 1366 3
1372 6356 2
1372 7020 5
1373 14 5
1373 773 5
1373 1366 6
1373 1518 6
1373 1799 5
1373 3011 10
1374 2908 9
1374 3827 7
1374 5093 9
1374 5640 3
1374 6800 3
1375 1374 2
1375 1918 7
1375 2090 10
1375 3620 4
1375 7402 6
1375 7777 2
1376 541 3
1376 550 6
1376 1374 10
1376 5395 3
1377 1374 3
1377 5078 6
1377 6639 2
1377 6962 10
1377 7613 9
1378 1213 5
1378 1374 4
1378 3722 3
1378 4143 7
1378 7063 4
1378 7474 6
1378 7713 8
1379 244 2
1379 588 5
1379 1159 7
1379 1374 6
1379 2317 7
1379 3332 4
1379 3864 10
1379 3909 4
1379 4179 8
1380 969 3
1380 1159 3
1380 1374 2
1380 1946 3
1380 2317 5
1380 3108 6
1380 3864 5
1381 1374 3
1381 3573 6
1381 5707 8
1381 6556 2
1381 6800 2
1382 1374 3
1382 1471 2
1382 2139 2
1382 4265 7
1382 5640 8
1382 6703 4
1382 6819 2
1382 7404 4
1383 1321 6
1383 3555 6
1383 3580 3
1384 737 4
1384 1321 6
1384 2078 8
1385 1321 8
1386 830 7
1386 1321 5
1386 3209 6
1386 7908 9
1387 1321 7
1387 4037 9
1388 1321 10
1389 90 10
1389 109 4
1389 350 4
1389 445 6
1389 499 4
1389 503 2
1389 565 4
1389 649 5
1389 652 2
1389 661 8
1389 784 6
1389 956 5
1389 1014 8
1389 1059 3
1389 1091 8
1389 1144 4
1389 1252 3
1389 1298 8
1389 1406 4
1389 1479 7
1389 1537 5
1389 1652 5
1389 1686 10
1389 1688 6
1389 1719 5
1389 1752 7
1389 1794 8
1389 1897 9
1389 1914 2
1389 1929 3
1389 2133 4
1389 2209 8
1389 2221 6
1389 2275 4
1389 2370 9
1389 2740 7
1389 2929 8
1389 2955 6
1389 3190 7
1389 3192 4
1389 3213 8
1389 3224 10
1389 3233 2
1389 3265 9
1389 3291 9
1389 3329 2
1389 3428 3
1389 3438 7
1389 3478 6
1389 3497 8
1389 3500 4
1389 3654 9
1389 3695 3
1389 3721 10
1389 3872 2
1389 3889 5
1389 3952 4
1389 4031 6
1389 4108 3
1389 4133 9
1389 4196 7
1389 4260 9
1389 4398 5
1389 4432 9
1389 4436 4
1389 4485 2
1389 4509 9
1389 4515 4
1389 4566 8
1389 4647 10
1389 4733 7
1389 4864 9
1389 4865 7
1389 4915 3
1389 4916 10
1389 4919 4
1389 4987 6
1389 5132 9
1389 5426 2
1389 5482 9
1389 5998 10
1389 6016 10
1389 6559 8
1389 6855 7
1389 6972 9
1389 7452 10
1389 7626 9
1389 7751 2
1389 7865 6
1389 7999 10
1389 8023 4
1391 374 6
1391 690 7
1391 1390 10
1391 1646 7
1391 2418 8
1392 948 4
1392 1390 3
1392 2137 9
1392 2206 9
1392 6444 9
1392 7112 10
1393 1325 3
1393 1648 2
1393 7383 10
1393 7929 8
1393 8020 9
1394 1393 4
1395 364 5
1395 1393 5
1395 1500 6
1395 2041 2
1395 3827 9
1395 4158 5
1395 5592 5
1395 7012 10
1395 7754 3
1395 7993 4
1396 1393 9
1396 3926 3
1397 551 3
1397 956 2
1397 1393 2
1397 3147 10
1397 6427 9
1397 7708 6
1398 1393 10
1399 1393 2
1399 2962 5
1399 6358 2
1399 7060 3
1399 7334 3
1399 8020 10
1400 1393 5
1400 1564 10
1400 5131 3
1400 6682 9
1400 7148 9
1400 7328 4
1400 8067 10
1401 63 3
1401 446 7
1401 539 8
1401 2773 9
1401 4743 8
1402 539 7
1402 5589 2
1403 539 4
1403 2476 7
1403 7862 7
1404 446 8
1404 539 5
1405 539 6
1406 765 10
1407 765 7
1408 765 10
1409 72 4
1409 765 10
1409 2375 9
1409 4544 6
1409 4866 8
1409 5063 8
1409 5704 3
1409 5965 2
1409 6998 3
1409 7083 3
1410 765 4
1411 80 9
1411 765 4
1411 6099 7
1411 8005 10
1411 8106 7
1413 1412 2
1413 2017 4
1414 1412 6
1415 1412 5
1416 1412 8
1416 1454 7
1416 5127 6
1416 5316 3
1416 6027 7
1416 7015 9
1417 157 8
1417 1412 6
1417 3434 3
1417 4885 10
1418 417 8
1418 436 7
1418 643 4
1418 1412 9
1418 1458 6
1418 5760 10
1418 7107 7
1419 1412 7
1419 5316 3
1420 1094 8
1420 4407 10
1420 6178 2
1420 7406 3
1421 1175 10
1421 1420 5
1421 2969 5
1421 3892 2
1421 4407 2
1421 5543 4
1421 6196 4
1421 6317 6
1421 6513 2
1421 6706 4
1421 6764 10
1421 7192 7
1422 1420 8
1422 2687 10
1422 5688 5
1423 1420 4
1424 716 6
1424 1420 9
1424 1593 7
1424 2336 7
1424 6005 7
1424 6781 5
1425 1420 9
1425 1738 6
1425 2150 3
1425 4486 3
1425 5685 5
1425 7050 4
1426 1420 2
1426 3271 5
1427 1231 6
1427 1420 9
1427 1483 10
1427 1494 4
1427 2055 3
1427 2463 8
1427 3320 5
1427 4743 10
1427 5890 7
1427 6070 3
1427 6327 2
1427 6358 2
1427 7256 5
1429 1428 9
1430 861 2
1430 1428 10
1430 4619 3
1430 5982 6
1430 6640 7
1431 861 10
1431 1428 7
1431 2235 2
1431 2245 2
1431 2661 4
1431 3624 2
1431 3887 6
1431 4221 2
1432 1038 8
1432 1428 7
1433 1428 4
1433 2802 8
1433 3232 2
1433 5348 7
1433 7012 2
1433 7083 6
1434 1409 7
1434 1428 10
1434 2375 4
1434 4356 10
1434 5429 5
1435 1428 3
1436 20 7
1436 157 10
1436 314 7
1436 446 7
1436 1150 5
1436 3111 8
1436 3158 7
1436 3803 8
1436 4529 2
1436 5103 7
1436 6489 5
1437 691 5
1437 694 7
1437 912 8
1437 1436 2
1438 330 7
1438 700 9
1438 1032 7
1438 1436 5
1438 1587 6
1438 1857 10
1438 2774 2
1438 3313 8
1438 3722 9
1438 5076 2
1438 6041 6
1438 7076 7
1438 7284 6
1438 7291 6
1438 7756 7
1438 7863 5
1438 8062 3
1439 1436 8
1439 1798 9
1439 7660 7
1440 456 6
1440 763 4
1440 1436 8
1440 7284 8
1441 1436 3
1442 1436 7
1442 3891 9
1442 4353 9
1442 7511 8
1444 1077 4
1444 1443 6
1444 2498 3
1444 3433 7
1444 5316 10
1444 6648 9
1445 727 9
1445 1159 7
1445 1443 7
1445 2570 3
1445 2607 6
1445 3482 10
1445 5648 9
1445 6791 6
1446 39 2
1446 569 3
1446 727 10
1446 1386 10
1447 40 3
1447 727 3
1447 1024 8
1447 2245 3
1447 3796 4
1447 6236 3
1447 7969 8
1448 727 7
1448 1159 5
1448 2509 3
1448 7083 3
1450 1449 5
1450 2221 6
1450 2955 9
1450 4566 7
1452 3615 9
1452 4464 4
1452 5691 7
1452 8106 10
1453 1452 8
1453 3060 5
1453 4843 6
1453 5579 6
1453 7413 10
1453 7862 3
1454 1452 4
1454 1681 7
1454 2644 10
1454 5398 8
1454 6208 3
1454 6358 3
1455 691 3
1455 961 7
1455 1452 3
1455 1493 9
1455 1749 3
1455 2575 7
1455 3043 4
1455 3624 8
1455 5575 8
1455 5721 5
1456 1452 6
1456 2774 7
1456 3140 3
1456 4319 4
1456 5022 2
1456 7997 7
1457 343 10
1457 576 8
1457 1452 7
1457 1986 10
1457 5877 2
1457 6095 8
1458 964 10
1458 1375 9
1458 1452 7
1458 1759 9
1458 2493 10
1458 2877 5
1458 3278 6
1458 4317 7
1458 4775 7
1458 5704 4
1459 19 10
1459 1452 9
1459 1764 4
1459 2234 8
1459 7208 7
1459 7616 5
1460 242 7
1460 2204 9
1460 2629 3
1460 5518 2
1460 5867 6
1460 6361 3
