10879 39994
1666 9191 6
1666 9380 7
1666 9500 7
1667 527 4
1667 1234 3
1667 1534 4
1667 10081 3
1667 10305 4
1668 527 8
1668 1660 10
1669 527 3
1669 558 10
1669 586 10
1669 1234 4
1669 1291 8
1669 2234 5
1669 2863 8
1670 527 6
1670 2041 8
1670 2278 6
1670 2675 6
1670 3066 9
1670 3109 7
1670 4575 2
1670 4681 9
1670 4727 2
1670 7826 7
1671 527 5
1672 527 5
1672 5824 6
1673 531 4
1673 1660 2
1673 3006 10
1673 3291 10
1673 3302 10
1673 6928 10
1673 7222 2
1673 8056 8
1674 531 6
1675 531 9
1675 956 3
1675 8828 2
1675 9054 9
1676 531 3
1676 4728 3
1676 5264 7
1676 9646 8
1677 531 4
1677 4475 7
1677 10078 7
1678 531 8
1678 1116 4
1678 4936 8
1678 5139 4
1678 5191 4
1678 5580 7
1679 531 5
1680 531 4
1680 2674 3
1680 3734 6
1680 4356 3
1680 7256 3
1681 533 10
1681 4966 3
1681 5428 10
1682 533 2
1682 3859 9
1682 7722 9
1682 10539 7
1683 533 8
1683 3927 10
1684 533 4
1685 533 6
1685 1683 10
1685 1772 8
1685 2316 5
1685 4564 4
1686 533 2
1686 1565 3
1687 533 5
1687 1565 2
1687 2351 9
1687 2460 5
1687 3015 3
1687 4471 4
1687 8195 7
1687 8896 7
1687 10078 10
1687 10613 4
1688 535 3
1688 9924 9
1689 535 8
1689 575 5
1689 958 5
1689 1145 4
1689 1172 8
1690 535 4
1690 1107 3
1690 1540 10
1690 4194 3
1691 535 7
1691 3729 9
1691 8888 6
1692 535 6
1692 2533 3
1692 3636 8
1692 3899 8
1692 4352 3
1692 6040 4
1692 10650 9
1693 535 7
1694 535 7
1694 556 8
1694 2291 2
1694 8693 3
1695 535 8
1696 536 5
1696 2416 3
1697 536 4
1697 2196 8
1697 2323 2
1697 3838 7
1697 5216 3
1697 6533 2
1697 7898 8
1697 8326 10
1697 8704 4
1697 8954 10
1697 9589 3
1697 9746 7
1697 9844 8
1697 10555 7
1697 10690 8
1698 536 8
1698 2579 5
1698 6309 3
1698 9314 6
1698 10330 9
1699 536 2
1699 647 10
1699 822 2
1699 945 9
1699 1113 10
1699 1884 7
1699 1920 3
1699 1929 2
1699 2460 5
1699 3734 10
1699 4407 2
1699 4493 6
1699 4716 5
1699 5064 4
1699 8038 3
1699 8201 4
1699 8527 9
1699 8574 7
1699 8856 5
1699 10518 10
1700 442 8
1700 2496 3
1700 3652 7
1700 4142 9
1700 4631 5
1700 4966 9
1700 6098 7
1700 7999 2
1701 545 10
1701 2326 2
1701 3030 9
1701 3479 2
1701 4506 6
1701 5184 3
1701 5352 5
1701 5373 2
1701 5694 10
1702 545 2
1703 545 8
1703 1425 8
1704 545 10
1704 1503 6
1704 1633 7
1704 3139 3
1704 3264 3
1705 545 6
1705 786 3
1705 871 10
1705 6134 3
1706 545 6
1706 1717 5
1706 2843 8
1706 9659 10
1707 545 2
1708 545 6
1708 1604 10
1708 1842 7
1708 6668 4
1708 6679 7
1708 8739 2
1708 10514 5
1709 485 2
1709 580 8
1709 5981 6
1710 485 6
1710 568 3
1710 853 4
1710 2484 8
1711 485 2
1711 862 2
1711 1245 3
1711 1258 5
1711 1631 10
1711 2196 3
1711 4839 3
1711 5617 4
1711 6369 2
1711 7932 8
1711 9206 10
1712 485 6
1712 2721 4
1712 9341 3
1713 547 2
1713 2527 4
1713 5612 3
1713 5769 9
1713 6154 7
1713 6679 6
1714 547 10
1714 904 2
1714 1318 7
1714 2550 10
1714 4657 2
1714 4673 8
1714 5222 7
1714 5446 5
1714 7836 5
1714 7909 7
1714 8585 3
1714 10855 10
1715 547 2
1715 7172 7
1716 547 6
1716 766 3
1716 837 2
1716 1357 8
1716 3624 5
1716 4451 10
1716 6084 6
1716 6875 10
1716 7637 7
1716 9698 10
1717 263 2
1717 547 3
1717 1165 3
1717 1295 3
1717 1621 10
1717 1993 9
1717 3264 6
1717 4034 6
1717 4720 2
1717 4861 7
1717 4862 10
1717 5546 9
1717 5617 8
1717 6231 4
1717 6392 8
1717 9076 10
1717 9652 8
1718 547 2
1718 2859 9
1718 3225 6
1718 3919 3
1718 4960 7
1718 5505 9
1718 7410 7
1718 8151 10
1719 547 9
1719 4465 8
1719 5147 8
1719 6543 10
1719 7589 8
1719 9476 6
1720 547 9
1720 1454 10
1721 547 9
1721 1746 8
1721 2363 7
1721 3158 3
1721 4184 4
1721 4807 4
1722 547 10
1722 611 7
1722 2078 8
1722 2340 4
1722 2515 10
1722 3334 4
1722 4111 7
1722 5556 4
1722 5622 4
1722 5782 5
1722 6440 5
1723 549 5
1723 1663 3
1723 2361 9
1723 2543 7
1723 3611 2
1724 511 7
1724 549 3
1724 1839 4
1724 1847 7
1724 2787 10
1724 4382 2
1724 4744 8
1725 549 10
1725 550 7
1725 6690 8
1725 9901 10
1725 10287 2
1726 549 3
1727 549 8
1727 550 5
1728 549 7
1728 821 4
1728 830 10
1728 3767 6
1728 3822 2
1728 9753 3
1729 549 3
1729 1414 3
1729 2145 6
1729 2326 5
1729 4147 9
1729 4388 9
1729 4488 3
1729 4499 5
1729 7472 8
1729 7542 3
1729 9134 6
1730 549 9
1730 1356 7
1730 1396 2
1730 5222 9
1730 8832 10
1730 9181 8
1730 9594 7
1730 10379 3
1731 550 8
1731 1167 7
1731 6983 8
1731 7729 4
1731 8880 6
1731 10351 6
1732 550 6
1732 1130 2
1732 2181 8
1732 2203 9
1732 2695 9
1733 550 10
1733 1624 10
1733 3924 4
1734 550 9
1735 550 9
1736 550 8
1737 556 4
1737 1512 3
1738 556 8
1738 8558 5
1738 9646 6
1738 10236 7
1738 10590 10
1739 556 2
1739 691 9
1739 3093 2
1739 3476 7
1739 6863 4
1739 9936 10
1740 556 4
1740 1685 6
1740 2067 2
1740 6953 6
1740 8787 2
1740 10368 8
1741 556 2
1741 2111 4
1741 3542 2
1741 3757 5
1741 5512 2
1741 5812 9
1741 6687 2
1741 7236 10
1741 7999 5
1741 10303 7
1742 558 5
1742 3615 8
1742 5980 10
1743 558 6
1743 4097 10
1743 4848 3
1743 4905 4
1743 6514 9
1744 558 7
1744 3615 10
1744 4395 3
1744 8963 8
1744 10837 10
1745 558 4
1745 2331 3
1745 3880 8
1746 558 3
1746 1197 5
1746 4395 3
1746 9329 10
1746 10324 4
1746 10563 2
1747 385 2
1747 558 3
1747 790 8
1747 1633 5
1747 2204 8
1747 3363 10
1747 5043 3
1747 6340 7
1747 8906 2
1747 9594 4
1747 10007 3
1747 10349 10
1748 558 6
1748 1234 2
1748 2863 6
1749 563 10
1750 563 8
1750 1463 4
1750 2853 6
1750 3344 4
1750 3833 5
1750 4054 4
1751 563 7
1751 671 5
1751 1164 5
1751 1711 6
1751 2025 10
1751 2835 2
1751 3065 3
1751 4354 2
1751 5326 2
1751 9943 8
1752 563 8
1752 3908 9
1752 5442 5
1752 5973 5
1752 6267 7
1753 563 5
1754 563 8
1754 1415 8
1755 133 8
1755 563 9
1755 955 2
1755 2517 2
1755 3196 5
1755 4652 5
1755 7015 7
1756 563 5
1757 563 10
1757 2902 10
1757 3196 2
1757 4430 9
1758 563 3
1758 1030 8
1758 1591 2
1758 7461 4
1758 10376 5
1759 565 2
1759 758 9
1759 1042 4
1759 5109 3
1759 6304 5
1759 7045 7
1760 565 10
1760 657 5
1760 1201 4
1760 1354 10
1760 1387 5
1760 4138 3
1761 565 5
1762 565 4
1762 2124 6
1763 562 5
1763 2785 8
1763 4731 8
1763 6815 3
1763 8201 4
1764 562 2
1764 617 6
1764 1513 2
1764 3903 4
1764 4992 10
1764 5187 3
1764 5789 7
1764 7732 2
1764 8308 10
1764 9381 5
1764 9405 2
1764 10236 9
1764 10264 2
1764 10760 10
1765 562 8
1765 896 5
1765 3413 8
1765 3443 10
1765 3889 5
1765 4127 4
1765 5127 9
1765 5765 6
1765 6147 8
1765 6843 3
1765 8728 10
1765 9306 7
1765 9346 6
1765 9785 8
1765 9916 4
1766 562 9
1766 922 4
1766 4753 3
1766 6847 3
1766 10723 5
1767 562 2
1767 7775 6
1767 7989 7
1768 562 9
1769 568 4
1769 2943 9
1769 6758 5
1769 8666 2
1769 8888 4
1769 8906 4
1769 9619 6
1769 9759 5
1769 9864 7
1770 568 6
1770 2897 2
1770 4149 7
1770 5805 3
1770 5908 9
1770 7556 2
1770 8739 2
1770 9134 6
1770 9771 6
1770 9848 8
1770 10185 2
1771 568 7
1771 930 9
1771 967 7
1771 1755 9
1771 5065 5
1771 5456 3
1771 8832 9
1771 8959 6
1771 9003 2
1771 9166 4
1772 568 9
1772 2026 3
1772 7689 2
1772 8195 2
1772 8228 3
1773 566 3
1773 1740 10
1773 1760 4
1773 1953 10
1773 3135 2
1773 4201 5
1773 4291 9
1773 5088 6
1773 7890 6
1773 9724 7
1773 10085 10
1773 10618 7
1774 566 8
1774 2039 6
1774 3256 7
1774 5928 7
1774 7507 5
1774 8709 2
1774 9534 4
1774 9771 10
1775 566 4
1775 4402 10
1776 566 10
1776 1294 2
1776 1884 5
1776 8299 8
1776 9633 2
1777 571 2
1777 669 10
1777 758 10
1777 1679 7
1777 3578 9
1777 4352 8
1777 7369 6
1777 8928 8
1777 9877 9
1778 571 7
1778 2128 9
1778 2687 7
1778 4831 8
1778 7929 4
1778 8467 5
1778 9856 9
1779 571 4
1780 504 10
1780 924 8
1780 3769 2
1780 3926 2
1780 4095 2
1781 504 4
1781 1334 9
1782 504 6
1782 2390 3
1782 2532 4
1783 504 2
1783 3312 6
1784 504 5
1785 576 2
1785 1291 7
1785 2273 10
1785 4149 2
1785 4248 3
1785 4395 2
1785 5836 3
1785 6145 3
1785 6519 2
1786 576 7
1786 858 10
1786 1356 2
1786 5406 9
1787 576 9
1787 2006 7
1787 2102 9
1787 2178 7
1787 4149 3
1787 5310 6
1787 9134 5
1787 9478 3
1788 576 9
1788 3823 5
1788 6112 5
1788 6225 8
1788 9775 3
1788 9908 9
1788 10521 4
1789 576 7
1789 3378 8
1789 6861 4
1789 8500 4
1789 8868 3
1789 9765 8
1789 10812 5
1790 576 6
1790 2560 10
1790 5534 8
1790 7342 9
1790 8654 8
1790 8690 6
1791 577 9
1791 890 9
1791 4401 8
1792 577 3
1793 577 5
1793 8707 10
1793 9756 9
1794 577 9
1794 1718 4
1794 4516 3
1794 5468 8
1794 5690 9
1795 577 7
1795 580 5
1795 1199 8
1795 2289 9
1795 2367 9
1795 3917 10
1795 4459 2
1795 7212 10
1795 7855 2
1795 9097 5
1795 10334 3
1795 10483 8
1796 577 4
1796 7661 8
1796 8791 9
1797 577 4
1797 1626 4
1797 3421 7
1797 4157 6
1797 5242 6
1797 5372 7
1797 5403 9
1797 5456 4
1797 5505 8
1797 5713 8
1797 5973 6
1798 575 4
1798 1382 5
1798 2944 6
1798 7320 10
1799 575 2
1799 955 10
1799 3363 10
1799 6459 6
1800 575 10
1800 3156 7
1800 7692 10
1800 9002 10
1800 10268 5
1801 575 3
1801 1697 5
1801 3109 7
1801 4586 5
1802 575 10
1802 590 4
1802 1660 7
1802 2658 7
1802 3912 10
1802 3924 3
1802 4592 10
1802 5808 5
1802 6088 2
1803 575 5
1804 575 8
1804 704 6
1805 580 7
1805 1655 5
1805 3153 7
1805 3529 7
1805 5359 2
1805 7190 7
1805 9901 5
1805 10579 6
1806 580 4
1806 1164 7
1806 1245 3
1806 3174 5
1806 4035 2
1806 4913 3
1806 5636 5
1806 7359 8
1806 8705 7
1806 10566 2
1807 580 4
1807 2315 8
1807 3775 7
1807 4364 6
1807 4555 3
1807 6070 3
1807 8669 5
1808 580 10
1808 702 2
1808 2022 7
1809 580 8
1809 3918 2
1809 5231 2
1809 5702 4
1809 5903 6
1809 8038 9
1809 8854 5
1809 10554 9
1809 10559 4
1810 580 3
1811 581 9
1811 4864 9
1811 6338 10
1812 581 2
1812 1555 7
1813 581 7
1813 716 2
1813 1717 3
1813 2416 4
1813 3500 10
1813 3962 4
1813 4312 10
1814 581 2
1814 2424 6
1814 3399 2
1814 5029 6
1814 6139 10
1814 6722 5
1814 8192 10
1814 8634 10
1814 9083 9
1814 9926 4
1815 581 4
1815 2285 8
1815 6847 3
1816 511 9
1816 756 6
1816 1633 3
1816 4620 2
1816 5057 6
1816 5232 8
1817 511 7
1817 630 8
1817 1003 9
1817 1382 6
1817 1464 4
1817 2323 6
1817 2950 3
1817 4263 8
1817 6740 8
1818 582 5
1818 1026 8
1818 1112 7
1818 1626 9
1818 3502 7
1818 6102 10
1818 7026 8
1819 582 3
1819 850 9
1819 1528 2
1820 582 10
1820 2897 3
1820 2904 4
1820 6484 9
1820 10022 4
1821 582 10
1821 2080 6
1822 582 3
1822 611 8
1822 8261 6
1823 567 8
1824 567 6
1824 654 9
1824 935 8
1824 1881 6
1824 1913 6
1824 3180 6
1824 4865 6
1824 5132 6
1824 5865 8
1824 5867 2
1824 8901 6
1824 10073 2
1824 10557 10
1825 567 6
1825 7803 5
1825 9884 6
1826 567 7
1826 1450 6
1826 2313 6
1826 3411 8
1826 5881 6
1826 8212 9
1826 9674 4
1827 567 7
1827 1487 8
1827 4128 3
1827 8456 9
1828 567 8
1828 5617 2
1828 8153 10
1829 567 4
1830 567 5
1830 2345 2
1830 3215 2
1830 3251 3
1830 3376 10
1830 4837 9
1830 5211 8
1831 528 5
1831 569 7
1831 5960 6
1832 569 8
1832 4215 4
1832 5466 4
1832 5583 10
1832 7474 4
1833 569 6
1833 831 8
1833 6459 8
1833 9696 7
1834 586 4
1835 586 2
1835 846 9
1835 2234 6
1835 3135 6
1835 4294 10
1835 5549 9
1835 6585 3
1835 10116 7
1835 10778 9
1836 586 5
1836 886 3
1836 2536 5
1836 2691 7
1836 5850 10
1836 6425 2
1836 7100 9
1836 9661 3
1836 9843 9
1837 586 3
1837 10649 6
1838 586 9
1838 5886 8
1838 8673 5
1838 9054 3
1839 586 10
1839 3530 3
1839 4681 6
1839 5150 3
1839 6998 2
1840 590 8
1840 2836 9
1840 5428 9
1841 590 9
1841 1799 9
1841 2359 4
1841 3592 7
1841 4232 7
1841 4580 4
1841 6664 6
1842 590 8
1842 946 9
1842 1058 6
1842 7685 6
1842 8261 6
1842 10601 4
1843 590 3
1843 2034 3
1843 5897 5
1844 590 10
1845 590 4
1845 693 3
1845 1236 9
1845 1529 3
1845 8928 10
1845 9097 5
1845 9603 8
1846 590 8
1846 2927 3
1846 3121 3
1846 4152 3
1846 6020 5
1846 9352 3
1847 590 4
1847 1842 9
1847 2246 5
1847 4254 10
1847 5359 3
1848 591 7
1848 925 6
1848 1971 10
1849 591 9
1849 1925 2
1849 10520 9
1850 591 6
1850 1811 8
1850 2450 6
1850 2484 7
1850 3384 8
1850 7528 10
1850 8507 8
1851 591 8
1851 2950 9
1851 3871 6
1851 6426 9
1851 9974 3
1852 591 9
1852 1113 6
1852 7040 10
1852 7126 3
1852 7412 2
1852 9892 4
1853 595 4
1853 829 4
1853 8047 8
1853 10361 10
1854 595 9
1854 867 4
1855 595 5
1855 3006 9
1855 3574 6
1855 6584 8
1855 7934 4
1855 9044 8
1855 9337 2
1855 9510 4
1855 9880 6
1855 9987 9
1855 10397 6
1856 595 7
1856 2130 5
1856 7724 6
1856 8474 7
1856 9280 10
1857 595 3
1857 3300 4
1857 3441 8
1857 9056 3
1858 595 5
1858 1076 2
1858 1339 9
1858 2063 3
1858 2273 2
1858 3015 6
1858 3043 4
1858 4049 7
1858 4139 2
1858 5742 5
1858 6909 2
1858 10361 4
1858 10593 4
1859 595 5
1859 8517 5
1860 597 2
1860 727 4
1860 822 9
1860 1319 9
1860 1750 2
1860 4660 2
1860 5292 7
1860 6158 2
1860 9139 7
1860 10761 6
1861 597 8
1861 1534 10
1861 2490 10
1861 2871 3
1862 597 2
1862 3368 3
1862 4416 3
1862 5092 3
1862 5398 5
1862 5821 9
1863 597 9
1863 943 9
1863 1112 6
1863 1328 2
1863 1791 2
1863 2368 4
1863 2953 6
1863 2980 7
1863 3170 10
1863 4122 10
1863 4632 2
1863 4949 3
1863 6675 8
1863 6876 3
1863 6949 2
1863 8784 9
1864 597 10
1864 5066 4
1865 597 2
1866 528 4
1866 8168 6
1866 9160 8
1867 528 7
1867 2162 8
1867 2416 7
1867 3892 3
1867 4101 6
1867 5806 5
1867 8559 3
1867 9160 8
1867 9996 2
1867 10761 2
1868 603 9
1868 1352 10
1868 2023 2
1868 2414 3
1868 2843 10
1868 3500 4
1868 3947 9
1868 4167 4
1868 5903 10
1868 6771 5
1868 7067 4
1868 7528 8
1869 603 3
1870 603 9
1870 1669 8
1870 1675 5
1870 2314 5
1870 4485 2
1871 603 10
1871 1465 10
1871 4878 9
1871 9723 4
1871 9844 8
1871 10601 6
1872 603 6
1872 1625 9
1872 1785 3
1872 2602 5
1872 2626 10
1872 4129 6
1872 4839 10
1872 6132 4
1872 7071 2
1872 7101 6
1872 8513 9
1872 10060 7
1873 592 5
1874 592 4
1875 592 7
1876 592 3
1877 592 10
1878 592 3
1879 592 10
1879 1166 8
1879 1713 4
1879 2212 6
1879 3109 4
1879 6875 3
1879 7236 7
1880 592 2
1881 592 4
1881 8151 4
1882 592 8
1883 610 3
1883 1903 6
1883 2675 9
1883 3925 7
1883 4816 2
1883 6257 2
1883 6516 9
1883 6836 9
1883 7195 9
1883 8660 2
1883 9113 7
1883 9459 7
1883 9839 10
1884 610 4
1884 1319 5
1884 1381 9
1884 2486 4
1884 3130 10
1884 3293 3
1884 4864 9
1884 7020 5
1884 7068 4
1884 8718 6
1884 10472 10
1884 10790 7
1884 10812 6
1885 610 9
1886 610 7
1886 935 3
1886 977 10
1886 1128 8
1886 1903 4
1886 2532 9
1886 4249 9
1886 4349 8
1886 4708 4
1886 9167 5
1887 610 7
1888 611 5
1888 4137 10
1888 10330 9
1889 611 7
1890 611 2
1890 2793 2
1890 4057 9
1890 4237 9
1890 4286 6
1890 5622 4
1890 5713 5
1890 6053 4
1890 6101 6
1890 7433 5
1890 9309 7
1890 10272 3
1890 10739 7
1890 10774 7
1891 611 7
1891 1274 8
1891 2383 9
1891 2541 8
1892 611 10
1892 2296 3
1892 3109 7
1892 3618 8
1892 5798 9
1892 5881 6
1892 10496 10
1893 605 9
1893 1367 5
1893 1890 3
1893 6131 2
1893 6444 3
1893 7438 5
1893 7719 2
1894 605 3
1894 844 6
1895 605 2
1895 4564 10
1896 605 6
1896 5064 10
1896 6912 6
1896 7343 4
1897 605 9
1897 1974 5
1897 3230 9
1897 5272 6
1898 605 5
1898 2277 8
1898 2482 9
1899 605 8
1899 4085 8
1899 4121 8
1899 4157 10
1899 4988 7
1899 5668 9
1899 9083 2
1900 605 8
1900 882 8
1900 1579 2
1900 1978 10
1900 2410 8
1900 4388 8
1900 5744 2
1900 5811 7
1900 5820 6
1900 6883 10
1900 7118 8
1900 7859 4
1900 8782 8
1900 8976 9
1900 8995 7
1900 9090 6
1901 605 3
1902 605 5
1902 2966 8
1902 3575 7
1902 4462 4
1902 5288 5
1902 7098 5
1903 615 7
1903 1333 3
1903 1597 7
1903 2143 7
1903 2151 6
1903 2309 10
1903 4244 5
1904 615 7
1904 692 5
1904 954 9
1904 1333 4
1904 1758 9
1904 2309 4
1904 2440 2
1904 2661 2
1904 2706 10
1904 3193 8
1904 3251 5
1904 3957 2
1904 8089 7
1904 8144 5
1904 8390 6
1904 9167 3
1904 9525 5
1904 9965 4
1904 10820 10
1905 615 8
1905 692 10
1905 1333 4
1905 2143 9
1905 2306 8
1905 2309 3
1905 2440 6
1905 7533 7
1905 7596 9
1905 7741 10
1905 8060 9
1905 8064 9
1905 8381 6
1905 8732 5
1905 8866 3
1905 10149 3
1905 10532 9
1905 10787 3
1905 10809 5
1906 621 7
1907 621 10
1907 765 5
1907 1269 9
1907 1943 6
1907 2605 4
1907 2806 8
1907 2876 9
1907 3251 7
1907 4019 6
1908 621 8
1909 621 8
1909 5800 2
1909 5858 7
1909 9771 4
1910 621 6
1910 839 7
1910 1909 3
1910 2282 8
1910 3174 10
1910 4829 10
1910 5442 9
1910 6142 6
1910 6757 10
1910 7428 3
1910 7855 3
1910 8641 3
1910 9848 8
1911 621 8
1911 943 4
1911 1381 4
1911 1928 6
1911 2183 8
1911 4920 6
1911 5549 6
1912 617 2
1912 3281 4
1912 6853 5
1912 9698 5
1913 617 9
1914 617 5
1914 3497 4
1914 4493 6
1914 6577 2
1914 6615 6
1915 617 7
1915 717 4
1915 1542 10
1915 3028 8
1915 3841 10
1915 4097 8
1915 5075 8
1916 620 8
1916 1538 3
1916 3552 7
1917 620 6
1917 2536 9
1917 3574 3
1917 6101 5
1918 620 4
1918 713 9
1918 948 3
1918 1324 9
1918 1588 9
1918 5901 4
1918 6055 9
1918 6640 5
1918 6983 8
1919 620 7
1919 1140 4
1919 1204 2
1919 1745 10
1919 2425 10
1919 2650 6
1919 3473 6
1919 6643 8
1919 6681 10
1919 9684 5
1919 9940 4
1919 10578 6
1920 620 3
1921 620 7
1921 1082 4
1921 1601 2
1921 3795 3
1921 4057 9
1921 4224 9
1921 5272 10
1921 7007 3
1921 8443 8
1921 8625 7
1921 9212 6
1921 9432 9
1922 620 10
1922 1543 5
1922 1642 4
1922 2084 5
1922 2506 10
1922 3207 9
1922 4197 10
1922 4569 2
1922 4848 4
1922 5234 8
1922 6102 5
1922 6770 2
1922 7172 2
1922 8166 9
1922 8369 3
1922 8903 2
1922 9130 9
1922 9335 10
1922 9702 9
1922 9902 8
1922 9951 9
1922 10613 3
1922 10726 7
1923 620 6
1923 705 3
1923 1685 6
1923 2944 9
1923 3109 9
1923 5359 9
1923 7062 5
1923 7601 5
1923 8388 3
1923 8500 2
1924 620 2
1924 10239 10
1925 620 10
1925 1162 6
1926 628 6
1927 628 9
1927 1849 3
1927 2830 5
1927 2928 8
1927 4521 6
1927 5215 9
1927 9774 5
1927 10272 2
1927 10385 6
1927 10842 8
1928 628 2
1928 2882 6
1929 628 4
1929 748 4
1929 761 2
1929 1931 5
1929 3875 6
1929 3910 7
1929 6027 8
1930 628 7
1930 4575 3
1930 6238 9
1930 7549 6
1930 8013 4
1930 9931 5
1931 628 4
1931 650 5
1931 748 4
1932 574 4
1932 630 10
1932 1311 8
1932 1385 7
1932 2007 6
1932 4049 9
1932 4157 10
1932 4496 5
1932 5032 2
1932 6853 9
1932 7348 4
1933 630 7
1933 3810 4
1933 4412 7
1933 4586 3
1933 7892 3
1933 9233 6
1933 10193 7
1934 630 3
1934 748 7
1934 1454 3
1934 1849 7
1934 2541 5
1934 3373 8
1934 3537 5
1934 3900 3
1934 4039 9
1934 5453 9
1934 6238 5
1934 6430 6
1934 6876 6
1934 7937 10
1934 10183 5
1934 10750 9
1935 630 5
1935 2853 5
1935 6055 5
1935 6512 4
1935 8159 10
1935 9323 5
1936 630 5
1936 2277 10
1936 2580 9
1936 2833 3
1936 3028 7
1936 3433 8
1936 4834 7
1936 7236 3
1936 8107 8
1936 9528 6
1937 631 9
1937 4324 4
1938 631 9
1938 3078 3
1938 5642 4
1938 5850 6
1938 9053 6
1939 631 8
1939 2811 6
1940 631 3
1940 822 3
1940 2127 8
1940 2793 6
1940 3382 8
1940 4692 8
1940 8530 3
1940 8905 7
1940 9097 2
1940 9832 2
1941 631 8
1941 3822 7
1941 4451 7
1941 5065 6
1941 6984 10
1941 8719 10
1942 631 10
1943 633 9
1943 1760 8
1943 2057 3
1943 2714 7
1943 2744 8
1943 2811 4
1943 3603 2
1943 3937 6
1943 4688 6
1943 4937 2
1943 5087 9
1943 5485 10
1943 5509 6
1943 5594 3
1943 5609 6
1943 5925 8
1943 6336 2
1943 6449 7
1943 6457 10
1943 6568 5
1943 6677 9
1943 6780 7
1943 7124 6
1943 7270 10
1943 7739 2
1943 7849 6
1943 7879 7
1943 8625 6
1943 8864 6
1943 8988 4
1943 9660 3
1944 633 6
1944 1943 2
1945 633 2
1946 632 9
1946 1169 8
1946 1359 5
1946 1755 3
1946 1887 2
1946 2056 3
1946 2247 5
1946 2535 5
1946 4354 7
1947 632 3
1947 1169 3
1947 1359 6
1947 1887 10
1948 632 6
1949 632 4
1949 3387 5
1949 4353 10
1949 4384 5
1949 4977 9
1949 5123 7
1949 5341 3
1949 5879 8
1949 5908 6
1949 6139 7
1949 9026 10
1949 10321 10
1950 638 2
1950 1164 2
1951 638 5
1952 638 4
1953 638 4
1953 1952 9
1953 2165 8
1953 2785 7
1953 3639 10
1953 5359 10
1953 6362 6
1954 638 8
1954 1698 5
1954 1904 10
1954 2823 3
1955 638 6
1955 1243 10
1955 1517 4
1955 2066 10
1955 2865 10
1956 638 6
1957 638 10
1958 639 7
1958 1322 2
1958 4291 10
1958 4571 8
1958 5838 6
1958 5942 4
1958 7130 6
1958 7533 3
1958 7596 8
1958 8866 9
1959 639 5
1959 647 2
1959 1184 7
1959 1223 9
1959 1322 9
1959 1657 10
1959 1677 8
1959 1762 2
1959 1835 10
1959 2099 7
1959 2720 4
1959 2755 10
1959 3241 3
1959 3827 5
1959 3959 9
1959 4297 2
1959 4322 7
1959 4571 6
1959 4913 10
1959 5614 3
1959 6242 8
1959 8730 9
1959 8826 4
1959 8978 2
1960 639 7
1960 1314 9
1960 1315 3
1960 3878 10
1960 7752 9
1960 8224 7
1960 8791 10
1960 9896 3
1960 10729 9
1961 639 2
1961 1314 5
1961 1315 10
1961 2413 4
1962 637 6
1962 882 2
1962 2017 2
1962 2220 6
1962 2363 10
1962 2416 9
1962 2492 9
1962 2695 4
1962 2709 10
1962 2835 5
1962 3202 8
1962 3342 6
1962 3748 9
1962 3986 4
1962 4524 9
1962 4699 3
1962 5201 5
1962 6693 9
1962 8031 10
1962 8489 7
1962 8660 2
1962 9071 3
1962 9168 9
1962 9292 10
1962 9304 8
1963 637 10
1963 702 6
1963 1033 8
1963 1295 9
1963 1955 6
1963 2649 2
1963 2736 9
1963 3247 4
1963 3352 6
1963 3912 3
1963 5927 10
1963 6162 6
1964 637 3
1964 1453 3
1964 2323 9
1964 3028 8
1964 4097 7
1964 4226 8
1964 8199 8
1964 8342 4
1964 10103 4
1964 10178 8
1964 10472 5
1965 637 9
1965 2103 9
1966 637 2
1966 2535 4
1966 5750 3
1967 637 3
1967 2416 7
1967 2871 7
1968 637 8
1968 758 8
1968 912 5
1968 954 10
1968 1080 3
1968 1281 4
1968 1890 8
1968 2025 8
1968 3517 8
1968 4586 2
1968 5636 8
1968 6360 6
1968 6736 8
1968 6767 7
1968 7629 4
1968 8069 3
1968 8530 2
1968 8944 5
1968 9541 2
1968 10183 8
1968 10340 4
1968 10674 7
1968 10860 6
1969 637 6
1969 1071 6
1969 2050 2
1969 3727 3
1969 3881 10
1969 4437 2
1969 4533 7
1970 641 9
1971 647 7
1971 897 10
1971 901 6
1971 1835 10
1971 1850 8
1971 2342 7
1971 2380 8
1971 2637 2
1971 2714 7
1971 2755 8
1971 3626 6
1971 3647 5
1971 3806 10
1971 4114 9
1971 4641 9
1971 5485 4
1971 5609 5
1971 5755 6
1971 6221 3
1971 6568 6
1971 6780 5
1971 6784 7
1971 6843 9
1971 6968 6
1971 7020 9
1971 7124 10
1971 9010 6
1971 9279 9
1971 9571 9
1971 9589 3
1971 9603 5
1971 9772 6
1971 9947 2
1971 10165 3
1971 10468 7
1971 10562 5
1972 647 6
1972 2206 7
1973 647 8
1973 3221 7
1973 5589 3
1973 6974 2
1973 7222 7
1973 7724 10
1973 7926 8
1973 8764 5
1974 645 3
1974 792 5
1974 1415 7
1974 1660 3
1974 2395 3
1974 4291 4
1975 649 7
1975 1092 9
1975 4643 4
1975 8654 2
1975 9150 9
1975 9955 3
1976 649 5
1976 4494 2
1976 7348 4
1976 7359 8
1977 649 4
1977 1938 4
1978 649 4
1979 650 4
1979 727 9
1980 650 5
1980 768 7
1981 650 8
1981 2710 7
