26518 65369
2186 14805 2
2187 2186 7
2187 4880 10
2187 7781 7
2187 15372 10
2187 17836 6
2189 1938 6
2189 2188 3
2189 2897 4
2189 8369 5
2189 17082 7
2189 20881 7
2189 21578 8
2189 22145 6
2189 23899 3
2190 2188 2
2190 20073 2
2191 2188 5
2192 2188 3
2192 10202 7
2192 24223 8
2193 1583 2
2193 2188 8
2193 7803 9
2193 15083 6
2193 24925 3
2194 1452 7
2194 2188 7
2194 5945 4
2195 2188 4
2195 8970 10
2195 11539 2
2197 2196 2
2197 2432 6
2197 2707 8
2197 5523 10
2197 7392 3
2197 8147 3
2197 9880 4
2197 11894 2
2197 22022 9
2197 24912 7
2198 825 7
2198 1541 8
2198 1935 9
2198 2196 7
2198 3343 10
2198 4320 8
2198 4854 3
2198 5494 4
2198 10286 4
2198 10816 7
2198 11554 8
2198 13171 8
2198 15765 4
2198 18797 4
2198 19797 2
2198 20085 10
2198 21243 7
2198 21916 10
2198 26213 10
2199 2196 6
2199 8527 9
2199 17291 10
2199 18068 2
2199 21956 8
2200 2196 9
2201 2196 6
2201 2732 10
2201 3882 4
2201 7973 2
2201 13046 4
2201 14398 6
2201 16672 6
2201 18024 8
2202 2196 6
2202 6245 3
2202 7398 5
2202 15386 7
2202 16362 5
2202 20817 9
2202 24022 2
2202 24130 8
2202 25900 2
2202 26011 4
2203 1071 6
2203 1904 5
2203 2196 4
2203 11439 3
2203 14897 2
2203 16331 7
2203 23562 7
2203 24835 10
2204 4749 9
2204 4960 10
2204 10731 7
2204 11513 10
2204 21698 6
2204 22920 9
2204 23382 6
2204 24132 4
2205 2204 2
2205 2207 8
2205 4374 6
2206 2204 6
2206 4374 4
2206 18768 6
2207 2204 8
2207 2440 8
2207 10179 5
2207 18184 5
2207 21317 6
2208 1352 5
2208 2204 2
2208 4056 7
2209 2204 2
2209 4374 4
2209 16319 4
2209 18086 6
2209 19229 3
2209 22854 10
2210 1112 8
2210 1117 9
2210 2204 2
2210 4374 5
2210 10347 6
2211 1067 5
2211 2204 4
2211 25943 8
2212 813 9
2212 1067 7
2212 1228 2
2212 2204 3
2212 2440 5
2212 4207 3
2212 5617 8
2212 8283 2
2212 13149 4
2212 15662 10
2212 17105 4
2212 18184 10
2212 19252 3
2212 19956 8
2212 20608 5
2212 24036 5
2212 25353 5
2213 3124 2
2214 2213 6
2214 3180 9
2214 5099 9
2214 7551 9
2214 7973 10
2214 12266 2
2215 230 3
2215 2213 2
2215 17334 9
2216 1671 2
2216 2213 2
2216 9034 7
2217 2213 7
2217 2774 9
2217 4226 6
2217 7972 10
2217 10988 8
2217 11719 7
2217 12178 10
2217 19284 2
2218 996 6
2218 2017 3
2218 2213 4
2218 4320 6
2218 4621 10
2218 4999 8
2218 7217 10
2218 7250 6
2218 8553 7
2218 15299 7
2218 20616 8
2218 21108 8
2218 22921 4
2218 23290 4
2218 24119 4
2218 24139 10
2218 24571 3
2218 25434 3
2219 2213 9
2220 2213 10
2220 3660 7
2220 6475 6
2220 9754 7
2220 10786 9
2220 11561 3
2221 2213 6
2221 3672 9
2221 6075 7
2222 1326 3
2222 3681 8
2222 7732 6
2222 9603 6
2222 24220 7
2223 2222 8
2224 1250 7
2224 2222 5
2224 4251 10
2224 4928 7
2224 13697 8
2224 21440 9
2225 2222 4
2225 5985 9
2225 7640 10
2225 17519 10
2225 19666 7
2225 22264 10
2225 22329 3
2225 23670 6
2225 24738 2
2226 2222 4
2227 833 6
2227 2222 5
2227 21966 5
2228 2222 6
2228 17233 9
2228 21683 4
2229 1623 6
2229 2222 4
2229 4217 7
2229 7293 8
2230 1853 5
2230 5512 3
2230 7588 7
2230 9346 9
2230 12465 6
2230 15254 2
2230 16634 3
2230 21428 8
2230 22788 2
2230 23050 8
2231 2230 10
2231 4749 8
2231 7504 5
2231 24108 10
2232 1656 6
2232 2230 9
2232 6575 9
2232 8591 6
2232 9286 6
2232 10657 10
2232 13302 10
2232 14720 6
2232 17874 5
2232 21514 3
2232 22016 7
2232 22620 10
2232 23160 2
2232 23538 5
2232 24781 10
2233 936 4
2233 1492 7
2233 2230 10
2233 2919 7
2233 2929 6
2233 7612 7
2233 7695 10
2233 8416 3
2233 8645 9
2233 9645 2
2233 11544 5
2233 16190 9
2234 2230 2
2234 2506 5
2234 4231 3
2235 2230 4
2235 3303 10
2236 2230 10
2236 9392 7
2237 1770 9
2237 2230 6
2237 3517 3
2237 4819 9
2237 8236 3
2237 19539 9
2237 20496 3
2237 25367 8
2238 234 4
2238 304 7
2238 883 9
2238 988 10
2238 4839 5
2238 6945 6
2238 22654 10
2238 22779 3
2239 883 2
2239 3002 5
2239 3920 6
2240 883 4
2240 18114 4
2241 883 3
2241 3718 8
2241 11106 6
2241 11157 10
2241 14148 3
2241 19247 3
2241 25738 4
2242 883 8
2242 3882 5
2242 6215 3
2242 8990 7
2242 24357 4
2243 150 2
2243 883 5
2244 883 2
2245 883 3
2246 883 6
2246 1232 5
2247 840 6
2248 840 3
2249 537 2
2249 840 8
2250 840 4
2251 840 9
2252 840 7
2253 840 2
2254 840 5
2255 1905 6
2256 1905 2
2257 1905 9
2257 3957 4
2257 19536 2
2257 20742 7
2257 20824 3
2258 1905 6
2259 1905 9
2259 7590 7
2259 15272 10
2259 25641 8
2260 1905 6
2260 1978 5
2260 3906 5
2260 11829 9
2260 13749 8
2260 19682 4
2261 1905 6
2262 1905 8
2263 1905 2
2263 6611 3
2264 1905 9
2266 2265 5
2266 2437 2
2266 2839 4
2266 3503 3
2266 11539 7
2267 1906 2
2267 2169 4
2267 2265 3
2267 2360 3
2267 9290 6
2267 11820 7
2267 17371 8
2267 20304 3
2267 24374 4
2267 26241 10
2268 2265 2
2269 2265 8
2269 4148 5
2269 4819 8
2269 5845 10
2269 10786 10
2269 13946 9
2269 16017 2
2269 16788 10
2269 19229 7
2270 2265 6
2271 2265 3
2271 14007 4
2272 2265 5
2272 2555 9
2272 5279 9
2272 5998 7
2272 7089 8
2272 16602 9
2273 264 10
2274 264 8
2275 264 3
2276 264 4
2276 1099 4
2276 12443 10
2276 25438 4
2277 264 3
2277 10795 10
2278 264 4
2279 140 8
2280 140 9
2280 3633 8
2280 6331 2
2280 7391 9
2280 7484 3
2280 11359 9
2280 11454 3
2280 14626 3
2280 19130 4
2281 140 5
2281 1512 5
2281 3633 2
2281 6948 6
2281 14626 6
2282 140 10
2282 743 3
2282 3633 10
2282 11143 7
2282 14626 10
2282 16112 2
2283 140 6
2283 3782 4
2283 4403 5
2283 5262 5
2283 9721 4
2283 13817 6
2283 14626 9
2283 14948 3
2283 17644 6
2283 20238 4
2284 140 4
2284 3633 9
2284 7484 8
2284 9665 9
2284 9721 3
2284 14626 4
2284 17644 10
2285 140 3
2285 743 7
2285 5055 6
2285 9093 9
2285 15706 7
2285 16112 8
2285 16938 8
2285 22874 5
2285 23426 10
2285 25602 8
2285 26222 10
2285 26513 7
2286 140 8
2286 4941 3
2286 5454 8
2286 11249 3
2286 16684 3
2286 23795 9
2287 140 4
2287 1257 3
2287 6980 7
2287 13319 7
2287 23117 6
2287 23746 9
2287 26194 5
2288 22937 10
2289 2288 6
2290 2288 2
2290 14534 10
2291 2288 8
2292 2288 9
2293 944 5
2293 2288 5
2293 7807 2
2293 21184 7
2294 2288 10
2294 2317 5
2294 4594 7
2294 7527 6
2294 8475 8
2294 10540 3
2294 11378 5
2294 11488 3
2295 2288 10
2296 2288 4
2297 2288 2
2297 4166 2
2297 13838 8
2297 21571 9
2297 26144 6
2298 735 5
2298 19700 3
2298 25743 3
2299 735 8
2299 905 10
2300 735 7
2300 3444 7
2300 13965 2
2300 15791 7
2301 735 5
2301 13696 7
2302 735 7
2302 2354 10
2302 3558 2
2302 4374 8
2302 24676 3
2302 24814 10
2302 25112 7
2303 735 4
2303 2770 7
2303 3999 3
2303 5024 5
2303 11828 5
2303 17441 4
2303 26044 9
2304 735 6
2305 735 6
2306 735 9
2306 4034 4
2306 5289 7
2306 8553 7
2306 19432 10
2306 19722 2
2306 20633 10
2307 735 10
2307 5839 3
2307 5869 3
2307 12225 3
2307 15876 3
2309 2308 2
2310 305 3
2310 924 8
2310 2308 4
2310 4112 9
2310 8326 5
2310 8645 5
2310 10814 5
2310 13670 9
2310 16554 7
2311 2308 5
2312 2308 3
2313 2308 10
2314 2308 5
2314 23462 10
2315 2308 3
2315 14774 9
2316 2308 4
2318 2317 10
2318 11147 3
2318 16635 7
2318 20188 6
2319 546 10
2319 1542 8
2319 1558 9
2319 1805 9
2319 2317 5
2319 4019 10
2319 10370 10
2319 13691 5
2319 16231 7
2319 21024 8
2319 21072 5
2319 23849 7
2320 2089 10
2320 2317 9
2320 5923 8
2320 7466 7
2320 13367 5
2320 25630 3
2321 2317 6
2322 2317 7
2323 2317 2
2323 2429 4
2323 5820 2
2323 6840 8
2323 8718 4
2323 14349 5
2324 2317 4
2324 2349 2
2325 2317 6
2325 5759 10
2325 13250 5
2325 15469 2
2326 996 8
2326 17881 5
2326 22570 3
2327 996 7
2328 996 9
2329 996 8
2330 996 4
2330 1044 5
2330 7404 6
2330 7650 9
2331 4121 9
2331 5772 5
2331 15343 9
2332 2331 9
2332 9909 8
2332 13515 7
2333 2331 4
2334 2331 3
2334 2491 7
2334 5752 9
2334 10647 5
2334 17028 2
2334 21706 6
2335 2331 3
2335 3310 7
2335 5240 7
2335 5854 4
2335 10802 4
2335 14189 10
2335 25501 7
2336 1288 9
2336 2284 9
2336 2331 2
2337 2331 10
2338 2331 6
2339 2220 10
2339 2331 9
2339 6268 4
2339 7324 6
2339 10507 7
2340 1463 2
2340 2970 5
2340 3244 8
2340 4880 10
2340 22679 4
2341 1463 4
2341 1894 10
2342 1463 7
2342 2040 8
2342 9742 10
2342 18813 7
2342 21010 4
2342 21473 10
2342 24223 7
2342 25588 4
2343 1463 9
2344 1463 7
2344 11561 7
2345 1463 10
2345 2208 6
2345 8892 8
2345 10378 10
2346 1463 9
2347 1463 7
2348 1463 8
2348 2873 3
2348 5491 10
2348 7125 4
2348 7147 9
2348 14701 2
2348 16837 2
2348 17206 3
2348 25537 5
2349 25889 5
2350 2349 8
2351 124 6
2351 2349 8
2351 3977 4
2352 2349 10
2352 23924 9
2353 2349 8
2354 1894 3
2354 2349 9
2354 2533 8
2354 19047 7
2354 23679 4
2355 2310 2
2355 2349 7
2355 10008 4
2356 2349 5
2357 2349 4
2358 5897 7
2359 1067 5
2359 2358 10
2359 9908 6
2359 17528 5
2359 25117 9
2359 25943 8
2360 2146 7
2360 2358 8
2360 5343 6
2360 12056 4
2360 16847 9
2361 2358 9
2362 2358 2
2363 1002 7
2363 2358 9
2363 3113 10
2364 2358 5
2365 2358 5
2366 2358 8
2367 2208 4
2367 4575 7
2368 2208 2
2368 7582 9
2368 8904 6
2369 2208 4
2370 2208 7
2370 21317 6
2370 23319 10
2370 23834 2
2370 26265 8
2371 2208 2
2371 8640 10
2372 2208 5
2372 6750 8
2372 18385 2
2372 23539 3
2372 24882 7
2372 25228 8
2373 1265 7
2373 2208 7
2373 2970 9
2373 10000 6
2373 11129 5
2373 11731 10
2373 15334 2
2373 18153 3
2373 19869 4
2373 20308 9
2373 20829 4
2373 22529 8
2373 24850 8
2375 1613 3
2375 2374 4
2375 4403 10
2375 6802 6
2375 8478 9
2375 14124 6
2375 19166 9
2375 22143 7
2376 2374 10
2376 3324 3
2376 6478 5
2376 7368 2
2377 2374 4
2377 3216 8
2377 3847 6
2377 5153 2
2377 8529 2
2377 10994 3
2377 14529 6
2377 21010 3
2377 23211 5
2378 1117 9
2379 2378 2
2379 7049 7
2379 7808 2
2379 11422 6
2379 13186 3
2379 18445 4
2379 19266 3
2380 2378 3
2381 2378 4
2381 3828 9
2381 15893 9
2382 2378 6
2382 3370 7
2382 4781 9
2382 5836 6
2382 5854 4
2382 6322 4
2382 20264 5
2382 21205 6
2382 22938 2
2382 23966 6
2382 25724 7
2383 2378 10
2383 22628 5
2384 2378 6
2385 628 4
2385 671 10
2385 2378 6
2385 3118 2
2385 12270 9
2386 2378 9
2387 1117 8
2387 2378 8
2387 3818 9
2387 13974 5
2387 23078 3
2387 24807 5
2387 25703 8
2388 8753 2
2388 10807 2
2388 21825 3
2388 24999 10
2389 2388 4
2389 3657 3
2389 16192 7
2390 2388 10
2390 14583 3
2391 2388 4
2392 1320 6
2392 2388 8
2392 3837 7
2392 3930 10
2392 5780 5
2393 2388 6
2393 9231 7
2393 9495 5
2393 12560 9
2393 14036 7
2394 2388 8
2394 6959 5
2395 2388 8
2396 2049 9
2396 11129 6
2396 17725 2
2397 2049 4
2397 14880 4
2398 2049 2
2399 2049 9
2399 6561 4
2399 7297 3
2399 14130 6
2399 18011 8
2399 19675 2
2399 21825 7
2399 23019 6
2400 2049 9
2401 2049 8
2402 2049 6
2403 2049 9
2403 8355 10
2403 15373 3
2403 19993 4
2403 20734 2
2404 131 4
2405 131 10
2405 3225 7
2405 5002 3
2405 6516 3
2405 24710 3
2406 131 9
2407 131 6
2407 5835 4
2408 131 9
2409 131 2
2410 131 2
2411 1671 10
2411 5173 2
2411 6191 2
2411 15372 10
2411 18817 7
2412 1671 5
2412 3602 6
2412 13302 2
2412 15525 8
2412 16711 10
2412 21146 3
2412 23456 3
2412 23663 5
2412 25668 7
2412 26498 6
2413 1671 4
2413 11778 8
2413 16847 10
2414 1671 4
2415 1671 8
2415 3149 3
2415 12972 8
2415 15404 8
2415 17319 2
2415 18084 6
2415 18552 8
2415 20170 4
2415 21822 5
2415 21963 7
2415 23873 7
2415 24211 10
2416 1671 6
2417 1671 6
2417 9041 9
2418 1671 9
2418 17243 10
2419 2074 3
2419 4065 3
2419 4134 2
2419 5499 5
2419 13218 6
2419 18449 6
2419 23993 5
2420 2419 9
2420 5019 8
2420 12269 7
2420 13901 4
2420 20887 7
2421 2419 3
2421 2873 5
2421 4546 5
2421 5256 2
2421 8665 2
2421 16963 6
2421 16970 5
2421 19720 8
2421 21674 5
2421 24580 10
2422 2419 5
2422 2923 10
2422 3517 5
2422 13581 4
2423 2419 10
2424 2419 5
2425 1337 3
2425 2419 9
2425 15519 2
2426 2419 9
2426 2691 8
2426 3437 2
2426 15910 2
2426 21328 7
2426 23175 6
2427 2419 5
2427 3605 3
2427 6422 4
2427 17644 10
2428 2482 10
2429 2428 8
2429 8127 6
2429 10602 7
2429 11973 4
2429 15231 5
2430 224 2
2430 2427 4
2430 2428 8
2430 4514 5
2430 4940 5
2430 5117 2
2430 7589 9
2430 12410 4
2430 15231 9
2431 692 7
2431 2428 3
2431 4940 6
2431 5117 6
2431 7589 7
2431 8127 8
2431 9913 3
2431 15231 2
2431 15465 9
2431 18426 6
2431 22375 8
2432 1257 4
2432 2428 4
2432 15231 9
2432 20004 7
2433 386 6
2433 1904 5
2433 2428 6
2433 3261 8
2433 3977 4
2433 4940 10
2433 11655 10
2433 24557 9
2434 2428 8
2434 7657 4
2434 8127 4
2434 15172 10
2434 15231 10
2434 18813 9
2434 20380 3
2435 1982 5
2435 2428 8
2435 8127 10
2436 1904 8
2436 2428 6
2436 3078 8
2436 5117 6
2436 7589 2
2436 8127 8
2438 2437 9
2438 11488 3
2438 18315 7
2438 18678 5
2439 2437 4
2440 2437 9
2440 10751 3
2440 12266 8
2440 26013 8
2441 2437 10
2442 2437 10
2443 2437 10
2443 13697 8
2444 2437 6
2444 24305 9
2444 25048 7
2445 2437 5
2446 1649 6
2447 1649 8
2448 1649 9
2448 14898 5
2448 14919 2
2448 17489 6
2448 21576 7
2448 21800 9
2449 1649 10
2449 3461 8
2449 3749 4
2449 13123 4
2449 17632 4
2449 18832 9
2449 22755 5
2449 24172 10
2449 25206 3
2449 25433 10
2450 638 8
2450 1649 5
2451 1649 10
2451 1914 4
2451 11276 9
2451 17964 10
2451 21355 5
2452 1649 6
2452 3702 2
2452 5602 10
2452 7467 2
2452 8061 3
2452 9129 3
2452 9512 10
2452 14805 6
2452 16469 10
2452 22966 8
2453 767 8
2453 1649 8
2453 5286 6
2453 14206 4
2453 24781 9
2454 60 7
2454 2311 5
2455 60 8
2456 60 4
2456 3618 6
2456 5781 5
2456 8522 9
2456 9018 7
2456 11778 9
2456 15128 5
2456 18347 2
2456 19254 6
2456 20907 4
2456 21516 5
2456 24189 8
2456 24220 2
2457 60 7
2457 7857 5
2457 9698 6
2457 11858 4
2457 19686 8
2457 19797 7
2457 22967 4
2457 25163 7
2457 25697 4
2458 60 9
2458 13280 8
2458 17095 7
2458 18597 5
2458 20670 2
2459 60 3
2460 60 4
2460 5871 4
2460 10057 9
2460 10740 3
2460 15336 7
2461 60 5
2461 5433 9
2461 20001 6
2461 24709 2
2462 60 7
2462 10433 7
2463 60 2
2463 720 4
2463 7335 9
2463 15876 5
2463 25630 9
2463 25996 8
2464 347 2
2465 347 8
2466 347 2
2466 14112 5
2467 347 2
2468 347 10
2468 2169 4
2468 6238 8
2468 9721 8
2468 13817 7
2468 14626 4
2468 14948 10
2468 20238 6
2469 347 2
2469 22864 3
2470 347 5
2470 7195 8
2471 347 3
2471 3975 3
2471 18398 3
2472 347 8
2473 2795 7
2473 8139 2
2474 2473 5
2474 19660 7
2474 22375 3
2475 1462 4
2475 2473 6
2475 4584 7
2475 8958 4
2475 18675 2
2475 23845 2
2476 1291 2
2476 2473 8
2476 11279 6
2476 16172 2
2476 24141 3
2476 24252 5
2477 2473 5
2477 5201 9
2477 7144 3
2477 10272 4
2477 12195 3
2477 14774 4
2477 16120 4
2478 2473 5
2479 2473 10
2480 2452 3
2480 2473 4
2480 2888 10
2480 4634 10
2480 7952 10
2480 10742 5
2480 10981 6
2480 18301 6
2480 18728 5
2480 18970 8
2481 2473 10
2481 5993 8
2481 17226 9
2482 649 8
2482 3631 4
2482 8621 2
2482 10874 4
2482 11671 6
2482 17079 5
2482 26050 2
2483 2482 7
2484 2482 4
2484 19956 6
2485 2482 10
2485 3838 6
2485 19731 2
2485 20006 8
2485 20714 9
2486 2482 10
2486 8707 2
2487 84 10
2487 649 3
2487 1063 2
2487 2482 8
2487 3091 5
2487 4116 10
2487 8621 9
2487 14439 3
2488 2482 4
2489 2482 5
2490 2482 9
2491 15 6
2491 4065 2
2491 6826 3
2491 11238 7
2491 11423 8
2491 15523 8
2491 20355 8
2491 20881 2
2491 21578 7
2491 23899 8
2491 25785 6
2492 2491 7
2492 5605 7
2492 11604 10
2492 12694 7
2492 20163 6
2492 20907 9
2492 24166 2
2493 2491 7
2493 14149 9
2493 21180 8
2493 24518 10
2494 2491 3
2495 2491 2
2496 2491 7
2497 2491 2
2498 2491 8
2498 3519 3
2498 5644 5
2498 5751 2
2498 10719 9
2498 11509 9
2498 18840 2
2500 2499 7
2501 2499 9
2502 2499 6
2503 1250 9
2503 2499 8
2503 2770 9
2504 2499 7
2504 8459 6
2504 16743 6
2504 20602 7
2505 2499 10
2506 2499 2
2506 2928 9
2506 10084 10
2506 14322 7
2506 17212 10
2507 544 7
2507 2499 2
2507 3632 7
2507 4212 6
2507 4430 7
2507 10970 4
2508 2499 2
2508 7203 10
2509 180 7
2509 436 4
2509 21986 3
2510 436 10
2510 3044 3
2510 4775 6
2510 8537 5
2511 436 7
2511 540 10
2512 436 10
2512 5460 8
2512 6575 2
2512 8236 4
2513 436 2
2513 1266 6
2514 436 3
2514 3950 6
2514 5250 2
2514 6000 10
2514 10351 6
2514 12903 3
2514 13940 10
2514 17676 9
2514 17959 3
2515 436 8
2515 1558 9
2515 3725 8
2515 12800 3
2516 540 4
2517 540 3
2517 5019 5
2517 15856 5
2518 540 9
2518 2756 9
2518 3002 7
2518 7813 9
2519 540 4
2520 540 10
2521 540 5
2522 540 6
2522 5876 9
2522 11965 2
2523 540 5
2524 540 2
2524 1710 5
2524 4310 3
2524 6713 7
2524 7152 2
2524 8061 8
2524 8858 3
2524 12391 2
2524 16990 9
2524 17946 3
2524 18571 6
2524 18856 4
2524 19118 3
2524 19851 9
2524 20141 5
2524 21039 6
2524 22473 4
2524 25381 8
2525 1492 3
2526 1492 5
2527 1492 4
2527 5891 4
2528 1492 4
2529 1492 7
2530 1492 4
2530 21792 10
2531 1492 10
2531 5503 6
2531 7147 6
2531 8104 9
2531 10269 5
2533 1876 7
2533 2532 10
2534 2532 4
2535 2281 7
2535 2532 3
2535 5105 7
2536 2532 10
2537 2532 4
2538 2532 9
2539 224 5
2540 2166 7
2540 2539 2
2540 4781 9
2540 8404 10
2540 24277 8
2541 382 8
2541 2539 5
2542 1710 10
2542 2166 6
2542 2539 10
2542 2613 7
2542 6620 10
2542 24261 5
2543 382 7
2543 1490 10
2543 2539 6
2543 5099 3
2543 13758 3
2543 20151 4
2543 23101 2
2544 14 2
2544 382 5
2544 2539 2
2544 4746 8
2544 5382 5
2544 7050 4
2544 8878 2
2544 9036 6
2544 9236 9
2544 10465 8
2544 11088 7
2544 13123 10
2544 15083 10
2544 18405 8
2544 19136 8
2544 21141 4
2544 21859 5
2544 24925 4
2545 1300 9
2545 2539 6
2545 7952 2
2545 8561 10
2546 382 10
2546 2539 5
2546 3957 2
2546 4019 10
2546 6763 10
2546 7240 4
2546 7956 9
2546 14270 7
2546 20793 9
2547 2539 5
2547 5080 2
2547 11493 8
2547 18117 6
2547 18231 5
2548 382 4
2548 2429 2
2548 2539 10
2548 6916 9
2549 356 10
2549 6542 2
2549 21980 2
2550 356 7
2551 356 6
2552 356 2
2553 356 8
2553 3688 3
2554 356 3
2555 356 10
2556 356 8
2558 2557 6
2558 5837 2
2559 2557 4
2560 2557 7
2560 8931 6
2561 2557 10
2562 2557 5
2563 1402 6
2564 1402 10
2565 1402 10
2565 1557 3
2565 22722 9
2565 23778 5
2565 25043 6
2565 25163 8
2566 1402 6
2566 2808 5
2566 4130 3
2567 1402 5
2568 1402 2
2569 1402 5
2570 1402 8
2571 1402 6
2572 2212 2
2573 776 7
2573 2212 4
2573 4014 2
2573 6000 3
2573 6257 8
2573 7146 3
2573 9662 2
2573 9769 10
2573 11197 3
2573 17632 5
2573 18083 4
2574 2212 8
2574 6618 8
2574 10004 5
2575 2212 9
2576 1001 6
2576 3657 10
2577 2576 6
2577 21153 9
2578 23072 10
2578 25281 8
2579 2578 3
2579 3395 9
2579 4643 5
2580 2578 6
2581 6508 3
2581 22145 2
2581 22944 3
2581 24036 7
2582 2581 6
2582 3603 2
2582 4077 10
2583 990 2
2583 2581 9
2584 2581 9
2584 5805 2
2584 26273 9
2585 2581 5
2586 2581 3
2586 2799 2
2587 2581 10
2588 2048 2
2588 2581 10
2588 25702 4
2589 2581 6
2589 3013 5
2589 25187 10
2590 1659 9
2590 2306 8
2590 4121 4
2590 6508 8
2590 6730 6
2590 7356 4
2590 7932 10
2590 8229 4
2590 8933 4
2590 21400 5
2590 22730 7
2590 22881 8
2590 23825 5
2591 2590 10
2592 2590 4
2592 7936 7
2592 10221 5
2592 22712 3
2593 2590 5
2593 3043 9
2593 11563 7
2594 2590 9
2594 6962 4
2594 9345 8
2594 10221 3
2594 24165 8
2595 797 10
2595 2590 5
2595 4138 8
2595 9345 9
2595 11563 6
2595 17486 5
2595 25593 10
2596 882 10
2596 2526 3
2596 2590 10
2596 2595 4
2596 3605 7
2596 4009 10
2596 4138 10
2596 4440 4
2596 11563 9
2596 11845 8
2597 2590 9
2597 2665 6
2598 2590 5
2598 2595 10
2599 11712 3
2600 2599 5
2601 2599 4
2601 4527 5
2601 22597 5
2601 24580 9
2602 621 4
2602 2599 4
2602 14966 4
2602 19290 9
2602 19539 7
2602 22226 8
2602 25435 7
2603 2182 8
2603 2599 8
2603 3828 10
2603 4527 6
2603 13722 6
2603 14061 4
2603 17396 9
2604 2599 6
2604 3225 6
2604 6710 8
2605 2599 3
2605 5261 4
2606 2599 4
2606 7402 6
2606 11682 2
2607 20023 2
2607 20860 4
2607 20975 3
2607 21180 5
2607 22543 7
2607 22741 5
2607 23085 8
2607 23265 2
2607 23433 5
2607 25880 10
2608 1288 4
2608 2607 8
2608 7584 4
2608 8226 10
2609 2607 9
2609 4761 8
2609 4796 10
2609 8537 9
2609 10811 9
2609 11645 8
2609 11894 2
2609 13059 7
2609 22572 6
2609 22738 4
2610 638 4
2610 5141 8
2610 11257 2
2610 13647 10
2610 16392 4
2610 18637 9
2610 19630 5
2610 26201 8
2611 1926 4
2611 2306 4
2611 2417 6
2611 2610 10
2611 2648 4
2611 3860 7
2611 7356 9
2611 10586 9
2611 12269 7
2611 12453 9
2611 13494 8
2611 13618 6
2611 18012 2
2611 20886 3
2611 21710 7
2611 24022 9
2611 24148 2
2612 692 7
2612 2610 5
2612 7050 2
2612 7602 4
2612 9093 10
2612 12195 7
2612 13320 7
2612 17359 2
2612 21939 8
2612 23210 5
2612 25668 4
2613 1648 6
2613 2088 4
2613 2610 10
2613 10586 4
2613 12729 10
2613 13494 7
2613 16156 10
2613 16703 10
2613 19720 3
2613 21906 4
2614 2610 6
2615 2610 4
2616 2610 7
2617 2610 5
2618 2610 2
2619 2610 4
2619 4177 9
2619 8531 2
2619 19983 2
2620 365 7
2620 768 7
2620 2021 7
2620 6071 8
2620 6210 4
2620 11755 6
2620 14640 8
2620 19439 4
2620 22491 3
2620 26007 10
2621 2620 2
2621 4079 8
2621 5706 2
2622 2620 2
2623 2620 2
2623 6210 5
2623 8991 8
2623 9034 5
2623 10664 7
2623 17035 8
2623 18753 8
2623 20163 2
2624 2620 9
2624 6602 5
2624 10550 6
2625 2620 6
2625 5246 8
2625 5419 6
2625 10550 10
2626 2620 3
2628 2627 9
2629 2430 4
2629 2627 5
2629 13638 6
2629 24276 10
2630 2627 5
2630 3818 5
2630 6824 8
2630 8214 8
2630 9637 3
2630 17476 3
2630 20905 6
2631 2627 2
2631 2876 9
2632 2627 3
2633 2627 7
2634 2627 4
2635 1255 10
2635 2627 6
2635 3071 4
2635 12204 6
2635 20384 7
2636 2627 10
2637 97 6
2637 1232 4
2637 13376 5
2637 16392 3
2638 97 4
2639 97 6
2639 2936 5
2640 97 3
2640 4048 10
2640 6075 3
2640 6529 4
2640 7276 2
2640 7935 5
2640 9158 2
2640 25002 7
2641 97 9
2642 97 5
2642 7842 7
2642 9742 3
2642 11864 10
2642 14996 6
2642 23265 9
2643 97 3
2644 97 8
2644 5415 5
2644 10179 2
2644 10362 4
2644 15006 9
2644 15731 3
2645 97 2
2645 6430 8
2646 382 4
2646 3730 6
2646 9952 2
2646 18254 4
2646 18658 2
2647 382 3
2647 2452 9
2647 2847 10
2648 382 5
2648 2716 10
2648 5871 4
2648 8172 5
2648 11835 2
2648 17032 5
2648 22966 6
2648 23085 8
2648 23248 5
2649 382 7
2649 4048 10
2649 14116 9
2649 17390 4
2649 19888 9
2649 20517 8
2649 20767 2
2649 22490 2
2650 382 8
2650 2431 7
2650 6803 10
2651 605 3
2652 605 7
2652 3896 6
2653 605 3
2654 605 4
2655 605 4
2655 7752 10
2656 605 9
2656 8333 5
2656 10073 10
2657 7589 7
2658 2657 3
2659 564 2
2659 2657 7
2660 2657 2
2661 2657 4
2662 2657 2
2663 2657 4
2663 11138 4
2664 2657 8
2664 5334 5
2664 16901 2
2664 19393 7
2664 22166 5
2664 23589 3
2664 26214 3
2666 2665 3
2667 875 6
2667 2334 4
2667 2451 3
2667 2665 3
2667 5195 3
2667 7308 4
2667 7992 8
2667 8133 5
2667 8243 10
2667 9693 4
2667 9776 3
2667 11965 2
2667 12532 3
2667 15234 7
2667 19355 7
2667 26098 3
2668 2665 2
2668 6850 3
2668 12905 6
2668 26144 6
2669 2665 4
2670 2665 3
2670 4951 9
2670 6834 2
2671 2665 3
2672 2144 10
2672 2665 4
2672 4062 8
2673 2665 3
2673 3602 8
2673 10609 9
2673 16616 9
2674 936 2
2674 15173 7
2674 15479 2
2674 18944 5
2674 20676 9
2674 25165 4
2674 25571 10
