36682 88328
3601 1985 9
3601 10893 8
3602 1985 8
3603 949 5
3603 1985 8
3603 6140 5
3603 8055 7
3603 8781 7
3603 9563 10
3603 12950 6
3603 14536 4
3603 16794 10
3603 18811 7
3603 21279 5
3603 21898 10
3603 23150 10
3603 23454 5
3603 24308 3
3603 27924 9
3603 31376 3
3603 31795 5
3603 31973 7
3603 32187 2
3603 32539 10
3603 35386 7
3603 35472 2
3604 1985 10
3605 1985 4
3606 1985 3
3606 2086 9
3606 17762 2
3606 18770 3
3606 25748 3
3606 27874 7
3607 1310 3
3607 1985 9
3607 3806 10
3608 1985 4
3608 3607 5
3608 14056 9
3608 16052 5
3608 31466 2
3609 1985 4
3610 361 10
3610 1694 4
3610 1877 10
3610 2028 6
3610 3267 6
3610 4335 10
3610 4994 9
3610 6089 10
3610 6285 5
3610 7274 9
3610 8090 2
3610 11322 2
3610 14622 5
3610 21635 9
3610 36413 10
3611 361 10
3611 1877 10
3611 3962 3
3611 4335 9
3611 4994 6
3611 6089 5
3611 6285 5
3611 7274 4
3611 7600 8
3611 8090 5
3611 16607 4
3611 16611 10
3611 21635 8
3611 27674 10
3611 29200 8
3611 29945 6
3611 36413 2
3612 1012 4
3612 1877 4
3612 4335 5
3612 5452 4
3612 6296 5
3612 7274 4
3612 7542 4
3612 17336 8
3612 21115 9
3612 24462 4
3612 29413 2
3613 169 7
3613 1877 3
3613 4335 4
3613 6089 9
3613 8090 2
3613 8178 5
3613 15295 6
3613 16607 5
3613 21635 4
3613 29693 9
3614 1877 7
3614 4335 4
3614 4584 7
3614 4994 5
3614 6089 10
3614 6285 7
3614 7600 6
3614 8090 3
3615 3053 6
3616 3053 7
3617 3053 8
3618 3053 4
3619 1541 3
3619 3053 6
3619 7143 2
3619 13033 10
3619 16741 4
3619 23783 7
3619 26976 10
3619 31903 2
3620 3053 2
3621 2899 3
3622 2899 3
3622 3821 3
3622 4530 2
3622 4661 9
3622 5726 4
3622 5748 4
3622 7145 3
3622 8523 6
3622 9924 3
3622 11022 10
3622 11228 6
3622 11392 7
3622 14504 5
3622 25612 5
3622 30377 7
3622 31737 4
3623 2899 10
3624 2899 8
3624 5059 4
3624 14014 5
3624 31568 7
3625 2293 9
3625 2703 4
3625 2899 3
3625 8788 5
3625 10054 5
3625 30403 5
3626 2899 6
3627 2304 7
3627 2899 9
3627 17049 3
3628 2703 9
3628 2899 8
3628 7997 10
3628 15757 2
3629 2899 10
3631 3630 6
3632 3630 3
3633 2894 7
3633 3630 10
3633 8433 7
3633 9468 4
3633 9572 4
3633 11052 4
3633 14797 4
3633 14997 7
3633 20453 4
3633 30711 4
3633 35240 8
3634 3630 3
3635 3630 3
3635 4045 9
3635 9289 6
3635 10266 6
3635 13411 4
3635 13608 4
3635 15483 3
3635 17049 5
3635 28221 9
3635 34085 2
3636 3630 9
3637 3630 3
3637 12981 2
3638 1565 9
3638 2357 9
3638 3630 2
3638 5316 5
3638 5727 4
3638 6108 3
3638 9788 4
3639 3630 2
3640 3395 10
3641 3395 2
3642 3395 7
3642 11142 3
3642 33907 9
3643 3395 7
3644 3395 8
3645 3395 3
3646 3395 6
3646 6082 3
3646 33765 6
3647 1711 7
3648 1711 8
3648 14511 8
3648 22270 6
3649 1711 6
3649 23219 8
3650 1391 6
3650 1711 2
3650 2388 5
3650 5138 2
3650 12532 3
3650 16645 2
3651 1711 10
3652 1711 6
3653 1711 2
3653 2105 3
3653 9633 2
3653 9685 8
3654 1711 10
3654 2028 10
3654 3896 8
3655 1711 4
3656 1711 5
3658 3657 8
3659 3657 4
3660 347 5
3660 3296 5
3660 3657 8
3660 9159 10
3661 3657 5
3661 6647 10
3662 3657 3
3663 3657 4
3664 3657 7
3664 5757 10
3664 14782 2
3664 19349 3
3664 22197 3
3664 22236 5
3664 26744 3
3664 30025 8
3664 34615 6
3664 35028 5
3664 36460 2
3665 2339 10
3665 2937 8
3665 3657 9
3665 5114 4
3666 3657 10
3668 2876 7
3668 3667 7
3668 11440 9
3668 15806 3
3668 22460 2
3668 23789 9
3668 27808 8
3668 30282 6
3668 36028 5
3669 3667 9
3669 6016 8
3669 7148 4
3670 3667 9
3671 3667 5
3671 8782 9
3671 11566 9
3671 14824 10
3671 16562 9
3671 18811 8
3671 22413 7
3671 25032 8
3671 27675 3
3671 32409 8
3671 36417 3
3672 3667 5
3673 3667 3
3673 11220 8
3674 471 10
3674 3667 5
3674 4254 6
3674 10205 5
3674 11182 7
3674 12421 5
3674 17486 2
3674 26393 3
3676 3675 8
3677 3675 6
3678 3675 7
3679 3675 10
3680 2266 4
3680 3675 10
3680 5289 5
3680 18324 4
3680 20505 7
3680 31009 3
3681 3675 9
3681 10250 10
3681 29048 3
3682 3329 2
3682 3675 3
3682 10526 6
3682 11782 3
3682 16345 7
3682 17094 4
3682 28936 6
3683 3675 4
3683 5759 10
3683 13640 2
3683 21679 9
3684 3675 8
3685 158 10
3686 158 3
3687 158 7
3687 26449 10
3688 158 3
3689 158 6
3689 3117 7
3690 158 8
3690 3957 7
3691 158 10
3691 13464 3
3691 14672 9
3691 20883 5
3691 20990 4
3691 25882 2
3691 28580 2
3692 158 6
3692 7967 10
3693 3042 6
3693 23350 7
3693 28305 5
3694 3042 5
3695 3042 6
3696 3042 10
3697 878 10
3697 3042 3
3697 12010 2
3697 14128 5
3697 17057 2
3697 18596 2
3697 28038 8
3697 31887 6
3697 36506 2
3698 3042 3
3699 3042 3
3699 3910 8
3699 11203 3
3699 12349 10
3699 16778 8
3699 19726 3
3699 20365 4
3700 3042 3
3701 3042 9
3701 25596 4
3702 3042 5
3703 9162 9
3703 12288 9
3704 3703 2
3705 3703 6
3706 50 10
3706 621 4
3706 3703 5
3706 6227 10
3707 3703 9
3707 16745 4
3708 3703 2
3709 3703 5
3709 4042 7
3709 5920 3
3709 6294 8
3710 3703 10
3710 22399 6
3710 25389 7
3711 671 6
3711 3703 8
3711 4728 7
3711 5920 3
3711 6294 4
3711 10770 4
3711 10836 3
3711 11365 3
3711 13978 8
3711 18889 8
3711 19284 8
3711 27053 6
3711 28400 9
3711 34239 9
3712 3115 4
3712 3703 10
3712 16464 10
3712 22892 5
3712 23430 10
3713 3703 6
3714 26425 9
3714 26737 8
3714 33570 3
3714 34318 8
3715 3714 8
3715 25748 5
3716 2464 9
3716 3714 7
3716 5804 8
3716 5983 3
3716 9198 2
3716 9644 6
3716 9702 6
3716 9882 8
3716 14396 3
3716 15927 7
3716 16625 8
3716 19088 3
3716 19445 2
3716 19904 4
3716 24791 7
3716 26775 3
3716 27950 3
3716 28022 7
3716 28887 4
3716 29765 8
3716 32840 7
3716 32888 7
3716 34072 2
3716 35011 2
3716 35153 9
3716 35415 7
3716 36658 5
3717 3714 5
3718 3714 5
3718 14615 7
3719 3714 9
3719 7131 10
3719 21534 5
3719 32909 9
3720 3714 9
3721 3714 4
3722 3354 9
3722 8122 8
3723 1428 3
3723 3173 6
3723 3354 2
3723 6556 2
3723 6687 7
3723 14031 2
3724 3354 6
3725 3354 10
3726 3354 2
3726 15018 10
3727 437 10
3727 3354 4
3727 4498 7
3727 6898 7
3727 17083 3
3727 24688 10
3727 27453 9
3727 28400 7
3728 2025 6
3728 3354 5
3728 3472 6
3728 3951 9
3728 6350 8
3728 6722 7
3728 10368 8
3728 10385 7
3728 21528 3
3728 32607 5
3728 34482 8
3728 35477 8
3729 3354 7
3729 30604 2
3730 3354 7
3731 3354 6
3732 2619 9
3732 3001 6
3733 3001 4
3734 3001 9
3734 22835 6
3734 25275 2
3734 29374 8
3734 32053 4
3734 35666 8
3734 36357 8
3735 3001 7
3736 1641 2
3737 1641 4
3738 1641 2
3739 1641 2
3740 1641 5
3741 1641 10
3741 4415 9
3741 4837 9
3741 7795 10
3741 20163 4
3741 28022 5
3742 1641 5
3743 1641 8
3743 4486 6
3743 4837 4
3743 7007 9
3743 7795 3
3744 1641 10
3745 1641 5
3746 3329 4
3746 3333 5
3746 5792 9
3746 12775 2
3746 13176 8
3746 32413 9
3746 35307 10
3747 3333 6
3748 3333 2
3748 4004 5
3749 3333 3
3749 4505 9
3749 6704 8
3749 7337 9
3750 2490 2
3750 3333 4
3750 4882 9
3750 27607 6
3750 32179 10
3751 3333 4
3753 3752 5
3754 3752 7
3754 16839 4
3755 3147 3
3755 3752 5
3755 4217 7
3755 5015 9
3755 13272 9
3755 19837 6
3755 25647 8
3755 28675 4
3755 32413 9
3755 32541 2
3755 36271 3
3756 1373 5
3756 3752 6
3757 2696 8
3757 3752 7
3757 9499 2
3757 12775 3
3758 3752 4
3759 3752 3
3759 4920 6
3759 10309 5
3760 3752 7
3761 185 4
3761 3752 7
3762 2876 7
3762 4358 2
3763 2876 6
3764 508 10
3764 801 9
3764 2876 4
3764 5262 3
3764 5729 2
3764 8174 9
3764 8402 2
3764 9733 4
3764 13183 10
3764 13847 4
3764 14581 2
3764 16741 2
3764 17809 5
3764 17994 9
3764 19090 2
3764 19451 10
3764 20899 3
3764 21821 8
3764 22328 7
3764 25741 4
3764 29407 8
3764 29554 10
3764 31325 10
3764 32322 6
3764 33977 5
3764 34481 4
3764 34835 2
3764 34915 8
3764 35433 4
3764 36168 4
3765 2876 5
3766 2876 2
3766 3267 3
3766 9690 3
3766 11224 3
3766 14652 9
3766 23689 5
3766 28691 3
3767 2876 2
3769 3768 7
3769 4266 7
3769 8758 2
3769 12484 5
3769 14338 5
3769 15024 2
3769 16742 6
3769 17380 4
3769 35730 10
3769 36327 9
3770 3768 7
3770 19430 7
3770 22019 8
3770 33644 5
3771 3768 7
3771 6597 9
3772 3768 7
3772 5131 6
3772 7583 2
3772 17429 2
3772 29836 6
3773 3768 3
3774 3768 10
3775 3768 9
3776 3768 9
3777 3768 6
3778 3768 6
3779 2560 3
3780 2560 5
3780 18317 8
3780 26516 8
3781 2560 6
3782 1349 6
3782 2560 4
3782 4273 7
3782 5658 8
3782 10954 5
3783 1349 4
3783 2560 3
3783 3114 3
3783 4486 3
3783 10954 9
3783 11277 4
3783 13978 5
3783 15243 9
3783 30183 8
3784 963 7
3784 2560 8
3785 334 8
3785 5059 9
3785 5261 8
3785 9634 10
3785 9685 6
3785 9959 10
3785 13491 3
3785 13962 2
3785 14543 9
3785 15185 3
3785 21645 6
3785 23316 6
3785 30070 4
3785 30739 4
3785 30847 3
3785 32291 10
3785 33564 7
3786 334 7
3787 334 3
3787 10108 6
3787 14907 3
3788 334 6
3788 8940 9
3788 28884 9
3788 35425 8
3789 334 3
3789 19542 6
3789 26412 4
3789 34305 5
3790 334 4
3790 2566 4
3790 6621 3
3791 334 4
3792 334 3
3792 1152 7
3793 334 5
3794 288 6
3794 8315 3
3794 8950 7
3794 10843 8
3794 21829 3
3795 288 3
3795 12794 8
3796 288 8
3797 288 8
3797 33250 9
3798 288 3
3799 288 6
3800 288 2
3801 1297 6
3801 5734 6
3801 7432 6
3801 9831 4
3801 15694 6
3801 18193 9
3801 18777 3
3801 22559 10
3801 23071 6
3801 23563 7
3801 24541 10
3801 26516 8
3801 26856 6
3801 32596 6
3801 34015 8
3801 34292 10
3801 34556 2
3801 36126 8
3802 3801 4
3803 3801 10
3803 6772 5
3803 12899 8
3804 3011 7
3804 3801 4
3804 4000 8
3804 11631 4
3804 11837 6
3804 26715 4
3804 28265 5
3804 29355 8
3804 33855 3
3804 34251 8
3805 3801 8
3805 7432 6
3805 15280 5
3805 30278 5
3805 30724 3
3805 34485 9
3805 35156 2
3805 35499 6
3807 3806 3
3807 7603 5
3808 3806 7
3808 31461 9
3809 3806 8
3810 3806 6
3810 7375 9
3810 16776 2
3810 23792 8
3810 30648 5
3811 3806 9
3812 3806 9
3812 10794 7
3812 12646 9
3812 18599 6
3812 35282 4
3813 3806 5
3813 25080 7
3813 31268 10
3813 31415 6
3813 36387 7
3814 3596 2
3815 3596 8
3815 4849 8
3815 7532 9
3815 23966 7
3816 3596 3
3817 7 7
3817 1753 8
3817 3596 4
3817 10896 6
3817 12636 2
3817 13658 10
3817 14236 8
3817 14782 6
3817 16556 9
3817 29521 9
3818 3596 8
3818 12237 7
3818 12866 2
3818 13986 3
3819 32300 7
3820 3819 6
3821 3392 2
3821 3819 2
3821 26141 10
3821 32721 3
3821 33851 2
3821 33989 5
3821 34485 3
3822 3819 10
3823 2100 8
3823 11969 10
3823 36258 7
3824 2100 10
3824 9819 5
3824 16625 5
3824 19904 10
3824 30532 2
3824 32248 2
3824 34162 5
3824 34432 6
3824 34574 6
3825 2100 4
3825 4849 4
3825 23242 7
3825 27219 2
3825 29166 7
3825 36056 9
3826 2100 5
3826 14640 10
3826 33230 3
3826 35666 4
3827 2100 3
3827 7826 3
3827 8933 7
3827 19017 3
3827 23181 2
3827 33494 6
3827 35190 8
3828 879 5
3829 879 4
3829 3613 8
3829 12387 8
3829 12758 8
3829 13172 2
3829 16901 6
3829 17632 3
3829 20392 5
3829 20463 7
3829 25816 8
3829 27686 9
3830 879 8
3831 879 6
3831 1310 7
3831 2844 2
3831 4948 4
3831 6680 8
3831 6936 8
3831 12387 5
3831 13172 10
3831 17632 9
3831 20426 4
3831 27686 9
3831 29042 9
3831 30109 2
3831 34613 9
3832 879 8
3832 1310 8
3832 3188 6
3832 3613 3
3832 6642 5
3832 12758 2
3832 13172 5
3832 17632 6
3832 20392 5
3832 20426 8
3832 27390 4
3832 27518 8
3832 30109 5
3833 879 2
3833 9090 8
3833 20426 8
3834 879 8
3834 1310 4
3834 3613 2
3834 3903 3
3834 6642 6
3834 6936 9
3834 20426 7
3834 27686 9
3835 879 7
3836 879 7
3837 879 7
3837 3188 10
3837 20392 5
3837 20426 8
3837 27686 3
3838 3491 7
3838 4978 5
3838 4992 7
3838 14377 10
3838 19014 10
3838 24982 8
3838 36301 3
3839 3491 3
3840 3491 3
3840 5759 9
3840 9205 6
3840 20354 3
3841 3491 8
3842 3491 7
3843 3254 7
3843 3491 9
3844 3491 10
3845 1335 4
3845 1678 6
3845 1853 4
3845 1972 3
3845 2117 8
3845 2334 9
3845 2960 4
3845 3132 10
3845 4230 10
3845 4981 8
3845 6465 7
3845 8217 2
3845 10710 9
3845 16772 8
3845 31944 7
3845 32090 5
3845 34867 9
3845 35548 8
3845 35951 5
3846 1678 6
3847 1678 8
3847 5299 4
3847 5409 3
3847 27742 5
3847 30170 10
3847 33595 5
3848 1678 8
3849 1678 8
3849 8195 8
3849 23120 2
3850 1472 5
3850 1678 6
3850 8754 6
3850 11145 9
3851 1678 8
3851 16972 6
3851 31495 6
3852 1678 8
3852 3424 8
3853 1678 2
3853 13707 10
3853 33136 9
3853 33843 9
3854 1475 5
3854 1678 2
3855 5746 7
3855 34901 4
3856 3855 3
3857 3855 3
3858 3855 5
3859 3855 3
3859 12701 10
3859 36366 2
3860 3855 5
3861 3855 4
3861 11482 9
3861 25424 8
3861 32802 6
3862 3855 10
3862 14146 10
3863 3855 6
3863 20190 3
3863 27223 8
3864 3855 8
3865 3855 10
3865 9972 4
3866 3831 4
3867 3831 5
3867 9930 2
3868 3831 9
3869 3831 9
3870 3831 10
3870 4948 3
3870 18421 6
3870 21891 9
3870 28194 7
3870 34900 4
3871 3831 5
3872 3831 7
3873 2912 10
3873 5163 6
3873 7058 5
3873 8286 2
3873 8448 3
3873 12399 7
3873 12780 5
3873 14839 7
3873 15412 9
3873 24377 4
3873 31484 3
3874 2910 9
3874 2912 6
3874 5931 9
3874 12395 4
3874 14230 6
3874 15115 5
3874 15403 8
3874 17361 2
3875 2912 3
3875 21460 5
3876 2912 4
3876 3922 9
3877 2912 8
3877 9014 9
3877 9960 2
3877 11753 7
3877 16747 9
3877 25317 5
3878 2912 9
3878 5452 10
3878 14494 7
3878 21679 5
3879 2912 10
3881 3011 9
3881 3880 5
3881 6041 8
3881 10957 4
3881 21296 8
3882 3880 6
3883 3880 7
3883 6288 3
3883 24522 7
3883 25228 8
3884 3880 7
3884 27488 7
3884 34091 4
3885 3880 4
3886 2051 7
3886 3880 9
3886 19581 4
3886 23041 9
3887 3880 4
3887 6077 10
3887 8384 9
3887 19237 5
3888 143 8
3888 6108 2
3889 143 5
3890 143 2
3891 143 9
3892 143 5
3893 143 6
3893 4100 6
3893 30466 3
3893 34385 3
3894 143 9
3894 11129 7
3894 14898 8
3894 34884 3
3895 143 9
3896 143 7
3896 6937 10
3897 1155 10
3897 1159 7
3897 4152 7
3897 4333 5
3897 5198 2
3897 8041 3
3897 8544 9
3897 8598 5
3897 8843 7
3897 8874 6
3897 13706 4
3897 15771 8
3897 16101 9
3897 16810 9
3897 21568 6
3897 23268 9
3897 28684 5
3897 31197 2
3898 1159 8
3898 2322 4
3898 4152 2
3898 12349 2
3898 15242 6
3898 19766 2
3898 21606 3
3898 32686 4
3899 1008 8
3899 1159 10
3899 4152 3
3899 5994 4
3899 8177 6
3899 16583 5
3899 16807 2
3899 20511 2
3899 24308 8
3899 29693 9
3899 31415 6
3899 34615 4
3900 1159 5
3900 12349 8
3901 547 7
3901 1008 6
3901 1159 3
3901 16487 8
3902 1008 10
3902 1159 10
3902 5304 9
3902 15242 2
3902 16583 6
3902 16893 9
3902 25032 9
3902 26506 3
3902 31281 2
3902 31297 3
3903 547 4
3903 1159 10
3903 5738 9
3903 8177 8
3903 10085 7
3903 11988 9
3903 12169 5
3903 15242 2
3903 16583 8
3903 16807 6
3903 18261 8
3903 19039 3
3903 20511 9
3903 23060 3
3903 24308 3
3903 34053 7
3904 3902 10
3905 3902 3
3905 14245 2
3905 21062 6
3905 21625 5
3905 24566 6
3905 28350 6
3905 32575 5
3905 36447 4
3906 3902 8
3907 3902 7
3907 8277 2
3908 3902 3
3908 18143 6
3908 22929 2
3908 26762 4
3908 33624 10
3909 3902 2
3909 16005 4
3910 3902 6
3910 13465 5
3910 14480 10
3910 14891 10
3911 3902 4
3912 3902 2
3913 817 9
3913 5805 8
3913 16902 6
3913 17353 8
3913 19017 9
3913 19663 3
3913 20874 4
3913 21355 7
3913 27729 7
3913 27803 3
3913 32767 3
3914 1412 2
3914 3572 10
3914 3913 2
3914 13981 8
3914 15838 10
3914 36265 4
3915 3913 9
3915 7150 2
3916 2629 6
3916 2989 5
3916 10938 8
3916 35814 9
3917 2629 4
3917 2835 2
3917 2960 6
3917 4063 9
3917 4358 3
3917 4992 9
3917 7863 3
3917 7893 4
3917 14543 9
3917 16621 7
3917 22789 10
3917 23009 3
3917 24147 2
3917 24767 7
3917 27924 2
3917 27965 3
3917 28709 5
3917 29396 9
3917 30221 9
3917 30442 10
3917 30781 2
3917 30900 8
3918 2629 10
3918 6759 7
3918 7067 10
3918 26997 5
3918 33908 8
3919 2629 9
3919 3916 7
3919 4044 8
3919 8813 2
3919 10494 7
3919 34632 9
3920 2629 4
3921 2629 4
3922 241 7
3922 1522 9
3922 2856 10
3922 3434 2
3922 5298 4
3922 9959 3
3922 10075 10
3922 13283 7
3922 16632 6
3922 20443 10
3923 241 7
3923 2856 10
3923 3434 6
3923 10075 5
3923 16632 8
3923 17823 7
3924 241 3
3924 2856 8
3924 3434 7
3924 5010 8
3924 5768 5
3925 241 10
3925 795 8
3925 2856 5
3925 3434 9
3925 5010 8
3925 5978 10
3925 10075 6
3926 3434 7
3926 4271 3
3926 10661 7
3926 14352 7
3926 26587 9
3927 3434 10
3927 13181 9
3928 3434 3
3929 3434 9
3929 5010 3
3930 3434 4
3930 8388 2
3931 132 2
3932 132 8
3933 132 10
3933 355 10
3933 1103 9
3933 3077 5
3933 5767 2
3933 6178 3
3933 6435 7
3933 7539 4
3933 8780 4
3933 12352 10
3933 15400 6
3933 15788 10
3933 18710 8
3933 21449 4
3933 21769 7
3933 22558 9
3933 22913 8
3933 24390 3
3933 30729 7
3933 36628 8
3934 132 5
3934 27741 4
3935 132 9
3935 24231 9
3936 132 7
3936 4127 2
3936 8055 9
3936 8781 2
3936 10684 3
3936 14340 4
3936 16794 6
3936 18811 7
3936 19081 3
3936 19392 6
3936 23454 6
3936 24308 6
3937 132 2
3937 12964 9
3937 34237 8
3939 3938 10
3939 5907 10
3939 7430 5
3939 18660 7
3939 19684 10
3940 2700 10
3940 3938 7
3940 6137 9
3940 6434 4
3940 10213 4
3940 10853 4
3940 14380 4
3940 15057 6
3940 15736 4
3940 16407 2
3940 17983 8
3940 23760 8
3940 23924 7
3940 36331 2
3941 3938 6
3941 10764 9
3941 30049 4
3942 3593 8
3942 3938 6
3942 3960 8
3942 9473 8
3942 14014 7
3942 15151 8
3942 17222 8
3942 19096 4
3942 22458 4
3942 24096 8
3942 24438 2
3942 28265 8
3942 28675 8
3942 30278 8
3942 30840 2
3942 33491 4
3942 34128 4
3943 1923 6
3943 3938 4
3943 5233 8
3943 35347 5
3944 3938 3
3946 3945 6
3947 3945 4
3948 3945 3
3949 3945 4
3950 1523 5
3951 1523 9
3951 4488 7
3951 7662 2
3951 19813 5
3951 20686 3
3951 21985 2
3951 27107 9
3951 35153 8
3952 1523 2
3953 1523 8
3953 2968 4
3954 1523 10
3954 2968 10
3954 20163 10
3954 24166 6
3955 1523 7
3955 5886 8
3955 14395 9
3956 1523 8
3956 4488 5
3956 4693 8
3956 14231 4
3956 16001 7
3956 19813 7
3956 20686 8
3956 27236 7
3957 1523 5
3958 1523 9
3958 2968 6
3959 2818 9
3960 2818 6
3960 11125 7
3960 14767 7
3961 1152 3
3961 2818 8
3961 7143 6
3961 22046 8
3961 33920 3
3963 3962 8
3963 27802 6
3964 952 5
3964 3962 5
3965 3962 7
3965 6089 3
3965 7121 10
3965 15295 8
3965 24209 9
3965 33423 7
3965 33962 5
3965 35633 10
3966 3962 4
3967 3962 4
3968 3962 9
3968 12500 7
3969 1779 10
3969 3962 5
3970 3962 8
3971 3962 9
3971 23544 6
3973 3972 2
3973 15649 10
3974 3972 3
3975 471 3
3975 2022 10
3975 3972 3
3975 4254 8
3975 10205 6
3975 10769 4
3975 17486 6
3975 31028 5
3976 3972 6
3977 3972 6
3978 3972 9
3978 7830 7
3979 3972 3
3980 3972 3
3981 3972 2
3982 1562 5
3983 1562 9
3983 3271 2
3983 22387 2
3983 25431 4
3984 1562 7
3984 10546 7
3984 16224 3
3984 33636 3
3984 35370 3
3985 1562 10
3986 1562 10
3986 5260 9
3987 1562 2
3988 1562 6
3989 1562 5
3989 5846 7
3990 2855 6
3990 20251 2
3991 2855 2
3991 5452 8
3992 2309 7
3993 2309 6
3993 7145 7
3993 15260 2
3993 18993 8
3993 28671 6
3993 31850 3
3994 169 9
3994 2309 4
3994 7997 5
3994 10843 5
3994 11399 10
3994 11670 2
3994 17094 8
3995 2309 3
3995 15788 7
3995 20678 4
3995 21342 9
3996 2367 4
3996 6508 2
3996 8436 2
3996 29695 6
3997 2367 5
3997 5380 6
3998 2185 8
3998 2367 7
3998 4362 9
3998 9993 5
3998 18380 2
3999 2367 7
4000 2367 5
4000 7265 10
4000 17488 7
4000 22701 8
4001 2367 7
4001 15087 2
4001 34017 10
4001 34495 3
4001 34882 6
4001 35009 5
4001 35126 6
4002 2367 5
4003 2367 6
4003 3608 2
4003 26217 10
4005 4004 2
4005 4726 6
4006 4004 2
4006 4434 7
4006 11760 4
4006 25881 2
4007 4004 7
4008 1753 5
4008 4004 4
4008 7610 5
4008 12293 2
4008 36611 2
4009 4004 9
4010 4004 7
4010 8364 9
4010 19920 2
4010 22983 9
4010 31100 7
4011 4004 7
4012 2111 9
4012 3017 6
4012 10517 2
4012 19040 10
4012 20829 4
4012 22170 2
4012 26228 5
4013 1510 5
4013 3017 8
4013 5131 7
4014 3017 7
4014 6533 4
4015 3017 5
4015 12143 7
4015 18213 4
4016 3017 3
4016 5731 7
4017 3017 5
4017 15239 5
4017 16840 2
4017 31705 5
4017 35841 5
4018 2761 5
4019 2241 2
4019 2761 8
4019 22923 5
4019 31896 5
4020 2761 6
4021 2761 5
4022 3370 8
4022 5746 6
4022 6655 5
4022 9319 10
4023 3370 6
4023 13726 5
4023 18851 3
4023 20638 6
4023 24672 6
4023 28737 2
4023 32229 10
4024 3370 9
4024 4374 2
4024 4386 2
4024 5289 2
4024 12871 4
4024 23907 7
4024 33973 10
4025 3370 9
4026 3370 10
4027 3370 5
4027 6051 6
4028 3370 7
4029 1537 7
4029 2111 7
4029 3370 7
4030 6040 8
4031 2493 4
4031 4030 7
4031 15844 3
4031 26378 4
4031 28680 7
4032 4030 3
4033 4030 10
4033 7641 9
4033 11333 10
4034 4030 10
4034 6898 10
4034 14901 6
4034 20213 9
4035 4030 5
4036 4030 5
4037 1537 4
4037 4030 5
4038 4030 8
4039 4030 6
4040 4030 9
4041 532 8
4041 1797 2
4041 1897 10
4041 3271 6
4041 10325 10
4041 17352 6
4041 20551 3
4041 21672 2
4041 29492 8
4042 532 5
4042 1874 6
4042 2709 8
4042 4381 6
4042 4723 7
4042 7711 3
4042 8518 9
4042 11041 3
4042 12152 9
4042 14680 4
4042 17909 5
4042 20673 5
4042 24378 4
4042 25569 9
4042 28163 6
4042 30375 8
4042 36655 6
4043 532 6
4043 1874 10
4043 3373 3
4043 5100 4
4043 7060 5
4043 7661 9
4043 7711 8
4043 14680 8
4043 16637 8
4043 20673 3
4043 21397 4
4043 24378 6
4043 25183 8
4043 28163 5
4043 29300 3
4043 30194 4
4043 30532 7
4044 532 7
4044 3051 9
4044 17155 2
4044 23434 7
4044 26751 3
4044 27757 6
4044 30189 5
4044 31282 4
4044 33330 7
4045 532 9
4045 1874 9
4045 2709 2
4045 7060 6
4045 7711 7
4045 9501 6
4045 14680 4
4045 16637 9
4045 20673 7
4045 24378 3
4045 25183 4
4045 25569 5
4045 26702 6
4045 28163 7
4045 29530 9
4045 30194 7
4046 6914 5
4046 14453 9
4046 15391 2
4046 16611 8
4046 25381 10
4046 27569 2
4046 34341 2
4047 4046 3
4048 4046 6
4049 4046 5
4050 4046 4
4051 4046 5
4051 4885 2
4052 4046 3
4053 4046 8
4054 4046 2
4054 23826 3
4054 36433 6
4055 4046 10
4055 20852 10
4056 4046 3
4057 392 9
4057 3711 10
4057 4624 7
4057 8018 7
4057 9286 8
4057 9340 6
4057 11706 4
4057 19726 4
4057 20365 2
4057 24829 8
4057 27701 3
4057 28520 7
4058 392 10
4058 6243 10
4058 10078 6
4058 12399 10
4058 12780 3
4058 14245 8
4058 15412 6
4058 21247 3
4058 31484 6
4058 35563 6
4059 392 10
4059 4979 10
4059 8242 2
4059 12399 8
4059 12780 3
4059 14245 9
4059 31484 8
4059 35563 3
4060 392 2
4060 2578 3
4060 12399 2
4060 15891 8
4061 392 5
4061 10078 6
4061 13143 8
4061 21247 8
4061 21787 10
4061 24799 3
4062 392 3
4062 4057 6
4062 8018 4
4062 11706 7
4062 12972 8
4062 14245 7
4062 31484 4
4062 35563 6
4063 392 2
4063 2853 5
4063 10078 10
4063 21247 7
4064 392 4
4065 2829 6
4066 292 8
4066 2829 5
4066 10317 2
4066 11337 6
4066 11737 10
4066 14606 10
4066 17042 5
4066 17604 10
4066 24397 9
4066 34125 10
4067 2829 4
4067 3344 3
4067 4645 5
4067 9132 5
4067 10494 2
4067 11535 3
4067 27004 2
4068 2829 3
4069 2829 2
4069 8055 5
4069 16911 3
4070 2829 8
4070 3247 9
4070 3884 6
4070 6394 9
4070 7442 7
4070 12431 9
4070 13290 3
4070 13579 7
4070 14417 9
4070 16387 6
4070 20215 9
4071 2829 6
4072 2829 6
4073 2829 5
4074 1916 7
4074 2829 5
4074 2850 3
4074 3247 3
4074 3426 8
4074 6078 3
4074 13579 5
4075 30592 9
4076 4075 3
4076 6623 5
4076 11491 6
4077 4075 4
4077 16574 8
4078 4075 6
4078 13523 4
4078 24919 2
4078 32767 7
4079 4075 4
4080 4075 3
4080 32478 4
4081 4075 6
4081 21155 5
4081 28157 5
4082 4075 7
4083 4075 10
4083 4569 6
4083 11059 9
4083 20791 8
